,114:17:29,30.1,0.177,0.213,0.196,0.197,0.199,0.193,0.19,0.197,0.195,0.198,0.199,0.19,0.197,0.206,0.203,0.208,0.197,0.207,0.203,0.2,0.196,0.205,0.204,0.203,0.178,0.177,0.196,0.189,0.197,0.195,0.189,0.198,0.196,0.19,0.196,0.167,0.085,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.087,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.196,0.185,0.187,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.19,0.188,0.173,0.174,0.174,0.203,0.177,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.091,0.088,0.088,0.089,0.088,0.087,0.082,0.085,0.086,0.099,0.088,0.087
,114:37:29,30.1,0.176,0.213,0.197,0.198,0.199,0.195,0.191,0.198,0.196,0.2,0.198,0.19,0.199,0.205,0.203,0.207,0.197,0.206,0.202,0.201,0.197,0.206,0.203,0.203,0.178,0.177,0.196,0.189,0.197,0.195,0.189,0.198,0.196,0.19,0.197,0.167,0.085,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.187,0.173,0.174,0.174,0.203,0.177,0.172,0.187,0.177,0.178,0.175,0.174,0.184,0.091,0.088,0.089,0.09,0.088,0.087,0.083,0.085,0.086,0.1,0.089,0.086
,114:57:29,30.1,0.176,0.212,0.197,0.197,0.198,0.193,0.19,0.197,0.195,0.197,0.198,0.191,0.198,0.205,0.203,0.208,0.197,0.207,0.203,0.2,0.196,0.205,0.204,0.202,0.178,0.176,0.195,0.188,0.196,0.195,0.189,0.197,0.195,0.19,0.196,0.167,0.086,0.082,0.081,0.082,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.196,0.185,0.187,0.191,0.192,0.191,0.191,0.188,0.189,0.197,0.191,0.187,0.173,0.174,0.174,0.203,0.177,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.094,0.088,0.089,0.09,0.088,0.087,0.082,0.085,0.086,0.1,0.089,0.089
,115:17:29,30.1,0.175,0.211,0.196,0.198,0.198,0.193,0.189,0.197,0.195,0.198,0.197,0.189,0.198,0.204,0.203,0.207,0.198,0.206,0.202,0.201,0.196,0.206,0.203,0.203,0.177,0.176,0.195,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.196,0.166,0.091,0.082,0.081,0.081,0.084,0.082,0.082,0.083,0.086,0.093,0.09,0.087,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.196,0.185,0.187,0.191,0.192,0.191,0.191,0.188,0.189,0.197,0.19,0.188,0.173,0.174,0.173,0.203,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.096,0.088,0.088,0.09,0.088,0.087,0.082,0.085,0.086,0.1,0.088,0.086
,115:37:29,30,0.174,0.21,0.197,0.198,0.198,0.194,0.192,0.196,0.196,0.199,0.197,0.189,0.199,0.205,0.204,0.207,0.197,0.207,0.203,0.201,0.197,0.207,0.204,0.205,0.177,0.177,0.195,0.188,0.196,0.195,0.188,0.197,0.195,0.189,0.196,0.166,0.087,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.197,0.185,0.187,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.19,0.188,0.173,0.174,0.174,0.204,0.177,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.089,0.09,0.088,0.087,0.082,0.086,0.086,0.099,0.088,0.088
,115:57:29,30,0.175,0.211,0.196,0.196,0.198,0.191,0.19,0.196,0.194,0.199,0.196,0.188,0.198,0.206,0.203,0.208,0.198,0.206,0.203,0.2,0.196,0.206,0.204,0.203,0.177,0.176,0.195,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.196,0.166,0.09,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.192,0.191,0.193,0.197,0.185,0.187,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.188,0.173,0.174,0.174,0.203,0.177,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.089,0.09,0.088,0.087,0.083,0.085,0.086,0.099,0.088,0.087
,116:17:29,30.2,0.175,0.212,0.196,0.196,0.197,0.192,0.189,0.196,0.195,0.198,0.196,0.192,0.198,0.205,0.203,0.208,0.197,0.206,0.203,0.2,0.196,0.205,0.203,0.203,0.177,0.176,0.195,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.196,0.166,0.096,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.087,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.191,0.193,0.196,0.185,0.187,0.191,0.192,0.191,0.191,0.188,0.189,0.197,0.191,0.188,0.173,0.174,0.173,0.202,0.176,0.172,0.185,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.088,0.09,0.088,0.087,0.082,0.085,0.085,0.098,0.088,0.089
,116:37:29,30.1,0.175,0.21,0.197,0.197,0.198,0.192,0.19,0.196,0.195,0.199,0.196,0.193,0.197,0.206,0.203,0.207,0.198,0.207,0.203,0.201,0.197,0.206,0.203,0.203,0.177,0.177,0.195,0.188,0.196,0.195,0.188,0.198,0.196,0.19,0.198,0.166,0.097,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.189,0.173,0.174,0.174,0.203,0.177,0.172,0.185,0.176,0.178,0.174,0.174,0.184,0.092,0.088,0.088,0.09,0.088,0.088,0.082,0.085,0.086,0.098,0.088,0.088
,116:57:29,30.1,0.176,0.209,0.196,0.197,0.198,0.193,0.189,0.196,0.194,0.199,0.196,0.19,0.199,0.206,0.204,0.209,0.198,0.208,0.204,0.202,0.198,0.206,0.204,0.204,0.177,0.177,0.195,0.189,0.197,0.195,0.189,0.198,0.196,0.19,0.198,0.166,0.091,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.189,0.173,0.174,0.174,0.204,0.177,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.089,0.09,0.088,0.088,0.083,0.084,0.086,0.098,0.088,0.087
,117:17:29,30.1,0.176,0.21,0.196,0.197,0.198,0.193,0.189,0.196,0.195,0.198,0.197,0.19,0.198,0.206,0.205,0.209,0.198,0.208,0.203,0.201,0.199,0.207,0.205,0.205,0.177,0.177,0.195,0.188,0.196,0.195,0.188,0.198,0.196,0.19,0.197,0.166,0.087,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.173,0.174,0.174,0.203,0.177,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.092,0.089,0.089,0.089,0.088,0.088,0.083,0.084,0.086,0.098,0.088,0.086
,117:37:29,30.2,0.176,0.209,0.196,0.197,0.197,0.192,0.189,0.195,0.194,0.201,0.197,0.189,0.198,0.205,0.203,0.207,0.196,0.206,0.203,0.201,0.197,0.206,0.204,0.204,0.176,0.176,0.195,0.188,0.196,0.194,0.188,0.197,0.195,0.19,0.197,0.166,0.087,0.082,0.081,0.081,0.084,0.082,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.189,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.192,0.193,0.195,0.185,0.187,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.188,0.172,0.174,0.173,0.203,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.096,0.088,0.088,0.089,0.088,0.088,0.082,0.084,0.086,0.098,0.088,0.086
,117:57:29,30.1,0.175,0.212,0.196,0.196,0.198,0.194,0.19,0.197,0.194,0.197,0.196,0.191,0.198,0.206,0.204,0.208,0.196,0.207,0.203,0.201,0.197,0.205,0.204,0.204,0.176,0.176,0.195,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.196,0.166,0.092,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.191,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.189,0.173,0.174,0.173,0.202,0.177,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.094,0.088,0.088,0.089,0.088,0.088,0.083,0.085,0.086,0.098,0.088,0.087
,118:17:29,30.1,0.175,0.209,0.197,0.196,0.198,0.192,0.189,0.196,0.194,0.198,0.195,0.189,0.197,0.205,0.203,0.208,0.198,0.206,0.203,0.201,0.196,0.206,0.203,0.203,0.176,0.176,0.194,0.188,0.195,0.193,0.187,0.196,0.194,0.188,0.195,0.166,0.105,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.087,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.192,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.189,0.173,0.174,0.173,0.204,0.177,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.097,0.089,0.089,0.088,0.088,0.088,0.083,0.085,0.086,0.098,0.088,0.086
,118:37:29,30.2,0.174,0.207,0.195,0.196,0.197,0.192,0.188,0.195,0.194,0.198,0.195,0.189,0.196,0.204,0.203,0.208,0.197,0.207,0.203,0.2,0.197,0.206,0.205,0.203,0.176,0.176,0.194,0.187,0.195,0.193,0.187,0.196,0.194,0.188,0.195,0.166,0.099,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.19,0.191,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.188,0.173,0.174,0.173,0.203,0.176,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.088,0.088,0.087,0.088,0.082,0.084,0.086,0.099,0.088,0.088
,118:57:29,30.1,0.173,0.209,0.196,0.195,0.197,0.193,0.188,0.196,0.194,0.197,0.196,0.191,0.198,0.205,0.204,0.208,0.198,0.207,0.203,0.201,0.196,0.205,0.203,0.203,0.176,0.176,0.194,0.188,0.195,0.194,0.187,0.197,0.195,0.189,0.196,0.166,0.121,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.173,0.174,0.174,0.203,0.177,0.172,0.186,0.176,0.178,0.174,0.174,0.184,0.094,0.088,0.089,0.089,0.087,0.088,0.083,0.084,0.087,0.099,0.089,0.089
,119:17:29,30,0.172,0.209,0.196,0.197,0.198,0.193,0.19,0.196,0.194,0.198,0.196,0.189,0.198,0.205,0.204,0.207,0.198,0.207,0.203,0.201,0.197,0.206,0.204,0.203,0.176,0.176,0.194,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.196,0.166,0.121,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.192,0.196,0.186,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.183,0.093,0.088,0.088,0.088,0.087,0.088,0.082,0.084,0.087,0.098,0.089,0.087
,119:37:29,30.1,0.172,0.208,0.196,0.197,0.198,0.192,0.19,0.196,0.195,0.198,0.196,0.188,0.199,0.205,0.204,0.208,0.197,0.207,0.203,0.202,0.198,0.206,0.205,0.204,0.176,0.176,0.194,0.188,0.196,0.194,0.188,0.197,0.195,0.189,0.197,0.166,0.091,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.192,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.191,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.183,0.094,0.088,0.088,0.089,0.088,0.088,0.083,0.084,0.087,0.099,0.089,0.086
,119:57:29,30.2,0.174,0.208,0.196,0.197,0.197,0.192,0.189,0.196,0.194,0.198,0.195,0.19,0.199,0.205,0.203,0.208,0.198,0.207,0.202,0.2,0.196,0.206,0.203,0.203,0.176,0.176,0.194,0.188,0.196,0.194,0.188,0.197,0.195,0.19,0.197,0.166,0.088,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.191,0.192,0.193,0.192,0.193,0.196,0.185,0.188,0.191,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.172,0.187,0.176,0.178,0.174,0.174,0.184,0.095,0.088,0.088,0.089,0.088,0.088,0.082,0.084,0.087,0.099,0.089,0.089
,120:17:29,30.1,0.174,0.206,0.196,0.196,0.197,0.192,0.189,0.195,0.194,0.199,0.196,0.189,0.2,0.206,0.203,0.208,0.198,0.206,0.204,0.202,0.197,0.206,0.204,0.204,0.176,0.176,0.195,0.188,0.197,0.195,0.188,0.198,0.197,0.19,0.198,0.166,0.09,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.09,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.192,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.189,0.197,0.191,0.188,0.172,0.174,0.173,0.203,0.176,0.172,0.185,0.176,0.178,0.174,0.174,0.184,0.093,0.088,0.088,0.089,0.088,0.088,0.083,0.084,0.087,0.099,0.089,0.088
,120:37:29,30.1,0.174,0.205,0.195,0.197,0.196,0.193,0.189,0.196,0.195,0.199,0.197,0.189,0.199,0.205,0.203,0.208,0.197,0.207,0.203,0.202,0.198,0.206,0.205,0.203,0.175,0.176,0.195,0.188,0.197,0.195,0.188,0.198,0.197,0.191,0.198,0.165,0.108,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.192,0.193,0.192,0.193,0.195,0.185,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.188,0.172,0.174,0.173,0.204,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.183,0.094,0.088,0.088,0.089,0.088,0.088,0.083,0.085,0.087,0.1,0.089,0.089
,120:57:29,30.1,0.173,0.205,0.195,0.196,0.197,0.191,0.19,0.196,0.194,0.197,0.195,0.188,0.2,0.206,0.204,0.208,0.198,0.207,0.203,0.201,0.197,0.205,0.203,0.203,0.175,0.176,0.194,0.188,0.196,0.194,0.188,0.198,0.196,0.19,0.198,0.165,0.097,0.082,0.081,0.081,0.084,0.083,0.082,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.192,0.195,0.185,0.188,0.192,0.193,0.191,0.191,0.188,0.189,0.197,0.191,0.188,0.172,0.174,0.173,0.203,0.176,0.172,0.186,0.175,0.178,0.174,0.173,0.183,0.095,0.088,0.088,0.09,0.087,0.088,0.082,0.085,0.087,0.1,0.088,0.087
,121:17:29,30.2,0.173,0.204,0.195,0.195,0.196,0.193,0.189,0.196,0.194,0.197,0.195,0.188,0.202,0.204,0.204,0.208,0.198,0.208,0.203,0.201,0.197,0.205,0.204,0.204,0.175,0.176,0.194,0.188,0.196,0.195,0.188,0.198,0.196,0.191,0.198,0.165,0.096,0.082,0.081,0.081,0.084,0.083,0.082,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.193,0.195,0.185,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.176,0.178,0.174,0.173,0.183,0.095,0.088,0.088,0.089,0.087,0.088,0.082,0.086,0.087,0.101,0.088,0.089
,121:37:29,30.1,0.172,0.204,0.196,0.197,0.197,0.193,0.189,0.197,0.194,0.196,0.195,0.188,0.202,0.206,0.204,0.208,0.197,0.207,0.203,0.201,0.197,0.205,0.203,0.203,0.175,0.176,0.194,0.188,0.197,0.195,0.188,0.199,0.197,0.191,0.198,0.165,0.125,0.082,0.081,0.081,0.084,0.082,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.189,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.192,0.195,0.185,0.188,0.192,0.193,0.191,0.192,0.188,0.189,0.197,0.191,0.189,0.172,0.174,0.173,0.202,0.176,0.171,0.186,0.176,0.178,0.174,0.173,0.183,0.093,0.089,0.088,0.088,0.087,0.088,0.083,0.088,0.087,0.1,0.089,0.086
,121:57:29,30.1,0.172,0.204,0.196,0.196,0.197,0.192,0.189,0.197,0.194,0.197,0.195,0.189,0.201,0.206,0.205,0.209,0.199,0.207,0.203,0.201,0.196,0.206,0.203,0.203,0.175,0.177,0.195,0.189,0.197,0.195,0.189,0.199,0.197,0.192,0.198,0.165,0.132,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.192,0.19,0.19,0.193,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.188,0.172,0.174,0.173,0.203,0.176,0.172,0.187,0.176,0.178,0.174,0.174,0.183,0.096,0.089,0.089,0.089,0.088,0.089,0.083,0.089,0.087,0.099,0.089,0.086
,122:17:29,30.1,0.172,0.206,0.195,0.197,0.196,0.19,0.189,0.195,0.194,0.199,0.195,0.187,0.202,0.204,0.203,0.207,0.197,0.206,0.203,0.201,0.197,0.206,0.204,0.203,0.175,0.176,0.194,0.188,0.197,0.195,0.189,0.198,0.197,0.192,0.198,0.165,0.123,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.192,0.194,0.191,0.191,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.204,0.176,0.172,0.185,0.176,0.178,0.174,0.174,0.183,0.097,0.089,0.091,0.089,0.088,0.088,0.083,0.089,0.087,0.099,0.088,0.086
,122:37:29,30.1,0.172,0.202,0.194,0.195,0.196,0.19,0.188,0.195,0.194,0.198,0.195,0.186,0.203,0.205,0.203,0.208,0.199,0.208,0.204,0.202,0.196,0.206,0.204,0.203,0.175,0.176,0.194,0.188,0.197,0.195,0.189,0.199,0.197,0.192,0.198,0.165,0.088,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.09,0.191,0.19,0.19,0.193,0.188,0.192,0.195,0.191,0.191,0.193,0.192,0.193,0.195,0.185,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.172,0.186,0.176,0.178,0.174,0.174,0.183,0.099,0.089,0.102,0.089,0.087,0.088,0.083,0.089,0.087,0.099,0.089,0.086
,122:57:29,30.1,0.172,0.202,0.197,0.196,0.196,0.192,0.188,0.196,0.195,0.2,0.195,0.188,0.203,0.205,0.203,0.207,0.197,0.207,0.203,0.201,0.197,0.206,0.204,0.204,0.175,0.176,0.194,0.188,0.197,0.195,0.188,0.199,0.197,0.192,0.199,0.165,0.086,0.082,0.081,0.081,0.084,0.082,0.082,0.084,0.086,0.093,0.09,0.089,0.191,0.189,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.192,0.194,0.185,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.188,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.176,0.177,0.174,0.173,0.183,0.098,0.089,0.102,0.09,0.088,0.088,0.082,0.089,0.087,0.099,0.089,0.09
,123:17:29,30.1,0.172,0.204,0.197,0.195,0.197,0.19,0.189,0.196,0.195,0.2,0.196,0.191,0.204,0.205,0.204,0.209,0.199,0.208,0.204,0.202,0.198,0.208,0.205,0.204,0.175,0.176,0.195,0.189,0.197,0.196,0.189,0.2,0.198,0.193,0.199,0.165,0.087,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.192,0.19,0.19,0.193,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.191,0.172,0.174,0.173,0.203,0.176,0.172,0.185,0.176,0.177,0.174,0.174,0.183,0.092,0.089,0.088,0.089,0.088,0.088,0.083,0.089,0.087,0.099,0.089,0.086
,123:37:29,30.1,0.171,0.202,0.197,0.195,0.197,0.191,0.189,0.197,0.194,0.197,0.195,0.189,0.204,0.205,0.203,0.208,0.198,0.207,0.203,0.201,0.197,0.206,0.204,0.203,0.174,0.176,0.194,0.188,0.197,0.195,0.189,0.199,0.197,0.192,0.198,0.165,0.092,0.082,0.081,0.081,0.084,0.083,0.082,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.191,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.176,0.177,0.174,0.173,0.183,0.098,0.089,0.088,0.088,0.088,0.088,0.083,0.086,0.087,0.099,0.089,0.084
,123:57:29,30.1,0.17,0.201,0.194,0.194,0.195,0.189,0.186,0.195,0.192,0.196,0.196,0.185,0.203,0.205,0.203,0.207,0.196,0.206,0.203,0.201,0.198,0.207,0.204,0.204,0.174,0.175,0.193,0.188,0.196,0.194,0.188,0.198,0.196,0.191,0.197,0.165,0.092,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.191,0.193,0.192,0.193,0.195,0.186,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.191,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.173,0.183,0.093,0.089,0.088,0.087,0.088,0.088,0.082,0.085,0.087,0.099,0.089,0.085
,124:17:29,30.2,0.171,0.202,0.197,0.195,0.197,0.191,0.189,0.197,0.193,0.197,0.195,0.187,0.203,0.206,0.203,0.209,0.198,0.207,0.204,0.201,0.197,0.205,0.204,0.202,0.174,0.175,0.193,0.187,0.196,0.194,0.188,0.198,0.196,0.191,0.197,0.165,0.099,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.202,0.176,0.171,0.186,0.176,0.177,0.174,0.173,0.183,0.094,0.089,0.088,0.087,0.088,0.088,0.083,0.085,0.087,0.099,0.089,0.086
,124:37:29,30.1,0.171,0.203,0.194,0.195,0.197,0.193,0.189,0.197,0.195,0.199,0.195,0.188,0.202,0.205,0.203,0.208,0.198,0.207,0.204,0.202,0.198,0.206,0.204,0.202,0.174,0.176,0.194,0.188,0.197,0.195,0.189,0.199,0.198,0.192,0.199,0.165,0.107,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.19,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.174,0.183,0.095,0.089,0.088,0.088,0.088,0.089,0.083,0.086,0.086,0.099,0.089,0.086
,124:57:29,30.1,0.17,0.203,0.196,0.195,0.196,0.191,0.189,0.195,0.194,0.198,0.195,0.189,0.203,0.205,0.203,0.208,0.197,0.206,0.203,0.201,0.196,0.205,0.204,0.203,0.174,0.176,0.194,0.188,0.197,0.195,0.189,0.199,0.197,0.192,0.198,0.164,0.088,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.192,0.194,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.171,0.187,0.175,0.177,0.174,0.173,0.183,0.098,0.089,0.088,0.087,0.088,0.088,0.083,0.087,0.086,0.099,0.089,0.087
,125:17:29,30.1,0.171,0.199,0.194,0.194,0.196,0.19,0.187,0.195,0.194,0.197,0.196,0.187,0.201,0.204,0.203,0.208,0.197,0.207,0.203,0.201,0.197,0.207,0.204,0.202,0.174,0.175,0.193,0.188,0.196,0.194,0.188,0.198,0.196,0.191,0.197,0.165,0.086,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.192,0.194,0.191,0.192,0.193,0.192,0.193,0.194,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.174,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.173,0.183,0.096,0.089,0.088,0.088,0.088,0.088,0.083,0.089,0.086,0.099,0.089,0.086
,125:37:29,30.1,0.171,0.2,0.194,0.195,0.196,0.19,0.187,0.195,0.193,0.198,0.197,0.186,0.201,0.205,0.204,0.208,0.197,0.206,0.203,0.202,0.197,0.207,0.205,0.203,0.174,0.175,0.192,0.187,0.195,0.194,0.188,0.197,0.196,0.191,0.196,0.165,0.09,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.187,0.172,0.174,0.173,0.203,0.176,0.171,0.185,0.175,0.177,0.174,0.173,0.183,0.098,0.089,0.088,0.088,0.088,0.088,0.083,0.089,0.086,0.099,0.089,0.09
