"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,125700,0.200097,0.200097,0.0877154,0,3.29669,-0.97817
1_1,Constant Potential,125760,0.2001,0.2001,0.0881477,0,3.29816,-0.978258
1_1,Constant Potential,125820,0.200093,0.200093,0.0877957,0,3.29962,-0.9784
1_1,Constant Potential,125880,0.200124,0.200124,0.0877887,0,3.30109,-0.978326
1_1,Constant Potential,125940,0.200135,0.200135,0.0878641,0,3.30255,-0.978292
1_1,Constant Potential,126000,0.200123,0.200123,0.0877774,0,3.30401,-0.97822
1_1,Constant Potential,126060,0.20014,0.20014,0.0876634,0,3.30548,-0.97842
1_1,Constant Potential,126120,0.20011,0.20011,0.0879919,0,3.30694,-0.978352
1_1,Constant Potential,126180,0.200098,0.200098,0.0880334,0,3.30841,-0.978431
1_1,Constant Potential,126240,0.20017,0.20017,0.0878809,0,3.30987,-0.978555
1_1,Constant Potential,126300,0.200171,0.200171,0.0880016,0,3.31134,-0.978405
1_1,Constant Potential,126360,0.200146,0.200146,0.0882066,0,3.31281,-0.97874
1_1,Constant Potential,126420,0.200151,0.200151,0.0884138,0,3.31428,-0.979125
1_1,Constant Potential,126480,0.200145,0.200145,0.0881037,0,3.31575,-0.978673
1_1,Constant Potential,126540,0.200142,0.200142,0.0882611,0,3.31722,-0.97862
1_1,Constant Potential,126600,0.20011,0.20011,0.0881878,0,3.31869,-0.978453
1_1,Constant Potential,126660,0.200105,0.200105,0.0881471,0,3.32016,-0.978495
1_1,Constant Potential,126720,0.200112,0.200112,0.0879447,0,3.32163,-0.978742
1_1,Constant Potential,126780,0.200147,0.200147,0.0881681,0,3.32309,-0.97891
1_1,Constant Potential,126840,0.200087,0.200087,0.0879887,0,3.32456,-0.978693
1_1,Constant Potential,126900,0.200105,0.200105,0.0882616,0,3.32603,-0.978706
1_1,Constant Potential,126960,0.200066,0.200066,0.0882816,0,3.3275,-0.978592
1_1,Constant Potential,127020,0.200099,0.200099,0.088151,0,3.32897,-0.978558
1_1,Constant Potential,127080,0.200096,0.200096,0.0879918,0,3.33044,-0.978581
1_1,Constant Potential,127140,0.200104,0.200104,0.087814,0,3.33191,-0.978702
1_1,Constant Potential,127200,0.200105,0.200105,0.0880817,0,3.33337,-0.978503
1_1,Constant Potential,127260,0.200118,0.200118,0.0881029,0,3.33484,-0.978707
1_1,Constant Potential,127320,0.200096,0.200096,0.0879243,0,3.33631,-0.978938
1_1,Constant Potential,127380,0.200122,0.200122,0.0880046,0,3.33777,-0.978729
1_1,Constant Potential,127440,0.200141,0.200141,0.0880211,0,3.33924,-0.97879
1_1,Constant Potential,127500,0.200163,0.200163,0.0883088,0,3.34071,-0.978982
1_1,Constant Potential,127560,0.200126,0.200126,0.0882019,0,3.34218,-0.979093
1_1,Constant Potential,127620,0.200087,0.200087,0.0881081,0,3.34365,-0.978938
1_1,Constant Potential,127680,0.200126,0.200126,0.0883722,0,3.34512,-0.979066
1_1,Constant Potential,127740,0.200118,0.200118,0.0879536,0,3.34659,-0.978588
1_1,Constant Potential,127800,0.200156,0.200156,0.088189,0,3.34806,-0.978896
1_1,Constant Potential,127860,0.200123,0.200123,0.0879988,0,3.34953,-0.978929
1_1,Constant Potential,127920,0.200132,0.200132,0.0883148,0,3.35099,-0.979064
1_1,Constant Potential,127980,0.200137,0.200137,0.0886441,0,3.35247,-0.979567
1_1,Constant Potential,128040,0.200124,0.200124,0.0884262,0,3.35395,-0.97916
1_1,Constant Potential,128100,0.20012,0.20012,0.0881053,0,3.35542,-0.978924
1_1,Constant Potential,128160,0.200109,0.200109,0.0881512,0,3.35689,-0.978884
1_1,Constant Potential,128220,0.200101,0.200101,0.0886974,0,3.35836,-0.979006
1_1,Constant Potential,128280,0.200102,0.200102,0.0884898,0,3.35984,-0.979239
1_1,Constant Potential,128340,0.200088,0.200088,0.0886929,0,3.36131,-0.979191
1_1,Constant Potential,128400,0.2001,0.2001,0.0883849,0,3.36279,-0.97937
1_1,Constant Potential,128460,0.200086,0.200086,0.0883835,0,3.36426,-0.979191
1_1,Constant Potential,128520,0.200116,0.200116,0.0885685,0,3.36574,-0.979412
1_1,Constant Potential,128580,0.200127,0.200127,0.0883792,0,3.36721,-0.979239
1_1,Constant Potential,128640,0.200101,0.200101,0.088827,0,3.36869,-0.979656
1_1,Constant Potential,128700,0.200123,0.200123,0.088593,0,3.37017,-0.979397
1_1,Constant Potential,128760,0.200152,0.200152,0.0884424,0,3.37164,-0.979463
1_1,Constant Potential,128820,0.200143,0.200143,0.088691,0,3.37312,-0.979652
1_1,Constant Potential,128880,0.200117,0.200117,0.0889729,0,3.3746,-0.979685
1_1,Constant Potential,128940,0.200113,0.200113,0.0889931,0,3.37608,-0.979561
1_1,Constant Potential,129000,0.200121,0.200121,0.0888117,0,3.37756,-0.979633
1_1,Constant Potential,129060,0.200109,0.200109,0.0893527,0,3.37905,-0.980058
1_1,Constant Potential,129120,0.200062,0.200062,0.0893607,0,3.38054,-0.979874
1_1,Constant Potential,129180,0.200114,0.200114,0.0889944,0,3.38202,-0.980037
1_1,Constant Potential,129240,0.200122,0.200122,0.0893833,0,3.38351,-0.980077
1_1,Constant Potential,129300,0.200107,0.200107,0.0890843,0,3.385,-0.979807
1_1,Constant Potential,129360,0.200141,0.200141,0.0892406,0,3.38648,-0.980138
1_1,Constant Potential,129420,0.200138,0.200138,0.0892101,0,3.38797,-0.980221
1_1,Constant Potential,129480,0.20014,0.20014,0.0893299,0,3.38946,-0.980086
1_1,Constant Potential,129540,0.200171,0.200171,0.0888286,0,3.39094,-0.98002
1_1,Constant Potential,129600,0.200114,0.200114,0.0897096,0,3.39243,-0.980295
1_1,Constant Potential,129660,0.200124,0.200124,0.0893892,0,3.39392,-0.979947
1_1,Constant Potential,129720,0.20014,0.20014,0.0897092,0,3.39541,-0.980247
1_1,Constant Potential,129780,0.20015,0.20015,0.0891867,0,3.3969,-0.980237
1_1,Constant Potential,129840,0.20016,0.20016,0.0898099,0,3.3984,-0.980311
1_1,Constant Potential,129900,0.200101,0.200101,0.0901646,0,3.3999,-0.980481
1_1,Constant Potential,129960,0.200096,0.200096,0.0897021,0,3.4014,-0.980429
1_1,Constant Potential,130020,0.200123,0.200123,0.0898372,0,3.40289,-0.980419
1_1,Constant Potential,130080,0.200095,0.200095,0.0892426,0,3.40438,-0.980355
1_1,Constant Potential,130140,0.20008,0.20008,0.0897389,0,3.40588,-0.980506
1_1,Constant Potential,130200,0.200098,0.200098,0.0900906,0,3.40737,-0.980456
1_1,Constant Potential,130260,0.20012,0.20012,0.0904632,0,3.40888,-0.980809
1_1,Constant Potential,130320,0.200118,0.200118,0.0900964,0,3.41038,-0.980731
1_1,Constant Potential,130380,0.200109,0.200109,0.090333,0,3.41189,-0.980921
1_1,Constant Potential,130440,0.200118,0.200118,0.0902059,0,3.41339,-0.98073
1_1,Constant Potential,130500,0.200125,0.200125,0.089989,0,3.41489,-0.980742
1_1,Constant Potential,130560,0.200098,0.200098,0.0901752,0,3.41639,-0.980972
1_1,Constant Potential,130620,0.200096,0.200096,0.0899878,0,3.4179,-0.980867
1_1,Constant Potential,130680,0.200079,0.200079,0.090637,0,3.4194,-0.98092
1_1,Constant Potential,130740,0.200082,0.200082,0.0904274,0,3.42091,-0.980881
1_1,Constant Potential,130800,0.200079,0.200079,0.0905171,0,3.42242,-0.980648
1_1,Constant Potential,130860,0.199997,0.199997,0.0902882,0,3.42392,-0.980886
1_1,Constant Potential,130920,0.200074,0.200074,0.0904872,0,3.42543,-0.980913
1_1,Constant Potential,130980,0.200101,0.200101,0.0907042,0,3.42694,-0.980998
1_1,Constant Potential,131040,0.200102,0.200102,0.0905392,0,3.42845,-0.98103
1_1,Constant Potential,131100,0.200119,0.200119,0.0904063,0,3.42996,-0.980969
1_1,Constant Potential,131160,0.200041,0.200041,0.0910572,0,3.43147,-0.981382
1_1,Constant Potential,131220,0.200086,0.200086,0.0905465,0,3.43298,-0.981074
1_1,Constant Potential,131280,0.200098,0.200098,0.0907513,0,3.4345,-0.98119
1_1,Constant Potential,131340,0.200035,0.200035,0.0905301,0,3.43601,-0.98133
1_1,Constant Potential,131400,0.200093,0.200093,0.0904628,0,3.43751,-0.981452
1_1,Constant Potential,131460,0.200084,0.200084,0.0904261,0,3.43902,-0.981295
1_1,Constant Potential,131520,0.200103,0.200103,0.0909666,0,3.44053,-0.981548
1_1,Constant Potential,131580,0.200079,0.200079,0.0908127,0,3.44205,-0.981616
1_1,Constant Potential,131640,0.200057,0.200057,0.0907642,0,3.44356,-0.981495
1_1,Constant Potential,131700,0.200084,0.200084,0.0911487,0,3.44508,-0.981733
1_1,Constant Potential,131760,0.200111,0.200111,0.0910232,0,3.4466,-0.981392
1_1,Constant Potential,131820,0.200093,0.200093,0.0910291,0,3.44811,-0.981793
1_1,Constant Potential,131880,0.200098,0.200098,0.0909783,0,3.44963,-0.981727
1_1,Constant Potential,131940,0.200067,0.200067,0.090964,0,3.45115,-0.981684
1_1,Constant Potential,132000,0.200039,0.200039,0.0912052,0,3.45266,-0.981717
1_1,Constant Potential,132060,0.200074,0.200074,0.090927,0,3.45418,-0.981664
1_1,Constant Potential,132120,0.200084,0.200084,0.0913454,0,3.4557,-0.981906
1_1,Constant Potential,132180,0.200108,0.200108,0.091284,0,3.45722,-0.98184
1_1,Constant Potential,132240,0.200135,0.200135,0.0906139,0,3.45874,-0.981514
1_1,Constant Potential,132300,0.200086,0.200086,0.0911946,0,3.46025,-0.981923
1_1,Constant Potential,132360,0.200079,0.200079,0.090831,0,3.46177,-0.98186
1_1,Constant Potential,132420,0.200084,0.200084,0.0911495,0,3.46329,-0.981862
1_1,Constant Potential,132480,0.200099,0.200099,0.0909999,0,3.4648,-0.98179
1_1,Constant Potential,132540,0.200051,0.200051,0.0916318,0,3.46633,-0.98224
1_1,Constant Potential,132600,0.200085,0.200085,0.0910048,0,3.46785,-0.981938
1_1,Constant Potential,132660,0.200074,0.200074,0.0911674,0,3.46937,-0.981964
1_1,Constant Potential,132720,0.200065,0.200065,0.0913334,0,3.47089,-0.982214
1_1,Constant Potential,132780,0.200086,0.200086,0.0911696,0,3.47241,-0.982356
1_1,Constant Potential,132840,0.200076,0.200076,0.0911222,0,3.47393,-0.982299
1_1,Constant Potential,132900,0.200099,0.200099,0.0907098,0,3.47544,-0.982096
1_1,Constant Potential,132960,0.200084,0.200084,0.0914036,0,3.47696,-0.982232
1_1,Constant Potential,133020,0.200089,0.200089,0.091203,0,3.47848,-0.982207
1_1,Constant Potential,133080,0.200119,0.200119,0.0911103,0,3.48,-0.982288
1_1,Constant Potential,133140,0.200115,0.200115,0.0909499,0,3.48152,-0.982148
1_1,Constant Potential,133200,0.200112,0.200112,0.0915036,0,3.48304,-0.982377
1_1,Constant Potential,133260,0.200097,0.200097,0.0915147,0,3.48456,-0.982351
1_1,Constant Potential,133320,0.200086,0.200086,0.0915186,0,3.48609,-0.982281
1_1,Constant Potential,133380,0.20009,0.20009,0.0917178,0,3.48762,-0.982667
1_1,Constant Potential,133440,0.200082,0.200082,0.0916761,0,3.48914,-0.982462
1_1,Constant Potential,133500,0.20011,0.20011,0.0914402,0,3.49067,-0.982398
1_1,Constant Potential,133560,0.200105,0.200105,0.091338,0,3.49219,-0.982232
1_1,Constant Potential,133620,0.200099,0.200099,0.0916217,0,3.49372,-0.982661
1_1,Constant Potential,133680,0.20011,0.20011,0.0916741,0,3.49525,-0.982793
1_1,Constant Potential,133740,0.200134,0.200134,0.0914167,0,3.49677,-0.982564
1_1,Constant Potential,133800,0.200137,0.200137,0.0917162,0,3.4983,-0.982673
1_1,Constant Potential,133860,0.200108,0.200108,0.0918564,0,3.49983,-0.982834
1_1,Constant Potential,133920,0.200063,0.200063,0.0915552,0,3.50136,-0.982699
1_1,Constant Potential,133980,0.200133,0.200133,0.0914684,0,3.50288,-0.982518
1_1,Constant Potential,134040,0.200083,0.200083,0.0912804,0,3.5044,-0.982542
1_1,Constant Potential,134100,0.200129,0.200129,0.09161,0,3.50593,-0.982532
1_1,Constant Potential,134160,0.200146,0.200146,0.0916771,0,3.50745,-0.982493
1_1,Constant Potential,134220,0.200139,0.200139,0.0913255,0,3.50898,-0.982398
1_1,Constant Potential,134280,0.200103,0.200103,0.0917827,0,3.51051,-0.982662
1_1,Constant Potential,134340,0.200093,0.200093,0.0914616,0,3.51203,-0.982552
1_1,Constant Potential,134400,0.200099,0.200099,0.0912472,0,3.51356,-0.982554
1_1,Constant Potential,134460,0.200114,0.200114,0.0911041,0,3.51508,-0.982597
1_1,Constant Potential,134520,0.200099,0.200099,0.0913906,0,3.5166,-0.982715
1_1,Constant Potential,134580,0.200091,0.200091,0.0908884,0,3.51811,-0.982695
1_1,Constant Potential,134640,0.200105,0.200105,0.091001,0,3.51963,-0.982823
1_1,Constant Potential,134700,0.200114,0.200114,0.0914591,0,3.52115,-0.982791
1_1,Constant Potential,134760,0.200119,0.200119,0.0910952,0,3.52267,-0.982483
1_1,Constant Potential,134820,0.200098,0.200098,0.09129,0,3.52419,-0.982627
1_1,Constant Potential,134880,0.200134,0.200134,0.0911621,0,3.52571,-0.982794
1_1,Constant Potential,134940,0.200091,0.200091,0.0910814,0,3.52723,-0.982581
1_1,Constant Potential,135000,0.200127,0.200127,0.0913916,0,3.52875,-0.98279
1_1,Constant Potential,135060,0.200106,0.200106,0.0912003,0,3.53027,-0.982657
1_1,Constant Potential,135120,0.200134,0.200134,0.0911506,0,3.53179,-0.98281
1_1,Constant Potential,135180,0.200092,0.200092,0.090954,0,3.53331,-0.982698
1_1,Constant Potential,135240,0.200106,0.200106,0.0913294,0,3.53483,-0.983009
1_1,Constant Potential,135300,0.200105,0.200105,0.0914717,0,3.53635,-0.982959
1_1,Constant Potential,135360,0.200147,0.200147,0.0912949,0,3.53788,-0.982994
1_1,Constant Potential,135420,0.200136,0.200136,0.0912287,0,3.5394,-0.983004
1_1,Constant Potential,135480,0.20016,0.20016,0.0911095,0,3.54092,-0.982855
1_1,Constant Potential,135540,0.200128,0.200128,0.0909988,0,3.54243,-0.982683
1_1,Constant Potential,135600,0.200165,0.200165,0.0912264,0,3.54395,-0.982754
1_1,Constant Potential,135660,0.200098,0.200098,0.0912697,0,3.54547,-0.982684
1_1,Constant Potential,135720,0.200139,0.200139,0.0912216,0,3.54699,-0.982519
1_1,Constant Potential,135780,0.200147,0.200147,0.0917762,0,3.54852,-0.982651
1_1,Constant Potential,135840,0.200143,0.200143,0.0910627,0,3.55004,-0.982545
1_1,Constant Potential,135900,0.200103,0.200103,0.0915641,0,3.55156,-0.982593
1_1,Constant Potential,135960,0.200128,0.200128,0.0914985,0,3.55309,-0.982585
1_1,Constant Potential,136020,0.200154,0.200154,0.0916313,0,3.55462,-0.982421
1_1,Constant Potential,136080,0.2001,0.2001,0.0914381,0,3.55614,-0.98269
1_1,Constant Potential,136140,0.200117,0.200117,0.0909166,0,3.55766,-0.982521
1_1,Constant Potential,136200,0.200132,0.200132,0.0905341,0,3.55917,-0.982392
1_1,Constant Potential,136260,0.200157,0.200157,0.0915801,0,3.56069,-0.982788
1_1,Constant Potential,136320,0.20011,0.20011,0.0910337,0,3.56221,-0.98276
1_1,Constant Potential,136380,0.200105,0.200105,0.0914848,0,3.56373,-0.982789
1_1,Constant Potential,136440,0.200118,0.200118,0.091374,0,3.56526,-0.982631
1_1,Constant Potential,136500,0.200111,0.200111,0.091265,0,3.56678,-0.982759
1_1,Constant Potential,136560,0.20016,0.20016,0.0912587,0,3.5683,-0.982895
1_1,Constant Potential,136620,0.200124,0.200124,0.0912457,0,3.56982,-0.98312
1_1,Constant Potential,136680,0.200085,0.200085,0.0911023,0,3.57134,-0.98263
1_1,Constant Potential,136740,0.200095,0.200095,0.0912545,0,3.57286,-0.982821
1_1,Constant Potential,136800,0.200095,0.200095,0.0913492,0,3.57438,-0.982785
1_1,Constant Potential,136860,0.200139,0.200139,0.0912916,0,3.5759,-0.982796
1_1,Constant Potential,136920,0.200112,0.200112,0.09155,0,3.57743,-0.982889
1_1,Constant Potential,136980,0.200134,0.200134,0.0913034,0,3.57895,-0.983013
1_1,Constant Potential,137040,0.200152,0.200152,0.0910432,0,3.58047,-0.982922
1_1,Constant Potential,137100,0.200182,0.200182,0.0913747,0,3.58199,-0.982937
1_1,Constant Potential,137160,0.200103,0.200103,0.0913394,0,3.58351,-0.983168
1_1,Constant Potential,137220,0.200139,0.200139,0.0914344,0,3.58504,-0.983068
1_1,Constant Potential,137280,0.200149,0.200149,0.0917618,0,3.58656,-0.983289
1_1,Constant Potential,137340,0.200137,0.200137,0.0911025,0,3.58809,-0.9831
1_1,Constant Potential,137400,0.200152,0.200152,0.0913465,0,3.58961,-0.983138
1_1,Constant Potential,137460,0.200162,0.200162,0.0911732,0,3.59113,-0.983067
1_1,Constant Potential,137520,0.200146,0.200146,0.0907703,0,3.59265,-0.983002
1_1,Constant Potential,137580,0.200201,0.200201,0.0910608,0,3.59416,-0.983102
1_1,Constant Potential,137640,0.200144,0.200144,0.0910286,0,3.59568,-0.982895
1_1,Constant Potential,137700,0.200165,0.200165,0.091167,0,3.5972,-0.983225
1_1,Constant Potential,137760,0.200183,0.200183,0.091004,0,3.59871,-0.982896
1_1,Constant Potential,137820,0.200187,0.200187,0.0910456,0,3.60023,-0.983147
1_1,Constant Potential,137880,0.200167,0.200167,0.0910848,0,3.60175,-0.98299
1_1,Constant Potential,137940,0.200163,0.200163,0.0911955,0,3.60327,-0.983005
1_1,Constant Potential,138000,0.20016,0.20016,0.0910859,0,3.60479,-0.982915
1_1,Constant Potential,138060,0.200169,0.200169,0.0908415,0,3.6063,-0.982992
1_1,Constant Potential,138120,0.200194,0.200194,0.0913063,0,3.60782,-0.983395
1_1,Constant Potential,138180,0.200174,0.200174,0.0916515,0,3.60935,-0.983262
1_1,Constant Potential,138240,0.200156,0.200156,0.0911969,0,3.61087,-0.983264
1_1,Constant Potential,138300,0.20019,0.20019,0.0910569,0,3.61239,-0.98307
1_1,Constant Potential,138360,0.200167,0.200167,0.0910197,0,3.61391,-0.983303
1_1,Constant Potential,138420,0.200168,0.200168,0.091276,0,3.61543,-0.983402
1_1,Constant Potential,138480,0.20013,0.20013,0.0911937,0,3.61695,-0.983355
1_1,Constant Potential,138540,0.200175,0.200175,0.090898,0,3.61846,-0.983358
1_1,Constant Potential,138600,0.200179,0.200179,0.0907585,0,3.61998,-0.983197
1_1,Constant Potential,138660,0.200146,0.200146,0.0908426,0,3.62149,-0.983037
1_1,Constant Potential,138720,0.200206,0.200206,0.0905267,0,3.623,-0.983082
1_1,Constant Potential,138780,0.200153,0.200153,0.0908104,0,3.62451,-0.982982
1_1,Constant Potential,138840,0.200138,0.200138,0.0908966,0,3.62603,-0.983082
1_1,Constant Potential,138900,0.200179,0.200179,0.0908592,0,3.62754,-0.983245
1_1,Constant Potential,138960,0.200154,0.200154,0.0908246,0,3.62906,-0.983167
1_1,Constant Potential,139020,0.200129,0.200129,0.091849,0,3.63058,-0.98354
1_1,Constant Potential,139080,0.200135,0.200135,0.0906738,0,3.6321,-0.983225
1_1,Constant Potential,139140,0.200192,0.200192,0.091137,0,3.63361,-0.983513
1_1,Constant Potential,139200,0.20017,0.20017,0.0909101,0,3.63513,-0.983497
1_1,Constant Potential,139260,0.200146,0.200146,0.0904773,0,3.63664,-0.983234
1_1,Constant Potential,139320,0.200151,0.200151,0.0911177,0,3.63816,-0.983402
1_1,Constant Potential,139380,0.200134,0.200134,0.0906763,0,3.63967,-0.98339
1_1,Constant Potential,139440,0.200128,0.200128,0.0910485,0,3.64119,-0.983337
1_1,Constant Potential,139500,0.200148,0.200148,0.0913422,0,3.64271,-0.983437
1_1,Constant Potential,139560,0.20015,0.20015,0.090905,0,3.64422,-0.983572
1_1,Constant Potential,139620,0.200174,0.200174,0.0912232,0,3.64574,-0.983567
1_1,Constant Potential,139680,0.200144,0.200144,0.0910932,0,3.64726,-0.983571
1_1,Constant Potential,139740,0.200082,0.200082,0.0922805,0,3.64879,-0.983765
1_1,Constant Potential,139800,0.200139,0.200139,0.0911843,0,3.65032,-0.983747
1_1,Constant Potential,139860,0.20015,0.20015,0.0911933,0,3.65184,-0.983687
1_1,Constant Potential,139920,0.200142,0.200142,0.090762,0,3.65335,-0.983417
1_1,Constant Potential,139980,0.200175,0.200175,0.0911236,0,3.65487,-0.983684
1_1,Constant Potential,140040,0.200125,0.200125,0.0914353,0,3.65639,-0.9837
1_1,Constant Potential,140100,0.200167,0.200167,0.0913125,0,3.65791,-0.983717
1_1,Constant Potential,140160,0.200168,0.200168,0.0915334,0,3.65944,-0.983673
1_1,Constant Potential,140220,0.200161,0.200161,0.0912134,0,3.66096,-0.983738
1_1,Constant Potential,140280,0.200115,0.200115,0.0910572,0,3.66248,-0.983654
1_1,Constant Potential,140340,0.200113,0.200113,0.0914197,0,3.664,-0.983716
1_1,Constant Potential,140400,0.20013,0.20013,0.091428,0,3.66552,-0.983774
1_1,Constant Potential,140460,0.200117,0.200117,0.091539,0,3.66705,-0.983985
1_1,Constant Potential,140520,0.20012,0.20012,0.0914614,0,3.66857,-0.983756
1_1,Constant Potential,140580,0.200161,0.200161,0.0915603,0,3.6701,-0.983882
1_1,Constant Potential,140640,0.200124,0.200124,0.0913256,0,3.67162,-0.983955
1_1,Constant Potential,140700,0.200133,0.200133,0.0913824,0,3.67315,-0.98415
1_1,Constant Potential,140760,0.200168,0.200168,0.091358,0,3.67467,-0.984112
1_1,Constant Potential,140820,0.200168,0.200168,0.091182,0,3.67619,-0.983948
1_1,Constant Potential,140880,0.20015,0.20015,0.0913836,0,3.67771,-0.984128
1_1,Constant Potential,140940,0.200147,0.200147,0.0914353,0,3.67923,-0.984301
1_1,Constant Potential,141000,0.200134,0.200134,0.0912489,0,3.68076,-0.984287
1_1,Constant Potential,141060,0.200158,0.200158,0.0906885,0,3.68227,-0.983982
1_1,Constant Potential,141120,0.200149,0.200149,0.089271,0,3.68377,-0.984994
1_1,Constant Potential,141180,0.200149,0.200149,0.0909306,0,3.68527,-0.983705
1_1,Constant Potential,141240,0.200173,0.200173,0.0909062,0,3.68679,-0.983078
1_1,Constant Potential,141300,0.200141,0.200141,0.0910743,0,3.68831,-0.983405
1_1,Constant Potential,141360,0.200161,0.200161,0.091679,0,3.68983,-0.983346
1_1,Constant Potential,141420,0.20014,0.20014,0.0914502,0,3.69136,-0.983296
1_1,Constant Potential,141480,0.200136,0.200136,0.090968,0,3.69288,-0.98283
1_1,Constant Potential,141540,0.200141,0.200141,0.0913954,0,3.69439,-0.983351
1_1,Constant Potential,141600,0.200119,0.200119,0.0911582,0,3.69592,-0.983228
1_1,Constant Potential,141660,0.20012,0.20012,0.0913054,0,3.69744,-0.983319
1_1,Constant Potential,141720,0.200162,0.200162,0.0912185,0,3.69896,-0.982784
1_1,Constant Potential,141780,0.200136,0.200136,0.0915254,0,3.70048,-0.983259
1_1,Constant Potential,141840,0.20013,0.20013,0.0911429,0,3.702,-0.983092
1_1,Constant Potential,141900,0.200095,0.200095,0.091513,0,3.70353,-0.9831
1_1,Constant Potential,141960,0.200092,0.200092,0.0913054,0,3.70505,-0.983084
1_1,Constant Potential,142020,0.200126,0.200126,0.0913699,0,3.70657,-0.983364
1_1,Constant Potential,142080,0.200137,0.200137,0.0908478,0,3.70809,-0.983012
1_1,Constant Potential,142140,0.200134,0.200134,0.091369,0,3.70961,-0.983221
1_1,Constant Potential,142200,0.200147,0.200147,0.0912045,0,3.71113,-0.983354
1_1,Constant Potential,142260,0.200125,0.200125,0.0907807,0,3.71265,-0.983369
1_1,Constant Potential,142320,0.200169,0.200169,0.0911686,0,3.71416,-0.983282
1_1,Constant Potential,142380,0.200096,0.200096,0.0911395,0,3.71568,-0.98327
1_1,Constant Potential,142440,0.20012,0.20012,0.0913866,0,3.7172,-0.983312
1_1,Constant Potential,142500,0.200125,0.200125,0.0911422,0,3.71872,-0.983349
1_1,Constant Potential,142560,0.200114,0.200114,0.0909573,0,3.72024,-0.98334
1_1,Constant Potential,142620,0.200121,0.200121,0.0908234,0,3.72176,-0.983266
1_1,Constant Potential,142680,0.200148,0.200148,0.0908117,0,3.72327,-0.983377
1_1,Constant Potential,142740,0.200115,0.200115,0.09089,0,3.72478,-0.98343
1_1,Constant Potential,142800,0.200099,0.200099,0.0908948,0,3.7263,-0.983216
1_1,Constant Potential,142860,0.200114,0.200114,0.0908867,0,3.72781,-0.983097
1_1,Constant Potential,142920,0.200098,0.200098,0.091249,0,3.72933,-0.983077
1_1,Constant Potential,142980,0.200131,0.200131,0.0910672,0,3.73085,-0.983408
1_1,Constant Potential,143040,0.200125,0.200125,0.0911181,0,3.73237,-0.983534
1_1,Constant Potential,143100,0.200126,0.200126,0.0909126,0,3.73389,-0.983486
1_1,Constant Potential,143160,0.200087,0.200087,0.0907422,0,3.7354,-0.983194
1_1,Constant Potential,143220,0.200106,0.200106,0.0905643,0,3.73691,-0.983287
1_1,Constant Potential,143280,0.2001,0.2001,0.0906226,0,3.73842,-0.983501
1_1,Constant Potential,143340,0.200134,0.200134,0.0907931,0,3.73993,-0.983373
1_1,Constant Potential,143400,0.200125,0.200125,0.0903126,0,3.74144,-0.983313
1_1,Constant Potential,143460,0.20012,0.20012,0.0908224,0,3.74295,-0.983227
1_1,Constant Potential,143520,0.200099,0.200099,0.0909435,0,3.74447,-0.983514
1_1,Constant Potential,143580,0.20011,0.20011,0.0906668,0,3.74598,-0.983135
1_1,Constant Potential,143640,0.200069,0.200069,0.09054,0,3.74749,-0.983233
1_1,Constant Potential,143700,0.200106,0.200106,0.0905296,0,3.749,-0.983175
1_1,Constant Potential,143760,0.200074,0.200074,0.0903731,0,3.75051,-0.983266
1_1,Constant Potential,143820,0.200061,0.200061,0.0901162,0,3.75201,-0.982978
1_1,Constant Potential,143880,0.200108,0.200108,0.0905116,0,3.75351,-0.983423
1_1,Constant Potential,143940,0.200094,0.200094,0.0907487,0,3.75502,-0.983308
1_1,Constant Potential,144000,0.200076,0.200076,0.0904722,0,3.75654,-0.98341
1_1,Constant Potential,144060,0.200094,0.200094,0.0902669,0,3.75804,-0.983125
1_1,Constant Potential,144120,0.200105,0.200105,0.0904135,0,3.75955,-0.983169
1_1,Constant Potential,144180,0.200134,0.200134,0.0907236,0,3.76106,-0.983307
1_1,Constant Potential,144240,0.200104,0.200104,0.0906809,0,3.76257,-0.983371
1_1,Constant Potential,144300,0.200109,0.200109,0.090156,0,3.76408,-0.983217
1_1,Constant Potential,144360,0.200108,0.200108,0.0902908,0,3.76558,-0.983327
1_1,Constant Potential,144420,0.200137,0.200137,0.0901879,0,3.76708,-0.983236
1_1,Constant Potential,144480,0.200115,0.200115,0.0905571,0,3.76859,-0.983301
1_1,Constant Potential,144540,0.200123,0.200123,0.0903763,0,3.7701,-0.9834
1_1,Constant Potential,144600,0.200142,0.200142,0.0900109,0,3.7716,-0.983415
1_1,Constant Potential,144660,0.200141,0.200141,0.0902662,0,3.7731,-0.983439
1_1,Constant Potential,144720,0.200128,0.200128,0.0903125,0,3.77461,-0.983493
1_1,Constant Potential,144780,0.20013,0.20013,0.090211,0,3.77611,-0.983475
1_1,Constant Potential,144840,0.200148,0.200148,0.0901161,0,3.77761,-0.983601
1_1,Constant Potential,144900,0.200103,0.200103,0.0899118,0,3.77911,-0.983292
1_1,Constant Potential,144960,0.200131,0.200131,0.0898112,0,3.78061,-0.983529
1_1,Constant Potential,145020,0.200092,0.200092,0.0902464,0,3.78211,-0.983576
1_1,Constant Potential,145080,0.200128,0.200128,0.0902544,0,3.78362,-0.983555
