Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
129:00:06,0.231,0.227,0.23,0.232,0.235,0.238,0.238,0.227,0.238,0.232,0.267,0.27,0.279,0.28,0.425,0.268,0.285,0.269,0.266,0.279,0.897,0.743,0.716,0.628,0.674,0.737,0.707,0.733,0.708,0.679,1.276,1.586,1.497,1.526,1.546,1.52,1.223,1.455,1.556,1.227,0.066,0.064,0.067,0.068,0.066,0.065,0.064,0.065,0.067,0.064,0.139,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.176,0.173,0.179,0.178,0.177,0.184,0.175,0.187,0.184,0.186,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.106,0.06,0.065,0.063,0.065,0.075,0.063,0.076,0.063,0.063,0.065,0.267,0.401,0.564,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.371,0.276,0.273,0.275,0.275,0.275,0.277,0.28,0.29,0.242,0.283,0.274,0.268,0.257,0.271,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.153,0.066,0.076,0.119,0.074,0.072,0.093,0.259,0.258,0.267,0.257,0.264,0.267,0.261,0.256,0.258,0.256,0.233,0.219,0.225,0.31,0.22,0.255,0.243,0.217,0.225,0.211,0.266,0.213,0.282,0.263,0.255,0.231,0.256,0.26,0.262,0.26,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.081,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.083,0.09,0.075,0.072,0.067,0.067,0.071,0.086,0.078,0.074
129:15:06,0.23,0.227,0.229,0.232,0.235,0.238,0.238,0.226,0.238,0.231,0.265,0.27,0.279,0.28,0.434,0.267,0.285,0.269,0.265,0.279,0.891,0.745,0.712,0.614,0.671,0.733,0.706,0.733,0.704,0.674,1.276,1.6,1.5,1.534,1.554,1.526,1.225,1.459,1.566,1.239,0.066,0.064,0.066,0.068,0.066,0.065,0.065,0.065,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.186,0.184,0.186,0.067,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.066,0.064,0.065,0.075,0.063,0.076,0.063,0.064,0.065,0.267,0.401,0.562,0.26,0.262,0.275,0.264,0.261,0.268,0.281,0.275,0.371,0.276,0.272,0.275,0.275,0.275,0.277,0.279,0.29,0.242,0.283,0.273,0.268,0.256,0.271,0.259,0.262,0.269,0.265,0.071,0.073,0.07,0.153,0.066,0.076,0.119,0.073,0.072,0.093,0.259,0.257,0.266,0.256,0.263,0.267,0.261,0.255,0.257,0.256,0.233,0.218,0.226,0.309,0.219,0.255,0.243,0.217,0.225,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.256,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.083,0.09,0.074,0.072,0.067,0.067,0.072,0.086,0.079,0.074
129:30:06,0.23,0.227,0.23,0.232,0.235,0.238,0.238,0.226,0.238,0.232,0.266,0.27,0.279,0.28,0.414,0.267,0.285,0.269,0.266,0.279,0.887,0.737,0.712,0.616,0.67,0.732,0.706,0.73,0.703,0.673,1.27,1.6,1.49,1.528,1.558,1.53,1.223,1.455,1.558,1.231,0.066,0.064,0.067,0.068,0.066,0.065,0.064,0.064,0.067,0.064,0.139,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.186,0.184,0.186,0.068,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.065,0.062,0.065,0.075,0.063,0.075,0.063,0.063,0.066,0.267,0.4,0.563,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.371,0.276,0.273,0.275,0.275,0.275,0.277,0.279,0.29,0.242,0.282,0.273,0.268,0.256,0.271,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.153,0.066,0.076,0.118,0.073,0.072,0.093,0.259,0.257,0.266,0.257,0.264,0.267,0.261,0.255,0.257,0.256,0.233,0.219,0.226,0.31,0.22,0.255,0.243,0.217,0.225,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.256,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.081,0.068,0.077,0.074,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.083,0.09,0.074,0.072,0.067,0.067,0.072,0.085,0.079,0.074
129:45:06,0.23,0.226,0.229,0.231,0.235,0.238,0.237,0.226,0.238,0.231,0.265,0.27,0.279,0.28,0.432,0.267,0.285,0.268,0.265,0.278,0.885,0.735,0.711,0.605,0.672,0.733,0.702,0.729,0.705,0.668,1.27,1.606,1.5,1.532,1.556,1.536,1.223,1.457,1.564,1.25,0.066,0.064,0.067,0.067,0.066,0.065,0.064,0.064,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.186,0.183,0.186,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.065,0.062,0.065,0.075,0.063,0.076,0.062,0.064,0.066,0.267,0.4,0.563,0.26,0.262,0.275,0.264,0.261,0.268,0.281,0.275,0.371,0.276,0.272,0.275,0.275,0.275,0.277,0.279,0.289,0.242,0.282,0.273,0.268,0.256,0.271,0.259,0.262,0.269,0.265,0.071,0.073,0.07,0.153,0.066,0.077,0.119,0.073,0.072,0.093,0.259,0.257,0.266,0.257,0.263,0.267,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.309,0.219,0.255,0.243,0.217,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.259,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.074,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.067,0.071,0.085,0.079,0.074
130:00:06,0.23,0.227,0.229,0.232,0.235,0.238,0.237,0.226,0.238,0.232,0.265,0.27,0.279,0.28,0.426,0.268,0.284,0.268,0.266,0.279,0.878,0.737,0.711,0.608,0.675,0.732,0.699,0.728,0.702,0.669,1.27,1.614,1.504,1.532,1.558,1.538,1.223,1.461,1.565,1.264,0.066,0.064,0.066,0.068,0.066,0.065,0.064,0.064,0.068,0.064,0.139,0.129,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.186,0.184,0.186,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.065,0.062,0.065,0.075,0.063,0.076,0.063,0.063,0.065,0.266,0.401,0.562,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.37,0.276,0.273,0.275,0.275,0.275,0.277,0.28,0.29,0.242,0.283,0.273,0.268,0.257,0.271,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.152,0.066,0.076,0.119,0.073,0.072,0.093,0.259,0.257,0.266,0.257,0.264,0.267,0.261,0.255,0.257,0.256,0.232,0.219,0.225,0.309,0.219,0.254,0.243,0.217,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.066,0.071,0.085,0.078,0.074
130:15:06,0.23,0.227,0.229,0.232,0.235,0.238,0.238,0.227,0.238,0.232,0.265,0.27,0.279,0.28,0.422,0.267,0.283,0.268,0.266,0.278,0.879,0.734,0.71,0.624,0.672,0.733,0.701,0.727,0.701,0.666,1.276,1.621,1.514,1.532,1.554,1.536,1.229,1.463,1.567,1.28,0.066,0.064,0.066,0.068,0.066,0.065,0.064,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.186,0.184,0.186,0.068,0.072,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.06,0.065,0.062,0.065,0.075,0.063,0.076,0.063,0.064,0.066,0.267,0.401,0.562,0.26,0.262,0.275,0.264,0.261,0.268,0.281,0.275,0.371,0.276,0.273,0.275,0.275,0.275,0.277,0.28,0.29,0.242,0.282,0.274,0.268,0.257,0.271,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.153,0.066,0.076,0.119,0.073,0.072,0.093,0.259,0.257,0.266,0.256,0.264,0.267,0.261,0.255,0.257,0.256,0.232,0.219,0.225,0.309,0.219,0.255,0.243,0.217,0.225,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.255,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.081,0.068,0.077,0.074,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.075,0.072,0.067,0.067,0.071,0.085,0.079,0.074
130:30:06,0.23,0.227,0.229,0.232,0.235,0.238,0.238,0.226,0.239,0.232,0.265,0.27,0.279,0.28,0.425,0.267,0.284,0.268,0.265,0.279,0.876,0.736,0.71,0.624,0.673,0.733,0.697,0.726,0.7,0.666,1.278,1.625,1.516,1.534,1.556,1.538,1.227,1.465,1.569,1.288,0.066,0.064,0.067,0.068,0.066,0.065,0.065,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.118,0.121,0.123,0.126,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.187,0.184,0.186,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.106,0.06,0.065,0.062,0.065,0.075,0.063,0.076,0.063,0.064,0.066,0.267,0.401,0.563,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.371,0.276,0.272,0.275,0.275,0.276,0.277,0.28,0.29,0.242,0.282,0.274,0.268,0.257,0.272,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.153,0.066,0.076,0.119,0.073,0.072,0.093,0.259,0.257,0.266,0.256,0.264,0.267,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.31,0.22,0.255,0.243,0.217,0.225,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.256,0.259,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.069,0.081,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.075,0.072,0.067,0.067,0.072,0.085,0.079,0.074
130:45:06,0.23,0.227,0.229,0.232,0.236,0.239,0.238,0.226,0.239,0.232,0.265,0.27,0.279,0.28,0.417,0.267,0.284,0.268,0.265,0.279,0.872,0.736,0.71,0.616,0.673,0.732,0.698,0.727,0.702,0.666,1.276,1.624,1.508,1.534,1.562,1.544,1.227,1.471,1.566,1.29,0.067,0.064,0.067,0.068,0.067,0.066,0.065,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.177,0.184,0.175,0.187,0.183,0.185,0.068,0.072,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.097,0.096,0.096,0.098,0.105,0.06,0.066,0.062,0.066,0.074,0.063,0.076,0.063,0.064,0.065,0.266,0.395,0.569,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.373,0.276,0.272,0.275,0.274,0.276,0.277,0.28,0.288,0.241,0.282,0.272,0.267,0.256,0.271,0.259,0.262,0.27,0.265,0.072,0.073,0.07,0.146,0.066,0.077,0.121,0.074,0.072,0.094,0.259,0.258,0.267,0.257,0.264,0.268,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.308,0.22,0.255,0.241,0.217,0.226,0.211,0.265,0.213,0.282,0.263,0.254,0.231,0.256,0.26,0.261,0.26,0.066,0.072,0.076,0.07,0.071,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.07,0.069,0.085,0.075,0.093,0.082,0.09,0.074,0.072,0.067,0.067,0.071,0.085,0.079,0.075
131:00:06,0.23,0.227,0.229,0.232,0.235,0.238,0.237,0.226,0.238,0.232,0.265,0.269,0.279,0.28,0.381,0.267,0.283,0.268,0.266,0.279,0.874,0.735,0.712,0.614,0.68,0.739,0.703,0.728,0.703,0.666,1.278,1.629,1.516,1.534,1.567,1.54,1.229,1.475,1.57,1.298,0.066,0.064,0.066,0.067,0.066,0.065,0.065,0.064,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.126,0.122,0.176,0.174,0.178,0.178,0.176,0.184,0.175,0.187,0.183,0.185,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.095,0.095,0.098,0.104,0.06,0.065,0.062,0.065,0.074,0.063,0.076,0.063,0.064,0.066,0.266,0.394,0.569,0.26,0.261,0.274,0.264,0.262,0.268,0.281,0.275,0.373,0.276,0.272,0.275,0.274,0.275,0.276,0.28,0.288,0.241,0.282,0.273,0.267,0.256,0.271,0.259,0.262,0.269,0.265,0.071,0.072,0.07,0.144,0.066,0.077,0.121,0.074,0.072,0.093,0.258,0.257,0.267,0.257,0.264,0.268,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.308,0.22,0.255,0.241,0.217,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.074,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.066,0.071,0.085,0.078,0.074
131:15:06,0.231,0.228,0.23,0.233,0.236,0.239,0.238,0.227,0.239,0.233,0.267,0.27,0.28,0.28,0.383,0.268,0.284,0.268,0.267,0.279,0.87,0.732,0.712,0.625,0.684,0.743,0.707,0.724,0.705,0.668,1.28,1.635,1.522,1.532,1.565,1.54,1.233,1.479,1.572,1.288,0.066,0.064,0.066,0.068,0.067,0.065,0.065,0.065,0.068,0.064,0.138,0.129,0.123,0.126,0.118,0.122,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.177,0.185,0.176,0.187,0.184,0.185,0.068,0.072,0.071,0.069,0.069,0.068,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.066,0.063,0.065,0.075,0.063,0.076,0.063,0.064,0.066,0.267,0.395,0.571,0.26,0.262,0.275,0.265,0.262,0.269,0.282,0.276,0.374,0.276,0.273,0.276,0.275,0.276,0.277,0.28,0.289,0.242,0.283,0.273,0.268,0.257,0.272,0.26,0.263,0.27,0.266,0.072,0.073,0.071,0.144,0.066,0.077,0.122,0.074,0.072,0.094,0.259,0.258,0.268,0.257,0.265,0.269,0.261,0.256,0.258,0.257,0.233,0.219,0.226,0.309,0.221,0.256,0.242,0.217,0.226,0.211,0.266,0.213,0.282,0.263,0.255,0.231,0.256,0.26,0.262,0.26,0.066,0.072,0.077,0.071,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.07,0.069,0.086,0.075,0.093,0.082,0.09,0.074,0.072,0.067,0.067,0.072,0.086,0.079,0.074
131:30:06,0.23,0.227,0.23,0.232,0.235,0.238,0.238,0.226,0.239,0.232,0.266,0.27,0.279,0.28,0.414,0.268,0.285,0.269,0.266,0.279,0.862,0.733,0.709,0.607,0.68,0.742,0.705,0.725,0.705,0.671,1.282,1.637,1.528,1.532,1.558,1.534,1.231,1.482,1.571,1.29,0.066,0.064,0.066,0.067,0.066,0.065,0.065,0.064,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.174,0.178,0.178,0.176,0.184,0.175,0.187,0.183,0.184,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.089,0.094,0.092,0.094,0.093,0.096,0.095,0.095,0.098,0.105,0.06,0.065,0.062,0.065,0.074,0.063,0.075,0.063,0.064,0.066,0.266,0.394,0.569,0.26,0.261,0.274,0.264,0.261,0.268,0.281,0.275,0.373,0.275,0.272,0.275,0.274,0.275,0.276,0.28,0.288,0.241,0.282,0.273,0.267,0.256,0.271,0.259,0.262,0.269,0.266,0.071,0.073,0.07,0.144,0.065,0.077,0.121,0.074,0.072,0.094,0.258,0.257,0.267,0.257,0.264,0.268,0.26,0.255,0.257,0.256,0.232,0.219,0.225,0.308,0.22,0.255,0.241,0.216,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.259,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.074,0.067,0.067,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.066,0.071,0.085,0.078,0.074
131:45:06,0.23,0.227,0.23,0.233,0.235,0.238,0.237,0.226,0.239,0.232,0.266,0.27,0.28,0.28,0.423,0.268,0.285,0.269,0.266,0.279,0.857,0.729,0.708,0.612,0.68,0.743,0.709,0.725,0.706,0.666,1.284,1.641,1.536,1.532,1.554,1.53,1.233,1.485,1.574,1.29,0.066,0.064,0.067,0.068,0.067,0.065,0.065,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.177,0.184,0.175,0.187,0.183,0.185,0.068,0.071,0.071,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.097,0.096,0.096,0.098,0.105,0.06,0.066,0.062,0.066,0.075,0.063,0.076,0.063,0.064,0.066,0.266,0.394,0.57,0.26,0.262,0.274,0.264,0.262,0.268,0.281,0.275,0.374,0.275,0.272,0.275,0.275,0.276,0.277,0.28,0.288,0.241,0.282,0.273,0.267,0.256,0.272,0.259,0.263,0.27,0.266,0.072,0.073,0.07,0.144,0.066,0.077,0.121,0.074,0.072,0.094,0.259,0.258,0.267,0.257,0.264,0.268,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.308,0.22,0.256,0.241,0.217,0.226,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.255,0.26,0.261,0.259,0.066,0.072,0.077,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.067,0.07,0.069,0.085,0.075,0.093,0.082,0.09,0.074,0.072,0.068,0.067,0.071,0.085,0.079,0.075
132:00:06,0.23,0.227,0.23,0.233,0.235,0.238,0.237,0.226,0.238,0.232,0.266,0.27,0.279,0.28,0.4,0.267,0.285,0.269,0.266,0.279,0.853,0.728,0.71,0.616,0.683,0.745,0.703,0.72,0.703,0.666,1.29,1.645,1.542,1.536,1.563,1.538,1.227,1.488,1.575,1.284,0.066,0.064,0.066,0.067,0.067,0.065,0.065,0.065,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.176,0.184,0.176,0.187,0.183,0.185,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.066,0.062,0.065,0.075,0.062,0.075,0.062,0.064,0.066,0.266,0.394,0.57,0.26,0.262,0.274,0.264,0.262,0.268,0.281,0.275,0.373,0.276,0.272,0.275,0.274,0.275,0.276,0.28,0.288,0.241,0.282,0.273,0.267,0.256,0.272,0.26,0.262,0.269,0.266,0.071,0.073,0.07,0.143,0.065,0.077,0.121,0.074,0.072,0.094,0.259,0.258,0.267,0.257,0.264,0.268,0.26,0.255,0.257,0.256,0.233,0.219,0.225,0.308,0.22,0.255,0.241,0.217,0.226,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.259,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.085,0.074,0.092,0.082,0.09,0.074,0.072,0.067,0.066,0.071,0.085,0.078,0.074
132:15:06,0.23,0.227,0.229,0.232,0.235,0.238,0.237,0.226,0.239,0.232,0.266,0.27,0.28,0.28,0.409,0.268,0.284,0.269,0.266,0.279,0.85,0.727,0.708,0.602,0.679,0.745,0.705,0.722,0.703,0.664,1.302,1.655,1.552,1.542,1.562,1.536,1.227,1.491,1.579,1.288,0.066,0.064,0.066,0.067,0.067,0.065,0.065,0.065,0.067,0.064,0.138,0.128,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.176,0.184,0.175,0.187,0.183,0.185,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.077,0.09,0.095,0.092,0.094,0.093,0.096,0.095,0.095,0.098,0.105,0.06,0.065,0.063,0.065,0.074,0.063,0.076,0.063,0.063,0.065,0.266,0.394,0.569,0.26,0.262,0.274,0.264,0.262,0.268,0.281,0.275,0.373,0.275,0.272,0.275,0.274,0.275,0.276,0.28,0.288,0.241,0.282,0.273,0.268,0.257,0.271,0.259,0.263,0.269,0.266,0.072,0.073,0.07,0.143,0.065,0.077,0.121,0.074,0.072,0.094,0.258,0.258,0.267,0.257,0.264,0.268,0.261,0.255,0.257,0.256,0.233,0.219,0.225,0.308,0.22,0.255,0.241,0.217,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.23,0.255,0.259,0.261,0.259,0.065,0.071,0.076,0.07,0.07,0.072,0.07,0.069,0.069,0.08,0.068,0.076,0.075,0.067,0.067,0.069,0.069,0.085,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.066,0.071,0.085,0.078,0.074
132:30:06,0.231,0.227,0.23,0.232,0.236,0.239,0.239,0.227,0.239,0.232,0.269,0.271,0.28,0.28,0.435,0.268,0.285,0.269,0.266,0.279,0.847,0.729,0.706,0.618,0.678,0.742,0.703,0.721,0.702,0.662,1.304,1.643,1.548,1.536,1.55,1.534,1.231,1.492,1.577,1.288,0.066,0.064,0.067,0.068,0.067,0.065,0.065,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.118,0.121,0.123,0.125,0.127,0.122,0.175,0.173,0.179,0.178,0.177,0.184,0.175,0.187,0.184,0.186,0.068,0.072,0.07,0.069,0.069,0.068,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.096,0.098,0.105,0.06,0.066,0.062,0.065,0.075,0.063,0.076,0.063,0.063,0.065,0.267,0.402,0.562,0.26,0.262,0.275,0.264,0.262,0.268,0.281,0.275,0.371,0.276,0.273,0.275,0.275,0.275,0.277,0.28,0.29,0.242,0.283,0.275,0.269,0.258,0.272,0.261,0.263,0.27,0.268,0.071,0.073,0.07,0.152,0.066,0.077,0.119,0.073,0.072,0.093,0.259,0.257,0.267,0.257,0.264,0.267,0.261,0.256,0.258,0.256,0.233,0.219,0.226,0.31,0.22,0.255,0.243,0.217,0.225,0.211,0.265,0.212,0.282,0.263,0.254,0.231,0.255,0.26,0.261,0.259,0.065,0.072,0.076,0.07,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.074,0.067,0.068,0.069,0.069,0.085,0.074,0.093,0.083,0.09,0.075,0.072,0.067,0.067,0.071,0.085,0.079,0.074
132:45:06,0.23,0.227,0.23,0.233,0.236,0.239,0.238,0.226,0.239,0.232,0.267,0.271,0.28,0.281,0.433,0.268,0.286,0.27,0.266,0.279,0.844,0.726,0.705,0.609,0.679,0.745,0.703,0.719,0.7,0.658,1.332,1.647,1.637,1.538,1.554,1.536,1.229,1.495,1.583,1.286,0.066,0.064,0.067,0.068,0.067,0.065,0.065,0.065,0.067,0.064,0.138,0.129,0.123,0.125,0.119,0.122,0.123,0.125,0.127,0.122,0.176,0.174,0.179,0.178,0.177,0.184,0.175,0.187,0.183,0.185,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.08,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.06,0.066,0.062,0.065,0.075,0.063,0.076,0.063,0.064,0.065,0.267,0.394,0.57,0.26,0.262,0.275,0.264,0.262,0.268,0.282,0.275,0.374,0.276,0.273,0.275,0.274,0.276,0.277,0.28,0.288,0.241,0.283,0.273,0.268,0.257,0.272,0.26,0.263,0.27,0.267,0.072,0.073,0.07,0.144,0.066,0.077,0.121,0.074,0.072,0.094,0.259,0.258,0.267,0.257,0.264,0.268,0.261,0.256,0.257,0.256,0.233,0.219,0.225,0.309,0.22,0.256,0.242,0.217,0.226,0.211,0.265,0.213,0.282,0.263,0.254,0.23,0.255,0.259,0.261,0.259,0.066,0.072,0.077,0.071,0.07,0.072,0.07,0.069,0.07,0.08,0.068,0.077,0.075,0.067,0.068,0.069,0.069,0.086,0.074,0.093,0.082,0.09,0.074,0.072,0.067,0.066,0.072,0.086,0.079,0.075
