Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
35:50:06,0.327,0.724,0.7,0.69,1.092,1.076,1.108,1.1,0.084,0.073,1.038,1.197,1.157,1.149,1.08,1.074,1.11,1.094,0.069,0.084,1.046,1.084,1.03,1.036,1.022,1.03,1.036,1.036,0.07,0.07,0.52,0.501,0.516,0.537,1.137,1.143,1.181,1.161,0.076,0.069,1.195,1.175,1.187,1.175,1.114,1.135,1.125,1.151,0.077,0.075,1.187,1.167,1.147,1.153,1.123,1.127,1.137,1.135,0.07,0.08,0.788,0.797,0.797,0.796,1.237,1.242,1.24,1.219,0.074,0.066,1.205,1.193,1.131,1.189,1.078,1.082,1.09,1.08,0.082,0.098,1.181,1.207,1.197,1.215,1.171,1.169,1.167,1.159,0.077,0.08,0.045,0.059,0.045,0.054,0.063,0.05,0.052,0.052,0.062,0.081,0.056,0.036,0.036,0.03,0.089,0.086,0.083,0.083,0.068,0.062,0.085,0.079,0.084,0.084,0.093,0.094,0.097,0.103,0.052,0.056,0.133,0.147,0.133,0.139,0.191,0.192,0.178,0.174,0.059,0.061,0.036,0.044,0.048,0.05,0.067,0.062,0.059,0.054,0.05,0.044,0.834,0.848,0.836,0.847,0.061,0.069,0.071,0.062,0.061,0.061,0.937,0.939,0.95,0.957,0.07,0.063,0.064,0.062,0.054,0.061,0.928,0.923,0.932,0.933,0.063,0.066,0.07,0.062,0.063,0.056,0.043,0.068,0.055,0.071,0.066,0.064,0.063,0.069,0.064,0.092,0.064,0.044,0.052,0.043,0.047,0.054,0.048,0.059,0.051,0.058,0.038,0.046,0.038,0.045,0.058,0.045,0.052,0.048,0.056,0.078
36:00:06,0.332,0.722,0.697,0.684,1.086,1.06,1.102,1.096,0.082,0.072,1.044,1.185,1.149,1.145,1.07,1.066,1.104,1.09,0.064,0.075,1.046,1.086,1.03,1.032,1.02,1.028,1.036,1.036,0.068,0.069,0.527,0.502,0.515,0.535,1.131,1.139,1.177,1.155,0.072,0.07,1.197,1.167,1.181,1.171,1.112,1.127,1.12,1.147,0.076,0.072,1.183,1.165,1.143,1.151,1.124,1.124,1.135,1.131,0.067,0.077,0.785,0.793,0.794,0.795,1.233,1.234,1.234,1.215,0.073,0.065,1.157,1.191,1.129,1.187,1.08,1.086,1.09,1.082,0.078,0.099,1.181,1.205,1.195,1.203,1.167,1.165,1.163,1.157,0.075,0.078,0.04,0.056,0.042,0.049,0.061,0.046,0.048,0.046,0.058,0.079,0.056,0.034,0.034,0.028,0.085,0.084,0.081,0.081,0.069,0.063,0.085,0.08,0.083,0.082,0.09,0.091,0.093,0.1,0.056,0.055,0.134,0.143,0.133,0.136,0.186,0.188,0.176,0.174,0.056,0.059,0.032,0.041,0.045,0.046,0.065,0.061,0.057,0.052,0.048,0.043,0.832,0.848,0.837,0.847,0.06,0.066,0.07,0.061,0.06,0.06,0.934,0.942,0.948,0.955,0.069,0.062,0.063,0.064,0.054,0.061,0.924,0.922,0.928,0.934,0.061,0.063,0.068,0.059,0.061,0.054,0.041,0.067,0.052,0.069,0.064,0.062,0.061,0.067,0.06,0.088,0.061,0.04,0.047,0.037,0.043,0.051,0.044,0.055,0.047,0.055,0.034,0.043,0.034,0.04,0.055,0.041,0.048,0.044,0.054,0.076
36:10:06,0.335,0.727,0.705,0.693,1.094,1.062,1.108,1.106,0.083,0.072,1.058,1.191,1.161,1.155,1.088,1.078,1.118,1.102,0.065,0.086,1.056,1.09,1.036,1.04,1.03,1.04,1.042,1.044,0.069,0.069,0.522,0.503,0.518,0.539,1.137,1.143,1.185,1.163,0.072,0.068,1.199,1.173,1.185,1.181,1.114,1.133,1.127,1.155,0.076,0.074,1.185,1.171,1.147,1.157,1.125,1.129,1.137,1.135,0.068,0.079,0.79,0.796,0.798,0.8,1.237,1.237,1.236,1.217,0.074,0.066,1.161,1.201,1.139,1.195,1.088,1.094,1.098,1.092,0.082,0.1,1.185,1.209,1.201,1.215,1.173,1.169,1.171,1.161,0.077,0.081,0.045,0.059,0.045,0.055,0.064,0.051,0.052,0.051,0.062,0.08,0.056,0.036,0.037,0.031,0.089,0.087,0.083,0.083,0.068,0.062,0.085,0.08,0.084,0.084,0.093,0.094,0.097,0.103,0.057,0.053,0.133,0.147,0.133,0.139,0.19,0.192,0.178,0.174,0.058,0.062,0.036,0.044,0.048,0.05,0.067,0.063,0.059,0.054,0.05,0.045,0.837,0.853,0.839,0.851,0.062,0.069,0.071,0.062,0.062,0.061,0.939,0.944,0.953,0.965,0.071,0.064,0.065,0.062,0.054,0.062,0.93,0.926,0.933,0.937,0.064,0.067,0.071,0.062,0.063,0.056,0.043,0.068,0.055,0.072,0.066,0.065,0.063,0.069,0.065,0.092,0.064,0.044,0.051,0.042,0.047,0.054,0.048,0.059,0.051,0.058,0.038,0.047,0.039,0.045,0.059,0.046,0.052,0.049,0.057,0.079
36:20:06,0.339,0.729,0.706,0.693,1.092,1.064,1.108,1.104,0.083,0.073,1.066,1.185,1.159,1.151,1.084,1.076,1.12,1.1,0.066,0.08,1.056,1.092,1.04,1.042,1.034,1.04,1.042,1.05,0.07,0.07,0.524,0.504,0.519,0.541,1.135,1.147,1.181,1.165,0.075,0.069,1.195,1.169,1.187,1.181,1.119,1.135,1.129,1.153,0.077,0.074,1.187,1.173,1.147,1.155,1.127,1.129,1.137,1.139,0.072,0.081,0.79,0.795,0.798,0.797,1.238,1.238,1.235,1.217,0.074,0.066,1.161,1.199,1.141,1.195,1.09,1.1,1.104,1.092,0.082,0.098,1.185,1.211,1.207,1.217,1.173,1.173,1.171,1.165,0.078,0.081,0.045,0.059,0.045,0.055,0.063,0.052,0.053,0.051,0.063,0.082,0.056,0.036,0.037,0.03,0.089,0.086,0.083,0.082,0.068,0.063,0.085,0.08,0.085,0.083,0.092,0.096,0.097,0.103,0.052,0.054,0.133,0.147,0.134,0.14,0.19,0.193,0.178,0.174,0.058,0.062,0.036,0.044,0.048,0.051,0.067,0.063,0.058,0.054,0.05,0.044,0.838,0.854,0.84,0.852,0.062,0.069,0.071,0.062,0.061,0.06,0.943,0.952,0.956,0.968,0.07,0.063,0.064,0.062,0.054,0.061,0.93,0.927,0.935,0.941,0.063,0.066,0.07,0.062,0.063,0.056,0.043,0.068,0.055,0.071,0.066,0.064,0.063,0.069,0.063,0.095,0.064,0.044,0.051,0.043,0.047,0.054,0.048,0.059,0.051,0.058,0.039,0.047,0.039,0.045,0.06,0.046,0.052,0.048,0.057,0.079
36:30:06,0.342,0.731,0.707,0.693,1.094,1.06,1.11,1.104,0.083,0.073,1.074,1.185,1.159,1.157,1.092,1.082,1.122,1.108,0.071,0.085,1.06,1.09,1.04,1.048,1.038,1.046,1.046,1.052,0.07,0.07,0.524,0.506,0.519,0.541,1.135,1.145,1.181,1.175,0.076,0.068,1.177,1.173,1.191,1.185,1.122,1.137,1.129,1.157,0.077,0.074,1.187,1.173,1.149,1.159,1.131,1.131,1.139,1.139,0.073,0.078,0.79,0.797,0.798,0.8,1.24,1.236,1.231,1.217,0.074,0.065,1.165,1.203,1.143,1.197,1.096,1.106,1.104,1.098,0.08,0.097,1.185,1.215,1.205,1.217,1.175,1.173,1.173,1.163,0.077,0.081,0.046,0.059,0.045,0.055,0.064,0.051,0.052,0.051,0.063,0.077,0.055,0.036,0.037,0.031,0.089,0.086,0.083,0.083,0.069,0.063,0.085,0.08,0.084,0.083,0.092,0.095,0.096,0.104,0.052,0.054,0.133,0.147,0.133,0.14,0.191,0.192,0.178,0.175,0.058,0.061,0.036,0.045,0.049,0.05,0.067,0.062,0.058,0.054,0.051,0.043,0.841,0.855,0.843,0.854,0.062,0.068,0.07,0.062,0.061,0.061,0.946,0.951,0.963,0.976,0.071,0.064,0.065,0.063,0.054,0.061,0.929,0.928,0.936,0.939,0.063,0.066,0.07,0.062,0.063,0.056,0.043,0.068,0.055,0.071,0.066,0.064,0.063,0.068,0.064,0.091,0.063,0.044,0.051,0.042,0.046,0.053,0.047,0.059,0.05,0.058,0.038,0.047,0.038,0.045,0.06,0.046,0.052,0.048,0.057,0.078
36:40:06,0.345,0.731,0.706,0.694,1.094,1.058,1.114,1.106,0.083,0.072,1.08,1.179,1.159,1.159,1.09,1.078,1.122,1.106,0.067,0.083,1.06,1.098,1.046,1.048,1.04,1.046,1.046,1.054,0.07,0.069,0.525,0.506,0.521,0.542,1.135,1.149,1.183,1.175,0.072,0.068,1.173,1.171,1.191,1.185,1.122,1.137,1.131,1.155,0.077,0.074,1.193,1.179,1.151,1.161,1.129,1.133,1.141,1.141,0.071,0.078,0.793,0.796,0.798,0.799,1.233,1.229,1.231,1.215,0.074,0.066,1.167,1.205,1.143,1.199,1.102,1.108,1.11,1.102,0.081,0.1,1.187,1.215,1.207,1.217,1.177,1.173,1.173,1.165,0.078,0.081,0.045,0.059,0.046,0.055,0.064,0.052,0.053,0.051,0.063,0.079,0.055,0.037,0.037,0.031,0.09,0.087,0.083,0.082,0.068,0.063,0.086,0.08,0.084,0.084,0.093,0.094,0.098,0.103,0.052,0.054,0.133,0.147,0.133,0.14,0.19,0.192,0.177,0.175,0.058,0.061,0.036,0.045,0.048,0.05,0.067,0.062,0.059,0.054,0.05,0.043,0.842,0.856,0.845,0.854,0.062,0.069,0.071,0.063,0.062,0.061,0.947,0.953,0.965,0.979,0.071,0.064,0.065,0.063,0.055,0.062,0.931,0.93,0.935,0.939,0.064,0.066,0.07,0.062,0.063,0.057,0.043,0.068,0.055,0.071,0.067,0.064,0.063,0.069,0.063,0.095,0.064,0.044,0.051,0.042,0.047,0.054,0.047,0.058,0.05,0.058,0.038,0.047,0.039,0.046,0.06,0.047,0.053,0.049,0.058,0.079
36:50:06,0.349,0.732,0.706,0.693,1.094,1.054,1.114,1.1,0.082,0.072,1.088,1.179,1.159,1.155,1.088,1.08,1.123,1.106,0.069,0.08,1.064,1.1,1.044,1.052,1.038,1.046,1.048,1.058,0.07,0.069,0.526,0.507,0.521,0.542,1.135,1.145,1.183,1.181,0.076,0.069,1.169,1.175,1.189,1.185,1.125,1.135,1.131,1.155,0.077,0.073,1.191,1.179,1.153,1.161,1.131,1.133,1.143,1.143,0.07,0.082,0.793,0.791,0.795,0.797,1.234,1.225,1.227,1.215,0.074,0.065,1.167,1.205,1.147,1.201,1.102,1.114,1.112,1.096,0.079,0.099,1.187,1.217,1.209,1.219,1.175,1.175,1.171,1.165,0.077,0.08,0.045,0.059,0.045,0.054,0.063,0.051,0.052,0.051,0.063,0.08,0.055,0.035,0.035,0.03,0.088,0.086,0.082,0.081,0.068,0.063,0.084,0.079,0.083,0.083,0.092,0.094,0.096,0.101,0.055,0.054,0.132,0.146,0.133,0.139,0.19,0.192,0.177,0.174,0.057,0.061,0.036,0.044,0.048,0.05,0.067,0.062,0.058,0.054,0.049,0.041,0.843,0.856,0.845,0.854,0.062,0.069,0.071,0.062,0.061,0.061,0.951,0.954,0.968,0.978,0.07,0.063,0.064,0.063,0.054,0.061,0.928,0.929,0.937,0.939,0.063,0.066,0.07,0.061,0.063,0.056,0.042,0.068,0.054,0.071,0.066,0.064,0.062,0.067,0.064,0.092,0.064,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.057,0.037,0.046,0.038,0.045,0.06,0.046,0.052,0.047,0.057,0.078
37:00:06,0.353,0.739,0.71,0.698,1.1,1.06,1.12,1.11,0.084,0.073,1.094,1.183,1.169,1.165,1.094,1.086,1.131,1.11,0.072,0.086,1.064,1.104,1.052,1.054,1.042,1.046,1.052,1.064,0.07,0.07,0.528,0.507,0.523,0.544,1.137,1.145,1.183,1.181,0.076,0.072,1.169,1.181,1.193,1.185,1.121,1.133,1.135,1.155,0.077,0.074,1.191,1.179,1.151,1.161,1.135,1.135,1.143,1.147,0.074,0.081,0.794,0.795,0.797,0.797,1.227,1.225,1.221,1.219,0.074,0.065,1.173,1.207,1.149,1.201,1.104,1.116,1.11,1.104,0.081,0.097,1.187,1.215,1.213,1.219,1.177,1.173,1.173,1.169,0.077,0.081,0.045,0.059,0.045,0.054,0.063,0.051,0.052,0.05,0.062,0.08,0.055,0.036,0.036,0.03,0.088,0.086,0.082,0.082,0.068,0.063,0.085,0.08,0.084,0.083,0.092,0.094,0.096,0.102,0.055,0.054,0.133,0.146,0.133,0.14,0.19,0.192,0.177,0.174,0.053,0.061,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.041,0.846,0.86,0.848,0.857,0.063,0.07,0.072,0.062,0.062,0.06,0.956,0.956,0.974,0.979,0.07,0.064,0.065,0.063,0.054,0.062,0.932,0.931,0.936,0.94,0.063,0.066,0.07,0.061,0.062,0.056,0.043,0.068,0.054,0.071,0.066,0.063,0.062,0.068,0.063,0.09,0.063,0.043,0.05,0.041,0.045,0.053,0.046,0.058,0.049,0.057,0.037,0.046,0.037,0.043,0.059,0.045,0.051,0.047,0.056,0.077
37:10:06,0.356,0.736,0.711,0.7,1.102,1.066,1.122,1.11,0.085,0.073,1.104,1.185,1.169,1.167,1.1,1.09,1.133,1.114,0.067,0.086,1.07,1.112,1.052,1.058,1.046,1.052,1.058,1.07,0.071,0.071,0.528,0.509,0.524,0.546,1.135,1.143,1.183,1.175,0.072,0.071,1.171,1.187,1.195,1.191,1.122,1.139,1.135,1.153,0.078,0.074,1.197,1.179,1.153,1.163,1.133,1.139,1.147,1.145,0.073,0.08,0.794,0.791,0.794,0.795,1.229,1.227,1.219,1.215,0.074,0.066,1.175,1.211,1.155,1.203,1.11,1.118,1.112,1.104,0.079,0.1,1.189,1.219,1.213,1.223,1.175,1.177,1.177,1.167,0.077,0.081,0.047,0.06,0.046,0.055,0.064,0.052,0.053,0.052,0.064,0.081,0.056,0.036,0.037,0.03,0.089,0.087,0.083,0.083,0.069,0.063,0.085,0.08,0.084,0.084,0.092,0.094,0.096,0.102,0.057,0.054,0.132,0.146,0.134,0.139,0.19,0.192,0.177,0.175,0.058,0.062,0.036,0.045,0.049,0.05,0.067,0.062,0.059,0.054,0.05,0.042,0.848,0.862,0.851,0.86,0.063,0.07,0.072,0.064,0.062,0.061,0.967,0.964,0.976,0.981,0.072,0.065,0.066,0.063,0.056,0.063,0.93,0.932,0.938,0.942,0.064,0.066,0.071,0.062,0.063,0.056,0.043,0.069,0.055,0.071,0.066,0.064,0.063,0.068,0.064,0.09,0.064,0.043,0.05,0.041,0.046,0.053,0.047,0.058,0.049,0.057,0.037,0.046,0.038,0.045,0.06,0.045,0.052,0.047,0.057,0.078
37:20:06,0.356,0.736,0.708,0.697,1.098,1.058,1.12,1.112,0.084,0.073,1.106,1.181,1.161,1.165,1.094,1.086,1.125,1.108,0.069,0.08,1.066,1.11,1.054,1.054,1.048,1.05,1.058,1.064,0.07,0.069,0.53,0.509,0.523,0.544,1.133,1.143,1.181,1.175,0.075,0.071,1.159,1.183,1.187,1.185,1.119,1.137,1.133,1.151,0.075,0.072,1.193,1.177,1.151,1.161,1.131,1.135,1.145,1.145,0.068,0.076,0.79,0.789,0.792,0.794,1.223,1.225,1.215,1.213,0.073,0.064,1.173,1.211,1.151,1.199,1.11,1.116,1.112,1.1,0.082,0.096,1.181,1.217,1.213,1.217,1.177,1.175,1.173,1.161,0.075,0.078,0.042,0.057,0.042,0.05,0.061,0.047,0.048,0.047,0.06,0.077,0.056,0.034,0.033,0.028,0.086,0.084,0.081,0.081,0.068,0.063,0.084,0.08,0.082,0.082,0.089,0.09,0.093,0.098,0.054,0.054,0.134,0.143,0.133,0.135,0.186,0.188,0.178,0.175,0.057,0.06,0.032,0.041,0.045,0.047,0.065,0.061,0.057,0.052,0.048,0.041,0.848,0.86,0.85,0.86,0.062,0.068,0.071,0.062,0.061,0.06,0.962,0.969,0.975,0.974,0.07,0.062,0.064,0.064,0.054,0.061,0.926,0.927,0.935,0.938,0.062,0.064,0.069,0.06,0.061,0.054,0.041,0.066,0.052,0.069,0.063,0.06,0.061,0.065,0.06,0.088,0.061,0.041,0.046,0.036,0.042,0.049,0.043,0.054,0.045,0.054,0.034,0.042,0.034,0.041,0.057,0.042,0.046,0.044,0.054,0.074
37:30:06,0.361,0.742,0.716,0.705,1.11,1.068,1.127,1.114,0.085,0.074,1.117,1.189,1.173,1.169,1.106,1.094,1.135,1.119,0.072,0.085,1.074,1.11,1.064,1.062,1.052,1.062,1.062,1.072,0.071,0.071,0.531,0.512,0.526,0.549,1.143,1.153,1.191,1.183,0.075,0.072,1.161,1.191,1.199,1.191,1.123,1.143,1.141,1.157,0.077,0.074,1.197,1.183,1.153,1.165,1.135,1.139,1.147,1.151,0.068,0.077,0.796,0.793,0.797,0.799,1.227,1.225,1.217,1.217,0.074,0.065,1.179,1.219,1.159,1.207,1.112,1.123,1.118,1.108,0.08,0.096,1.185,1.223,1.215,1.221,1.181,1.177,1.177,1.169,0.072,0.081,0.046,0.06,0.046,0.055,0.064,0.052,0.052,0.051,0.064,0.082,0.056,0.036,0.036,0.031,0.089,0.087,0.083,0.083,0.069,0.063,0.085,0.081,0.084,0.083,0.093,0.093,0.098,0.103,0.055,0.054,0.133,0.147,0.133,0.141,0.191,0.193,0.178,0.175,0.058,0.061,0.036,0.045,0.048,0.05,0.067,0.062,0.058,0.055,0.05,0.043,0.852,0.864,0.854,0.863,0.063,0.071,0.072,0.063,0.063,0.06,0.966,0.976,0.974,0.979,0.072,0.064,0.066,0.063,0.055,0.063,0.934,0.932,0.941,0.943,0.064,0.066,0.07,0.062,0.063,0.056,0.042,0.068,0.054,0.071,0.066,0.064,0.062,0.067,0.064,0.091,0.061,0.043,0.051,0.041,0.046,0.053,0.046,0.058,0.049,0.057,0.037,0.046,0.038,0.045,0.061,0.046,0.052,0.047,0.058,0.077
37:40:06,0.363,0.738,0.716,0.705,1.108,1.064,1.127,1.117,0.085,0.073,1.123,1.187,1.175,1.169,1.106,1.094,1.137,1.121,0.067,0.081,1.074,1.114,1.064,1.066,1.054,1.06,1.064,1.072,0.071,0.071,0.533,0.512,0.527,0.549,1.143,1.155,1.189,1.179,0.076,0.072,1.161,1.191,1.199,1.191,1.123,1.147,1.143,1.157,0.077,0.074,1.199,1.187,1.155,1.165,1.139,1.143,1.149,1.153,0.072,0.077,0.795,0.793,0.793,0.796,1.225,1.223,1.221,1.217,0.075,0.065,1.179,1.217,1.161,1.207,1.114,1.123,1.12,1.11,0.079,0.095,1.187,1.219,1.215,1.221,1.183,1.181,1.179,1.169,0.078,0.081,0.046,0.059,0.046,0.055,0.064,0.052,0.052,0.051,0.063,0.08,0.055,0.036,0.036,0.031,0.089,0.087,0.083,0.083,0.069,0.063,0.085,0.08,0.084,0.083,0.091,0.093,0.095,0.1,0.053,0.054,0.132,0.147,0.133,0.139,0.19,0.192,0.178,0.174,0.058,0.061,0.036,0.045,0.049,0.05,0.068,0.063,0.059,0.055,0.051,0.042,0.853,0.864,0.854,0.866,0.062,0.07,0.072,0.062,0.062,0.061,0.967,0.977,0.976,0.983,0.072,0.064,0.066,0.062,0.054,0.063,0.933,0.933,0.941,0.944,0.064,0.067,0.07,0.061,0.064,0.056,0.043,0.068,0.054,0.072,0.066,0.063,0.062,0.068,0.062,0.088,0.064,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.058,0.038,0.047,0.039,0.046,0.061,0.047,0.052,0.048,0.059,0.078
37:50:06,0.367,0.743,0.72,0.705,1.108,1.066,1.129,1.117,0.085,0.073,1.133,1.187,1.175,1.175,1.108,1.096,1.135,1.124,0.066,0.082,1.076,1.117,1.066,1.07,1.056,1.062,1.07,1.076,0.071,0.07,0.533,0.514,0.527,0.55,1.147,1.161,1.189,1.179,0.069,0.073,1.157,1.193,1.199,1.193,1.123,1.143,1.145,1.157,0.077,0.074,1.199,1.185,1.157,1.169,1.141,1.143,1.149,1.151,0.067,0.079,0.795,0.792,0.796,0.798,1.229,1.219,1.219,1.221,0.074,0.065,1.185,1.223,1.165,1.205,1.114,1.124,1.124,1.112,0.082,0.098,1.187,1.223,1.247,1.223,1.181,1.181,1.181,1.171,0.078,0.081,0.046,0.06,0.046,0.054,0.063,0.051,0.052,0.051,0.063,0.079,0.055,0.036,0.036,0.031,0.089,0.086,0.083,0.082,0.068,0.062,0.084,0.079,0.084,0.083,0.091,0.093,0.097,0.1,0.056,0.054,0.132,0.147,0.133,0.14,0.19,0.191,0.178,0.174,0.058,0.061,0.036,0.045,0.049,0.051,0.067,0.062,0.058,0.054,0.05,0.042,0.857,0.869,0.856,0.867,0.063,0.072,0.073,0.063,0.063,0.06,0.969,0.976,0.976,0.98,0.072,0.064,0.065,0.062,0.055,0.062,0.935,0.934,0.942,0.944,0.064,0.066,0.071,0.061,0.063,0.057,0.042,0.068,0.054,0.071,0.065,0.063,0.062,0.067,0.061,0.09,0.063,0.043,0.05,0.04,0.045,0.053,0.046,0.057,0.049,0.057,0.037,0.046,0.038,0.045,0.06,0.046,0.051,0.046,0.06,0.077
38:00:06,0.367,0.741,0.72,0.707,1.112,1.07,1.131,1.12,0.082,0.07,1.135,1.187,1.242,1.173,1.106,1.1,1.139,1.124,0.066,0.083,1.08,1.119,1.066,1.072,1.062,1.066,1.07,1.082,0.069,0.069,0.535,0.514,0.529,0.553,1.157,1.165,1.191,1.181,0.071,0.075,1.157,1.197,1.199,1.193,1.125,1.147,1.149,1.161,0.077,0.073,1.199,1.187,1.157,1.171,1.141,1.143,1.153,1.153,0.07,0.075,0.795,0.792,0.794,0.8,1.229,1.225,1.219,1.219,0.074,0.065,1.187,1.223,1.165,1.205,1.117,1.125,1.124,1.116,0.082,0.094,1.189,1.223,1.217,1.223,1.183,1.181,1.179,1.169,0.077,0.082,0.046,0.059,0.045,0.054,0.064,0.051,0.051,0.051,0.064,0.082,0.055,0.036,0.036,0.03,0.09,0.087,0.084,0.083,0.068,0.062,0.085,0.079,0.083,0.083,0.092,0.092,0.095,0.101,0.056,0.053,0.132,0.147,0.134,0.14,0.19,0.192,0.178,0.175,0.058,0.061,0.037,0.045,0.049,0.051,0.067,0.063,0.059,0.055,0.05,0.042,0.854,0.869,0.86,0.868,0.063,0.07,0.072,0.063,0.062,0.061,0.97,0.975,0.976,0.981,0.072,0.063,0.065,0.062,0.055,0.062,0.933,0.934,0.942,0.946,0.063,0.066,0.071,0.061,0.064,0.056,0.042,0.068,0.054,0.071,0.066,0.064,0.063,0.068,0.062,0.089,0.064,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.049,0.058,0.036,0.045,0.037,0.044,0.06,0.045,0.05,0.046,0.059,0.076
38:10:06,0.37,0.746,0.72,0.711,1.116,1.07,1.131,1.125,0.082,0.071,1.141,1.187,1.181,1.179,1.112,1.1,1.143,1.125,0.064,0.076,1.086,1.122,1.068,1.074,1.062,1.068,1.074,1.088,0.07,0.069,0.536,0.515,0.53,0.554,1.159,1.163,1.189,1.183,0.073,0.074,1.159,1.199,1.201,1.199,1.125,1.149,1.149,1.161,0.077,0.074,1.201,1.187,1.157,1.169,1.145,1.147,1.153,1.155,0.067,0.076,0.795,0.794,0.792,0.801,1.227,1.227,1.219,1.217,0.074,0.064,1.189,1.221,1.165,1.203,1.121,1.127,1.129,1.116,0.081,0.096,1.189,1.223,1.221,1.227,1.181,1.181,1.177,1.171,0.077,0.081,0.046,0.058,0.045,0.053,0.063,0.05,0.051,0.05,0.063,0.08,0.054,0.036,0.036,0.03,0.089,0.087,0.083,0.082,0.068,0.062,0.084,0.079,0.083,0.083,0.091,0.092,0.095,0.101,0.056,0.054,0.131,0.147,0.133,0.138,0.19,0.192,0.176,0.174,0.058,0.061,0.037,0.045,0.048,0.05,0.066,0.062,0.059,0.054,0.05,0.042,0.858,0.871,0.859,0.868,0.062,0.069,0.072,0.062,0.062,0.06,0.97,0.974,0.974,0.977,0.071,0.063,0.064,0.062,0.055,0.061,0.935,0.934,0.944,0.946,0.063,0.065,0.07,0.061,0.063,0.056,0.041,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.063,0.09,0.065,0.042,0.049,0.04,0.045,0.052,0.045,0.057,0.048,0.057,0.036,0.045,0.038,0.044,0.06,0.045,0.05,0.046,0.059,0.076
38:20:06,0.373,0.741,0.721,0.71,1.118,1.072,1.135,1.124,0.082,0.07,1.151,1.193,1.183,1.179,1.112,1.104,1.143,1.127,0.063,0.079,1.084,1.122,1.072,1.074,1.064,1.072,1.074,1.086,0.069,0.067,0.537,0.516,0.531,0.555,1.157,1.161,1.187,1.179,0.074,0.071,1.163,1.201,1.201,1.197,1.129,1.153,1.151,1.161,0.076,0.072,1.201,1.189,1.161,1.175,1.147,1.149,1.157,1.157,0.071,0.075,0.796,0.794,0.794,0.801,1.227,1.229,1.227,1.221,0.072,0.063,1.189,1.211,1.167,1.203,1.123,1.131,1.131,1.121,0.078,0.095,1.189,1.223,1.219,1.225,1.183,1.181,1.181,1.173,0.077,0.081,0.044,0.058,0.045,0.052,0.062,0.05,0.05,0.049,0.062,0.078,0.054,0.036,0.038,0.031,0.09,0.087,0.084,0.084,0.068,0.061,0.085,0.08,0.084,0.083,0.092,0.093,0.097,0.101,0.054,0.052,0.131,0.147,0.133,0.139,0.19,0.191,0.177,0.174,0.057,0.06,0.036,0.045,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.041,0.86,0.873,0.861,0.869,0.062,0.069,0.071,0.062,0.061,0.059,0.969,0.974,0.977,0.983,0.07,0.062,0.064,0.061,0.053,0.06,0.936,0.936,0.943,0.948,0.062,0.065,0.069,0.06,0.062,0.055,0.041,0.066,0.053,0.07,0.065,0.063,0.061,0.067,0.063,0.09,0.062,0.042,0.049,0.04,0.045,0.052,0.046,0.057,0.049,0.057,0.036,0.046,0.038,0.045,0.06,0.045,0.049,0.046,0.06,0.076
