"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,35820,0.800055,1.06505,0.232384,0.0160044,3.20401,-0.339065
1_1,Constant Potential,35880,0.800049,1.06505,0.231806,0.0159646,3.20788,-0.339042
1_1,Constant Potential,35940,0.800078,1.06508,0.232304,0.0159989,3.21175,-0.339147
1_1,Constant Potential,36000,0.800096,1.0651,0.23155,0.0159469,3.21561,-0.339102
1_1,Constant Potential,36060,0.800074,1.06507,0.231694,0.0159569,3.21947,-0.338998
1_1,Constant Potential,36120,0.800045,1.06505,0.23177,0.0159622,3.22334,-0.338877
1_1,Constant Potential,36180,0.800047,1.06505,0.23147,0.0159414,3.2272,-0.33915
1_1,Constant Potential,36240,0.800015,1.06502,0.230856,0.0158992,3.23105,-0.338764
1_1,Constant Potential,36300,0.800019,1.06502,0.23137,0.0159346,3.2349,-0.338865
1_1,Constant Potential,36360,0.800035,1.06503,0.232257,0.0159957,3.23876,-0.339154
1_1,Constant Potential,36420,0.800028,1.06503,0.231432,0.0159388,3.24263,-0.338928
1_1,Constant Potential,36480,0.799993,1.06499,0.230756,0.0158923,3.24648,-0.338804
1_1,Constant Potential,36540,0.800042,1.06504,0.231118,0.0159172,3.25033,-0.33882
1_1,Constant Potential,36600,0.800059,1.06506,0.230805,0.0158957,3.25418,-0.338864
1_1,Constant Potential,36660,0.800064,1.06506,0.231354,0.0159335,3.25803,-0.338938
1_1,Constant Potential,36720,0.800059,1.06506,0.231161,0.0159201,3.26188,-0.33905
1_1,Constant Potential,36780,0.800062,1.06506,0.230987,0.0159082,3.26574,-0.339012
1_1,Constant Potential,36840,0.800119,1.06512,0.229573,0.0158108,3.26957,-0.338568
1_1,Constant Potential,36900,0.800042,1.06504,0.230114,0.0158481,3.2734,-0.338707
1_1,Constant Potential,36960,0.80008,1.06508,0.229099,0.0157782,3.27723,-0.338653
1_1,Constant Potential,37020,0.800116,1.06512,0.229785,0.0158254,3.28105,-0.338778
1_1,Constant Potential,37080,0.800065,1.06507,0.229676,0.0158179,3.28488,-0.338544
1_1,Constant Potential,37140,0.800085,1.06509,0.229161,0.0157825,3.28871,-0.33837
1_1,Constant Potential,37200,0.800046,1.06505,0.229526,0.0158076,3.29253,-0.338471
1_1,Constant Potential,37260,0.800014,1.06501,0.2296,0.0158127,3.29636,-0.338523
1_1,Constant Potential,37320,0.800097,1.0651,0.229594,0.0158123,3.30018,-0.338355
1_1,Constant Potential,37380,0.800082,1.06508,0.229369,0.0157967,3.30401,-0.338398
1_1,Constant Potential,37440,0.800125,1.06512,0.228963,0.0157688,3.30783,-0.338227
1_1,Constant Potential,37500,0.800055,1.06506,0.22881,0.0157583,3.31164,-0.338191
1_1,Constant Potential,37560,0.800068,1.06507,0.228633,0.0157461,3.31545,-0.338176
1_1,Constant Potential,37620,0.800126,1.06513,0.229451,0.0158024,3.31927,-0.338208
1_1,Constant Potential,37680,0.800099,1.0651,0.228815,0.0157586,3.32309,-0.338259
1_1,Constant Potential,37740,0.800094,1.06509,0.229142,0.0157812,3.32691,-0.338314
1_1,Constant Potential,37800,0.800058,1.06506,0.228897,0.0157643,3.33072,-0.338156
1_1,Constant Potential,37860,0.800094,1.06509,0.228383,0.0157289,3.33453,-0.338049
1_1,Constant Potential,37920,0.800109,1.06511,0.228801,0.0157577,3.33834,-0.338191
1_1,Constant Potential,37980,0.800067,1.06507,0.229231,0.0157872,3.34216,-0.338206
1_1,Constant Potential,38040,0.800073,1.06507,0.228635,0.0157462,3.34598,-0.338078
1_1,Constant Potential,38100,0.800083,1.06508,0.228314,0.0157241,3.34978,-0.338077
1_1,Constant Potential,38160,0.799995,1.065,0.22849,0.0157363,3.35359,-0.338045
1_1,Constant Potential,38220,0.800075,1.06507,0.227712,0.0156826,3.35739,-0.338067
1_1,Constant Potential,38280,0.800032,1.06503,0.228289,0.0157224,3.36119,-0.338108
1_1,Constant Potential,38340,0.800062,1.06506,0.228836,0.0157601,3.365,-0.338417
1_1,Constant Potential,38400,0.80009,1.06509,0.227897,0.0156954,3.36881,-0.338126
1_1,Constant Potential,38460,0.800116,1.06512,0.228336,0.0157256,3.37261,-0.338031
1_1,Constant Potential,38520,0.800073,1.06507,0.228106,0.0157098,3.37641,-0.33809
1_1,Constant Potential,38580,0.800077,1.06508,0.227444,0.0156642,3.38021,-0.337836
1_1,Constant Potential,38640,0.800067,1.06507,0.228076,0.0157077,3.38401,-0.33799
1_1,Constant Potential,38700,0.800072,1.06507,0.227691,0.0156812,3.3878,-0.337926
1_1,Constant Potential,38760,0.800108,1.06511,0.227232,0.0156496,3.39159,-0.337845
1_1,Constant Potential,38820,0.800129,1.06513,0.227662,0.0156792,3.39539,-0.337896
1_1,Constant Potential,38880,0.800119,1.06512,0.227129,0.0156425,3.39918,-0.337813
1_1,Constant Potential,38940,0.800097,1.0651,0.226658,0.01561,3.40296,-0.337949
1_1,Constant Potential,39000,0.800128,1.06513,0.227376,0.0156595,3.40674,-0.337939
1_1,Constant Potential,39060,0.800118,1.06512,0.226794,0.0156195,3.41053,-0.337878
1_1,Constant Potential,39120,0.80009,1.06509,0.227057,0.0156375,3.41431,-0.3379
1_1,Constant Potential,39180,0.800054,1.06505,0.2268,0.0156198,3.41809,-0.337868
1_1,Constant Potential,39240,0.8001,1.0651,0.227083,0.0156393,3.42187,-0.337844
1_1,Constant Potential,39300,0.800122,1.06512,0.226771,0.0156178,3.42565,-0.337807
1_1,Constant Potential,39360,0.800059,1.06506,0.226439,0.015595,3.42943,-0.337716
1_1,Constant Potential,39420,0.800062,1.06506,0.227128,0.0156424,3.43321,-0.337772
1_1,Constant Potential,39480,0.800079,1.06508,0.22592,0.0155592,3.43699,-0.337524
1_1,Constant Potential,39540,0.800093,1.06509,0.227547,0.0156713,3.44076,-0.33783
1_1,Constant Potential,39600,0.800084,1.06508,0.227127,0.0156423,3.44455,-0.337709
1_1,Constant Potential,39660,0.800094,1.06509,0.226576,0.0156044,3.44833,-0.337565
1_1,Constant Potential,39720,0.800038,1.06504,0.227002,0.0156337,3.45211,-0.337624
1_1,Constant Potential,39780,0.800062,1.06506,0.225673,0.0155422,3.45589,-0.337721
1_1,Constant Potential,39840,0.800096,1.0651,0.22605,0.0155682,3.45965,-0.337547
1_1,Constant Potential,39900,0.800094,1.06509,0.225927,0.0155597,3.46342,-0.337375
1_1,Constant Potential,39960,0.800074,1.06507,0.225719,0.0155454,3.46718,-0.33737
1_1,Constant Potential,40020,0.800067,1.06507,0.225567,0.0155349,3.47094,-0.337368
1_1,Constant Potential,40080,0.800056,1.06506,0.226718,0.0156142,3.47471,-0.337493
1_1,Constant Potential,40140,0.800067,1.06507,0.225958,0.0155619,3.47848,-0.337488
1_1,Constant Potential,40200,0.800054,1.06505,0.225322,0.0155181,3.48224,-0.337396
1_1,Constant Potential,40260,0.800077,1.06508,0.225383,0.0155222,3.486,-0.337258
1_1,Constant Potential,40320,0.800099,1.0651,0.225921,0.0155593,3.48976,-0.337236
1_1,Constant Potential,40380,0.800021,1.06502,0.225184,0.0155086,3.49352,-0.337156
1_1,Constant Potential,40440,0.800021,1.06502,0.225141,0.0155056,3.49727,-0.337197
1_1,Constant Potential,40500,0.800056,1.06506,0.225618,0.0155385,3.50103,-0.337198
1_1,Constant Potential,40560,0.800112,1.06511,0.225275,0.0155148,3.50479,-0.337269
1_1,Constant Potential,40620,0.800048,1.06505,0.224921,0.0154904,3.50854,-0.337103
1_1,Constant Potential,40680,0.800095,1.0651,0.224696,0.0154749,3.51228,-0.337161
1_1,Constant Potential,40740,0.800038,1.06504,0.224793,0.0154816,3.51603,-0.337119
1_1,Constant Potential,40800,0.800051,1.06505,0.224697,0.015475,3.51978,-0.33708
1_1,Constant Potential,40860,0.80007,1.06507,0.224658,0.0154723,3.52352,-0.337124
1_1,Constant Potential,40920,0.800048,1.06505,0.224532,0.0154637,3.52726,-0.33709
1_1,Constant Potential,40980,0.800059,1.06506,0.224146,0.0154371,3.531,-0.337047
1_1,Constant Potential,41040,0.800053,1.06505,0.224461,0.0154587,3.53474,-0.33722
1_1,Constant Potential,41100,0.80003,1.06503,0.223959,0.0154242,3.53848,-0.336997
1_1,Constant Potential,41160,0.800074,1.06507,0.223716,0.0154075,3.54221,-0.33699
1_1,Constant Potential,41220,0.800073,1.06507,0.224071,0.0154319,3.54594,-0.337335
1_1,Constant Potential,41280,0.800054,1.06505,0.223761,0.0154105,3.54967,-0.33718
1_1,Constant Potential,41340,0.800114,1.06511,0.223837,0.0154158,3.5534,-0.33718
1_1,Constant Potential,41400,0.800081,1.06508,0.223623,0.015401,3.55713,-0.337299
1_1,Constant Potential,41460,0.800095,1.06509,0.223447,0.0153889,3.56086,-0.337071
1_1,Constant Potential,41520,0.800057,1.06506,0.222827,0.0153462,3.56458,-0.337132
1_1,Constant Potential,41580,0.800075,1.06508,0.223183,0.0153707,3.56829,-0.336907
1_1,Constant Potential,41640,0.800081,1.06508,0.223071,0.015363,3.57201,-0.336921
1_1,Constant Potential,41700,0.800069,1.06507,0.223205,0.0153723,3.57573,-0.33706
1_1,Constant Potential,41760,0.800054,1.06505,0.222329,0.0153119,3.57944,-0.337026
1_1,Constant Potential,41820,0.80007,1.06507,0.223068,0.0153628,3.58315,-0.336976
1_1,Constant Potential,41880,0.800055,1.06505,0.222669,0.0153353,3.58687,-0.336871
1_1,Constant Potential,41940,0.800084,1.06508,0.222869,0.0153491,3.59058,-0.336942
1_1,Constant Potential,42000,0.800025,1.06502,0.222541,0.0153265,3.59429,-0.336852
1_1,Constant Potential,42060,0.800078,1.06508,0.22249,0.015323,3.598,-0.336923
1_1,Constant Potential,42120,0.800073,1.06507,0.222783,0.0153432,3.60171,-0.336786
1_1,Constant Potential,42180,0.800032,1.06503,0.223105,0.0153654,3.60543,-0.336971
1_1,Constant Potential,42240,0.800065,1.06507,0.222597,0.0153304,3.60914,-0.337076
1_1,Constant Potential,42300,0.80003,1.06503,0.221839,0.0152782,3.61285,-0.336789
1_1,Constant Potential,42360,0.800062,1.06506,0.222108,0.0152967,3.61655,-0.336892
1_1,Constant Potential,42420,0.800096,1.0651,0.221503,0.015255,3.62024,-0.336732
1_1,Constant Potential,42480,0.800065,1.06506,0.221727,0.0152704,3.62394,-0.336871
1_1,Constant Potential,42540,0.80012,1.06512,0.22173,0.0152707,3.62763,-0.336653
1_1,Constant Potential,42600,0.800099,1.0651,0.221318,0.0152423,3.63132,-0.336714
1_1,Constant Potential,42660,0.800088,1.06509,0.221079,0.0152258,3.63501,-0.336692
1_1,Constant Potential,42720,0.800053,1.06505,0.221107,0.0152277,3.6387,-0.336345
1_1,Constant Potential,42780,0.800092,1.06509,0.22087,0.0152114,3.64238,-0.336461
1_1,Constant Potential,42840,0.800056,1.06506,0.220694,0.0151993,3.64606,-0.336286
1_1,Constant Potential,42900,0.80006,1.06506,0.221059,0.0152244,3.64974,-0.336317
1_1,Constant Potential,42960,0.800035,1.06504,0.220338,0.0151748,3.65342,-0.336388
1_1,Constant Potential,43020,0.800046,1.06505,0.220373,0.0151772,3.65709,-0.336478
1_1,Constant Potential,43080,0.800023,1.06502,0.220706,0.0152001,3.66077,-0.336375
1_1,Constant Potential,43140,0.800052,1.06505,0.220853,0.0152102,3.66445,-0.33648
1_1,Constant Potential,43200,0.800051,1.06505,0.220792,0.015206,3.66813,-0.336396
1_1,Constant Potential,43260,0.80009,1.06509,0.220047,0.0151548,3.6718,-0.336314
1_1,Constant Potential,43320,0.800025,1.06502,0.220657,0.0151968,3.67547,-0.336423
1_1,Constant Potential,43380,0.800037,1.06504,0.220851,0.0152101,3.67915,-0.336442
1_1,Constant Potential,43440,0.800108,1.06511,0.22063,0.0151949,3.68283,-0.336382
1_1,Constant Potential,43500,0.800011,1.06501,0.219694,0.0151304,3.6865,-0.336212
1_1,Constant Potential,43560,0.800033,1.06503,0.219706,0.0151313,3.69016,-0.33618
1_1,Constant Potential,43620,0.800031,1.06503,0.220094,0.015158,3.69383,-0.336223
1_1,Constant Potential,43680,0.800056,1.06506,0.219872,0.0151427,3.69749,-0.336278
1_1,Constant Potential,43740,0.800036,1.06504,0.22039,0.0151784,3.70116,-0.336241
1_1,Constant Potential,43800,0.800081,1.06508,0.220134,0.0151607,3.70483,-0.336311
1_1,Constant Potential,43860,0.800043,1.06504,0.219741,0.0151337,3.7085,-0.336214
1_1,Constant Potential,43920,0.800052,1.06505,0.21956,0.0151212,3.71216,-0.33623
1_1,Constant Potential,43980,0.800053,1.06505,0.219556,0.0151209,3.71582,-0.336233
1_1,Constant Potential,44040,0.800041,1.06504,0.219576,0.0151223,3.71948,-0.33617
1_1,Constant Potential,44100,0.800056,1.06506,0.219005,0.015083,3.72313,-0.336124
1_1,Constant Potential,44160,0.800056,1.06506,0.21944,0.0151129,3.72679,-0.336065
1_1,Constant Potential,44220,0.800037,1.06504,0.220172,0.0151633,3.73045,-0.336326
1_1,Constant Potential,44280,0.800011,1.06501,0.218037,0.0150163,3.7341,-0.336038
1_1,Constant Potential,44340,0.800062,1.06506,0.217597,0.014986,3.73773,-0.335996
1_1,Constant Potential,44400,0.800036,1.06504,0.219014,0.0150836,3.74137,-0.336125
1_1,Constant Potential,44460,0.800056,1.06506,0.218282,0.0150332,3.74501,-0.335923
1_1,Constant Potential,44520,0.800067,1.06507,0.218094,0.0150202,3.74865,-0.33596
1_1,Constant Potential,44580,0.800065,1.06507,0.218096,0.0150204,3.75229,-0.335797
1_1,Constant Potential,44640,0.800064,1.06506,0.217894,0.0150064,3.75592,-0.335797
1_1,Constant Potential,44700,0.800047,1.06505,0.218115,0.0150217,3.75955,-0.335956
1_1,Constant Potential,44760,0.800048,1.06505,0.218453,0.015045,3.76319,-0.33595
1_1,Constant Potential,44820,0.80003,1.06503,0.219423,0.0151118,3.76684,-0.336189
1_1,Constant Potential,44880,0.800055,1.06506,0.218467,0.0150459,3.77049,-0.33571
1_1,Constant Potential,44940,0.800054,1.06505,0.217528,0.0149813,3.77412,-0.33593
1_1,Constant Potential,45000,0.800082,1.06508,0.217893,0.0150064,3.77775,-0.335792
1_1,Constant Potential,45060,0.800054,1.06505,0.21737,0.0149704,3.78138,-0.335715
1_1,Constant Potential,45120,0.800094,1.06509,0.217352,0.0149691,3.785,-0.335751
1_1,Constant Potential,45180,0.800047,1.06505,0.217393,0.014972,3.78862,-0.335902
1_1,Constant Potential,45240,0.80006,1.06506,0.217032,0.0149471,3.79224,-0.335753
1_1,Constant Potential,45300,0.800039,1.06504,0.217188,0.0149578,3.79586,-0.335672
1_1,Constant Potential,45360,0.800055,1.06505,0.217726,0.0149949,3.79949,-0.335732
1_1,Constant Potential,45420,0.800033,1.06503,0.217773,0.0149982,3.80312,-0.335987
1_1,Constant Potential,45480,0.800041,1.06504,0.217043,0.0149478,3.80674,-0.335884
1_1,Constant Potential,45540,0.800025,1.06502,0.217487,0.0149784,3.81036,-0.335688
1_1,Constant Potential,45600,0.800051,1.06505,0.217131,0.0149539,3.81398,-0.33574
1_1,Constant Potential,45660,0.8001,1.0651,0.216844,0.0149342,3.8176,-0.335753
1_1,Constant Potential,45720,0.800052,1.06505,0.216843,0.0149341,3.82121,-0.335714
1_1,Constant Potential,45780,0.800072,1.06507,0.217509,0.01498,3.82483,-0.335888
1_1,Constant Potential,45840,0.800074,1.06507,0.216651,0.0149209,3.82845,-0.335397
1_1,Constant Potential,45900,0.800064,1.06506,0.216472,0.0149085,3.83206,-0.33546
1_1,Constant Potential,45960,0.800075,1.06507,0.216977,0.0149433,3.83567,-0.335542
1_1,Constant Potential,46020,0.800101,1.0651,0.21609,0.0148822,3.83928,-0.335484
1_1,Constant Potential,46080,0.800099,1.0651,0.216447,0.0149068,3.84288,-0.335468
1_1,Constant Potential,46140,0.800056,1.06506,0.217039,0.0149476,3.8465,-0.335453
1_1,Constant Potential,46200,0.800058,1.06506,0.216664,0.0149218,3.85011,-0.335471
1_1,Constant Potential,46260,0.800051,1.06505,0.216829,0.0149331,3.85372,-0.335389
1_1,Constant Potential,46320,0.800017,1.06502,0.216818,0.0149324,3.85734,-0.335528
1_1,Constant Potential,46380,0.800029,1.06503,0.216841,0.014934,3.86095,-0.33541
1_1,Constant Potential,46440,0.800042,1.06504,0.217859,0.0150041,3.86457,-0.335444
1_1,Constant Potential,46500,0.800009,1.06501,0.216252,0.0148934,3.86819,-0.335356
1_1,Constant Potential,46560,0.800045,1.06505,0.216738,0.0149268,3.8718,-0.335435
1_1,Constant Potential,46620,0.800028,1.06503,0.215813,0.0148632,3.8754,-0.33537
1_1,Constant Potential,46680,0.80003,1.06503,0.215861,0.0148664,3.879,-0.335388
1_1,Constant Potential,46740,0.800078,1.06508,0.21629,0.014896,3.8826,-0.335341
1_1,Constant Potential,46800,0.800063,1.06506,0.215659,0.0148525,3.8862,-0.335564
1_1,Constant Potential,46860,0.800065,1.06506,0.216121,0.0148843,3.8898,-0.335557
1_1,Constant Potential,46920,0.80008,1.06508,0.215818,0.0148635,3.8934,-0.335383
1_1,Constant Potential,46980,0.800025,1.06502,0.21552,0.014843,3.89699,-0.33519
1_1,Constant Potential,47040,0.800042,1.06504,0.215554,0.0148453,3.90059,-0.335246
1_1,Constant Potential,47100,0.80008,1.06508,0.215483,0.0148405,3.90418,-0.335507
1_1,Constant Potential,47160,0.80004,1.06504,0.215203,0.0148211,3.90777,-0.335282
1_1,Constant Potential,47220,0.800041,1.06504,0.215782,0.014861,3.91136,-0.335415
1_1,Constant Potential,47280,0.800059,1.06506,0.215772,0.0148603,3.91496,-0.335425
1_1,Constant Potential,47340,0.800081,1.06508,0.215235,0.0148233,3.91855,-0.335458
1_1,Constant Potential,47400,0.800089,1.06509,0.215599,0.0148484,3.92214,-0.33528
1_1,Constant Potential,47460,0.800039,1.06504,0.215606,0.0148489,3.92573,-0.335342
1_1,Constant Potential,47520,0.800067,1.06507,0.21495,0.0148037,3.92932,-0.335364
1_1,Constant Potential,47580,0.800083,1.06508,0.215587,0.0148476,3.93291,-0.335132
1_1,Constant Potential,47640,0.800029,1.06503,0.214842,0.0147963,3.93649,-0.335055
1_1,Constant Potential,47700,0.80006,1.06506,0.214568,0.0147774,3.94007,-0.334932
1_1,Constant Potential,47760,0.800055,1.06505,0.21445,0.0147693,3.94365,-0.334969
1_1,Constant Potential,47820,0.800061,1.06506,0.214485,0.0147717,3.94722,-0.334998
1_1,Constant Potential,47880,0.800022,1.06502,0.214106,0.0147456,3.95079,-0.334937
1_1,Constant Potential,47940,0.800081,1.06508,0.214418,0.0147671,3.95436,-0.334902
1_1,Constant Potential,48000,0.800048,1.06505,0.214146,0.0147483,3.95794,-0.334873
1_1,Constant Potential,48060,0.800027,1.06503,0.214734,0.0147889,3.96151,-0.334963
1_1,Constant Potential,48120,0.800036,1.06504,0.214606,0.01478,3.96509,-0.334961
1_1,Constant Potential,48180,0.800048,1.06505,0.21462,0.014781,3.96866,-0.335123
1_1,Constant Potential,48240,0.800033,1.06503,0.213856,0.0147284,3.97224,-0.335067
1_1,Constant Potential,48300,0.800022,1.06502,0.214561,0.0147769,3.97581,-0.335232
1_1,Constant Potential,48360,0.800092,1.06509,0.214989,0.0148064,3.97938,-0.3351
1_1,Constant Potential,48420,0.800081,1.06508,0.214772,0.0147915,3.98297,-0.335208
1_1,Constant Potential,48480,0.800041,1.06504,0.213814,0.0147255,3.98654,-0.335125
1_1,Constant Potential,48540,0.800068,1.06507,0.214128,0.0147471,3.9901,-0.335051
1_1,Constant Potential,48600,0.80013,1.06513,0.214674,0.0147847,3.99368,-0.335306
1_1,Constant Potential,48660,0.800094,1.06509,0.214105,0.0147455,3.99725,-0.335046
1_1,Constant Potential,48720,0.800026,1.06503,0.213871,0.0147294,4.00082,-0.334959
1_1,Constant Potential,48780,0.800022,1.06502,0.214683,0.0147853,4.00439,-0.335116
1_1,Constant Potential,48840,0.800058,1.06506,0.214393,0.0147653,4.00796,-0.335185
1_1,Constant Potential,48900,0.800111,1.06511,0.215247,0.0148242,4.01154,-0.335245
1_1,Constant Potential,48960,0.800072,1.06507,0.214188,0.0147512,4.01512,-0.335063
1_1,Constant Potential,49020,0.80006,1.06506,0.214906,0.0148007,4.0187,-0.335111
1_1,Constant Potential,49080,0.800117,1.06512,0.21406,0.0147424,4.02227,-0.334908
1_1,Constant Potential,49140,0.800106,1.06511,0.213967,0.014736,4.02584,-0.335215
1_1,Constant Potential,49200,0.800097,1.0651,0.213641,0.0147136,4.0294,-0.335144
1_1,Constant Potential,49260,0.800087,1.06509,0.213167,0.0146809,4.03296,-0.334873
1_1,Constant Potential,49320,0.800044,1.06504,0.213731,0.0147198,4.03652,-0.334855
1_1,Constant Potential,49380,0.800069,1.06507,0.213542,0.0147068,4.04008,-0.334669
1_1,Constant Potential,49440,0.800049,1.06505,0.21401,0.014739,4.04364,-0.334717
1_1,Constant Potential,49500,0.800045,1.06505,0.212995,0.0146691,4.0472,-0.334759
1_1,Constant Potential,49560,0.800032,1.06503,0.213766,0.0147222,4.05076,-0.334794
1_1,Constant Potential,49620,0.800021,1.06502,0.213128,0.0146783,4.05431,-0.334974
1_1,Constant Potential,49680,0.80007,1.06507,0.213508,0.0147044,4.05787,-0.334908
1_1,Constant Potential,49740,0.800027,1.06503,0.213311,0.0146908,4.06143,-0.33477
1_1,Constant Potential,49800,0.800074,1.06507,0.213367,0.0146947,4.06498,-0.334879
1_1,Constant Potential,49860,0.800065,1.06507,0.213792,0.014724,4.06854,-0.334923
1_1,Constant Potential,49920,0.800072,1.06507,0.213512,0.0147047,4.0721,-0.334947
1_1,Constant Potential,49980,0.800022,1.06502,0.213585,0.0147097,4.07566,-0.334918
1_1,Constant Potential,50040,0.800079,1.06508,0.213891,0.0147308,4.07922,-0.335024
1_1,Constant Potential,50100,0.800014,1.06501,0.21314,0.0146791,4.08278,-0.334926
1_1,Constant Potential,50160,0.800007,1.06501,0.213369,0.0146948,4.08634,-0.334914
1_1,Constant Potential,50220,0.800066,1.06507,0.213587,0.0147099,4.08989,-0.334962
1_1,Constant Potential,50280,0.800052,1.06505,0.213655,0.0147145,4.09345,-0.334979
1_1,Constant Potential,50340,0.800063,1.06506,0.212805,0.014656,4.09701,-0.334651
1_1,Constant Potential,50400,0.8,1.065,0.212539,0.0146377,4.10055,-0.334757
1_1,Constant Potential,50460,0.800085,1.06509,0.212503,0.0146352,4.10409,-0.334557
1_1,Constant Potential,50520,0.800076,1.06508,0.212766,0.0146533,4.10764,-0.3346
1_1,Constant Potential,50580,0.800041,1.06504,0.21234,0.014624,4.11118,-0.334619
1_1,Constant Potential,50640,0.800074,1.06507,0.212316,0.0146223,4.11472,-0.334718
1_1,Constant Potential,50700,0.800011,1.06501,0.212216,0.0146154,4.11826,-0.334563
1_1,Constant Potential,50760,0.800031,1.06503,0.212658,0.0146459,4.1218,-0.334601
1_1,Constant Potential,50820,0.800057,1.06506,0.213246,0.0146864,4.12535,-0.334414
1_1,Constant Potential,50880,0.800054,1.06505,0.21196,0.0145978,4.12889,-0.334276
1_1,Constant Potential,50940,0.800052,1.06505,0.211748,0.0145832,4.13242,-0.334298
1_1,Constant Potential,51000,0.800092,1.06509,0.212453,0.0146318,4.13596,-0.334399
1_1,Constant Potential,51060,0.800054,1.06505,0.211891,0.0145931,4.13949,-0.334452
1_1,Constant Potential,51120,0.800064,1.06506,0.212143,0.0146104,4.14303,-0.334525
1_1,Constant Potential,51180,0.800042,1.06504,0.211789,0.014586,4.14656,-0.334478
1_1,Constant Potential,51240,0.800062,1.06506,0.212175,0.0146126,4.15009,-0.334537
1_1,Constant Potential,51300,0.800036,1.06504,0.211792,0.0145862,4.15363,-0.3345
1_1,Constant Potential,51360,0.800099,1.0651,0.21219,0.0146137,4.15716,-0.33458
1_1,Constant Potential,51420,0.80007,1.06507,0.212213,0.0146152,4.1607,-0.334618
1_1,Constant Potential,51480,0.800082,1.06508,0.211827,0.0145886,4.16423,-0.334701
1_1,Constant Potential,51540,0.80004,1.06504,0.211942,0.0145966,4.16776,-0.334548
1_1,Constant Potential,51600,0.800033,1.06503,0.21133,0.0145544,4.17129,-0.334435
1_1,Constant Potential,51660,0.800117,1.06512,0.21281,0.0146563,4.17482,-0.334831
1_1,Constant Potential,51720,0.800047,1.06505,0.212,0.0146005,4.17836,-0.334717
1_1,Constant Potential,51780,0.800032,1.06503,0.21188,0.0145923,4.18189,-0.334378
1_1,Constant Potential,51840,0.800038,1.06504,0.211673,0.0145781,4.18542,-0.334466
1_1,Constant Potential,51900,0.800045,1.06505,0.21158,0.0145716,4.18895,-0.334454
1_1,Constant Potential,51960,0.800046,1.06505,0.21231,0.0146219,4.19248,-0.334634
1_1,Constant Potential,52020,0.800049,1.06505,0.2119,0.0145936,4.19602,-0.334579
1_1,Constant Potential,52080,0.800051,1.06505,0.212331,0.0146234,4.19955,-0.334444
1_1,Constant Potential,52140,0.800043,1.06504,0.211612,0.0145738,4.20309,-0.334368
1_1,Constant Potential,52200,0.80007,1.06507,0.212202,0.0146145,4.20662,-0.334624
1_1,Constant Potential,52260,0.800099,1.0651,0.212051,0.0146041,4.21015,-0.334675
1_1,Constant Potential,52320,0.800038,1.06504,0.211371,0.0145573,4.21368,-0.334509
1_1,Constant Potential,52380,0.800043,1.06504,0.211201,0.0145455,4.2172,-0.334511
1_1,Constant Potential,52440,0.800087,1.06509,0.211932,0.0145959,4.22073,-0.334368
1_1,Constant Potential,52500,0.8001,1.0651,0.211199,0.0145454,4.22426,-0.334502
1_1,Constant Potential,52560,0.800094,1.06509,0.210962,0.0145291,4.22777,-0.334367
1_1,Constant Potential,52620,0.800088,1.06509,0.210905,0.0145251,4.23129,-0.33429
1_1,Constant Potential,52680,0.800061,1.06506,0.21105,0.0145351,4.23481,-0.334362
1_1,Constant Potential,52740,0.800086,1.06509,0.211063,0.014536,4.23832,-0.3343
1_1,Constant Potential,52800,0.800052,1.06505,0.210751,0.0145145,4.24184,-0.334184
1_1,Constant Potential,52860,0.800042,1.06504,0.211734,0.0145822,4.24536,-0.334348
1_1,Constant Potential,52920,0.800039,1.06504,0.21013,0.0144718,4.24888,-0.334175
1_1,Constant Potential,52980,0.800039,1.06504,0.210237,0.0144791,4.25238,-0.334158
1_1,Constant Potential,53040,0.800005,1.06501,0.210544,0.0145003,4.25588,-0.334339
1_1,Constant Potential,53100,0.800063,1.06506,0.210547,0.0145005,4.25939,-0.334248
1_1,Constant Potential,53160,0.80005,1.06505,0.210595,0.0145038,4.2629,-0.334019
1_1,Constant Potential,53220,0.800072,1.06507,0.210075,0.0144679,4.26641,-0.334106
1_1,Constant Potential,53280,0.800041,1.06504,0.210361,0.0144877,4.26991,-0.334144
1_1,Constant Potential,53340,0.800053,1.06505,0.209583,0.0144341,4.27341,-0.333705
1_1,Constant Potential,53400,0.800057,1.06506,0.210358,0.0144875,4.27691,-0.334048
1_1,Constant Potential,53460,0.800045,1.06504,0.210285,0.0144824,4.28042,-0.334072
1_1,Constant Potential,53520,0.800046,1.06505,0.209909,0.0144565,4.28392,-0.333861
1_1,Constant Potential,53580,0.800043,1.06504,0.210092,0.0144691,4.28742,-0.334139
1_1,Constant Potential,53640,0.800084,1.06508,0.210368,0.0144882,4.29092,-0.334187
1_1,Constant Potential,53700,0.800082,1.06508,0.209958,0.0144599,4.29443,-0.333966
1_1,Constant Potential,53760,0.800084,1.06508,0.210506,0.0144977,4.29793,-0.334233
1_1,Constant Potential,53820,0.800053,1.06505,0.209705,0.0144425,4.30143,-0.333956
1_1,Constant Potential,53880,0.800091,1.06509,0.210459,0.0144944,4.30493,-0.334156
1_1,Constant Potential,53940,0.800061,1.06506,0.209775,0.0144473,4.30843,-0.3341
