Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
106:30:05,0.782,0.777,0.754,0.755,0.761,0.349,0.07,0.07,0.071,0.069,0.069,0.059,0.059,0.059,0.059,0.059,0.98,1.01,0.934,1.052,1.072,0.796,0.641,0.646,0.672,0.649,0.096,0.096,0.096,0.097,0.098,1.016,1.122,1.032,1.116,0.127,0.125,0.125,0.127,0.127,0.195,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.146,0.146,0.542,0.6,0.521,0.497,0.508,0.307,0.309,0.304,0.288,0.305,0.228,0.227,0.231,0.227,0.234,0.159,0.16,0.16,0.158,0.16,0.51,0.509,0.451,0.418,0.425,0.332,0.339,0.345,0.334,0.331,0.821,0.849,0.906,0.828,0.873,0.153,0.154,0.146,0.151,0.147,0.198,0.198,0.186,0.192,0.189,0.252,0.251,0.264,0.249,0.246,1.048,0.765,0.757,0.765,0.748,0.07,0.069,0.07,0.069,0.069,0.059,0.061,0.06,0.058,0.059,0.938,0.958,0.904,1.042,0.917,0.763,0.677,0.697,0.69,0.633,0.097,0.097,0.096,0.096,0.097,0.988,1.072,0.957,0.9,0.989,0.125,0.126,0.127,0.125,0.127,0.208,0.207,0.208,0.21,0.198,0.146,0.147,0.143,0.142,0.146,0.555,0.61,0.513,0.475,0.465,0.312,0.287,0.309,0.295,0.301,0.238,0.234,0.236,0.199,0.23,0.164,0.159,0.161,0.159,0.16,0.621,0.549,0.446,0.426,0.409,0.35,0.341,0.345,0.341,0.337,0.768,0.768,0.821,0.718,0.742,0.153,0.149,0.151,0.149,0.149,0.191,0.193,0.196,0.195,0.197,0.342,0.348,0.336,0.333,0.334
106:40:05,0.781,0.772,0.753,0.753,0.76,0.347,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.976,1.008,0.934,1.052,1.07,0.799,0.645,0.655,0.674,0.649,0.096,0.096,0.097,0.097,0.098,1.02,1.122,1.03,1.116,0.127,0.125,0.126,0.127,0.127,0.195,0.211,0.19,0.164,0.204,0.144,0.145,0.144,0.147,0.146,0.54,0.601,0.521,0.497,0.508,0.307,0.309,0.304,0.289,0.306,0.228,0.227,0.231,0.227,0.234,0.159,0.159,0.16,0.158,0.16,0.51,0.508,0.451,0.417,0.426,0.332,0.338,0.345,0.335,0.331,0.822,0.85,0.909,0.827,0.871,0.153,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.192,0.19,0.251,0.25,0.264,0.249,0.246,1.046,0.765,0.757,0.766,0.746,0.07,0.07,0.07,0.069,0.07,0.059,0.061,0.06,0.059,0.06,0.941,0.958,0.906,1.038,0.919,0.763,0.677,0.697,0.689,0.635,0.096,0.096,0.095,0.095,0.098,0.983,1.074,0.954,0.898,0.988,0.126,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.198,0.146,0.147,0.144,0.143,0.147,0.556,0.611,0.513,0.475,0.466,0.312,0.287,0.309,0.294,0.301,0.238,0.234,0.236,0.199,0.23,0.164,0.159,0.161,0.16,0.161,0.621,0.549,0.444,0.425,0.41,0.351,0.34,0.345,0.34,0.338,0.769,0.77,0.82,0.717,0.742,0.153,0.15,0.151,0.149,0.15,0.192,0.193,0.196,0.194,0.197,0.342,0.348,0.337,0.334,0.334
106:50:05,0.781,0.774,0.752,0.751,0.763,0.35,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.978,1.01,0.935,1.054,1.074,0.8,0.644,0.657,0.671,0.647,0.097,0.096,0.096,0.096,0.098,1.03,1.124,1.03,1.116,0.127,0.125,0.126,0.127,0.127,0.195,0.211,0.19,0.164,0.204,0.144,0.145,0.145,0.147,0.146,0.54,0.601,0.521,0.497,0.509,0.308,0.309,0.304,0.289,0.306,0.228,0.227,0.232,0.227,0.234,0.159,0.16,0.16,0.158,0.16,0.51,0.508,0.451,0.418,0.427,0.333,0.339,0.345,0.335,0.331,0.822,0.852,0.91,0.833,0.875,0.153,0.154,0.146,0.15,0.147,0.199,0.198,0.186,0.191,0.19,0.252,0.251,0.265,0.249,0.246,1.048,0.764,0.757,0.766,0.746,0.07,0.07,0.07,0.07,0.069,0.059,0.061,0.059,0.059,0.06,0.942,0.962,0.906,1.044,0.92,0.764,0.678,0.699,0.69,0.634,0.096,0.096,0.096,0.096,0.098,0.988,1.072,0.954,0.899,0.986,0.125,0.126,0.128,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.146,0.147,0.144,0.142,0.147,0.556,0.611,0.514,0.475,0.466,0.313,0.287,0.309,0.295,0.301,0.238,0.234,0.236,0.199,0.23,0.164,0.16,0.161,0.159,0.161,0.621,0.55,0.444,0.426,0.411,0.351,0.341,0.345,0.341,0.338,0.771,0.771,0.82,0.717,0.745,0.153,0.15,0.152,0.15,0.15,0.191,0.194,0.196,0.195,0.197,0.342,0.348,0.337,0.334,0.334
107:00:05,0.78,0.77,0.751,0.749,0.761,0.351,0.071,0.07,0.071,0.071,0.07,0.059,0.059,0.06,0.059,0.059,0.978,1.012,0.937,1.056,1.074,0.803,0.646,0.651,0.673,0.65,0.097,0.097,0.097,0.097,0.099,1.028,1.129,1.03,1.116,0.128,0.125,0.126,0.127,0.127,0.195,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.147,0.146,0.542,0.602,0.522,0.498,0.509,0.307,0.309,0.305,0.29,0.306,0.228,0.227,0.232,0.227,0.234,0.16,0.16,0.16,0.159,0.16,0.512,0.508,0.452,0.418,0.427,0.333,0.339,0.345,0.336,0.332,0.821,0.85,0.905,0.833,0.873,0.154,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.192,0.19,0.252,0.25,0.265,0.249,0.246,1.046,0.764,0.756,0.766,0.747,0.071,0.07,0.07,0.07,0.069,0.059,0.061,0.06,0.059,0.06,0.943,0.966,0.906,1.044,0.921,0.761,0.68,0.7,0.689,0.635,0.097,0.097,0.096,0.096,0.098,0.993,1.072,0.954,0.898,0.986,0.125,0.126,0.127,0.126,0.128,0.208,0.207,0.209,0.21,0.199,0.146,0.147,0.144,0.142,0.147,0.556,0.611,0.514,0.475,0.467,0.313,0.287,0.309,0.295,0.301,0.238,0.234,0.236,0.199,0.23,0.164,0.16,0.162,0.16,0.161,0.622,0.549,0.443,0.426,0.412,0.351,0.342,0.345,0.341,0.338,0.767,0.773,0.821,0.716,0.745,0.153,0.15,0.152,0.15,0.15,0.192,0.195,0.197,0.195,0.197,0.342,0.349,0.338,0.334,0.334
107:10:05,0.778,0.772,0.749,0.748,0.761,0.35,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.059,0.977,1.012,0.938,1.056,1.072,0.802,0.648,0.652,0.673,0.651,0.097,0.097,0.097,0.097,0.098,1.026,1.127,1.034,1.121,0.128,0.125,0.126,0.127,0.127,0.196,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.147,0.146,0.542,0.601,0.522,0.497,0.509,0.308,0.309,0.305,0.289,0.306,0.228,0.227,0.232,0.227,0.234,0.16,0.16,0.16,0.159,0.161,0.512,0.507,0.451,0.419,0.427,0.333,0.339,0.346,0.335,0.332,0.822,0.85,0.912,0.833,0.872,0.154,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.192,0.19,0.252,0.25,0.265,0.25,0.246,1.046,0.764,0.756,0.766,0.748,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.943,0.964,0.906,1.042,0.922,0.765,0.681,0.7,0.69,0.635,0.097,0.097,0.096,0.096,0.098,0.993,1.072,0.953,0.896,0.988,0.126,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.147,0.148,0.144,0.142,0.147,0.557,0.611,0.514,0.476,0.466,0.313,0.287,0.309,0.295,0.301,0.238,0.235,0.236,0.199,0.23,0.164,0.16,0.162,0.16,0.161,0.622,0.549,0.443,0.425,0.411,0.35,0.341,0.345,0.341,0.338,0.77,0.773,0.821,0.716,0.747,0.153,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.349,0.337,0.334,0.334
107:20:05,0.776,0.767,0.747,0.746,0.758,0.347,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.98,1.012,0.937,1.058,1.07,0.798,0.648,0.649,0.673,0.648,0.097,0.096,0.096,0.097,0.098,1.024,1.122,1.034,1.116,0.127,0.124,0.126,0.127,0.127,0.195,0.211,0.191,0.164,0.204,0.144,0.145,0.145,0.147,0.146,0.54,0.601,0.52,0.496,0.509,0.308,0.308,0.305,0.288,0.306,0.228,0.227,0.231,0.227,0.234,0.159,0.16,0.16,0.159,0.16,0.51,0.505,0.45,0.417,0.425,0.332,0.338,0.345,0.334,0.331,0.822,0.85,0.905,0.833,0.874,0.153,0.154,0.147,0.15,0.147,0.199,0.198,0.186,0.191,0.19,0.251,0.25,0.264,0.249,0.246,1.044,0.762,0.755,0.763,0.749,0.07,0.07,0.07,0.069,0.07,0.058,0.061,0.06,0.059,0.06,0.941,0.966,0.905,1.042,0.921,0.76,0.68,0.699,0.688,0.635,0.097,0.097,0.095,0.095,0.098,0.992,1.066,0.953,0.894,0.988,0.125,0.126,0.127,0.125,0.128,0.207,0.207,0.208,0.21,0.198,0.146,0.148,0.144,0.142,0.147,0.555,0.61,0.513,0.474,0.465,0.312,0.286,0.308,0.294,0.301,0.238,0.234,0.235,0.198,0.229,0.163,0.159,0.161,0.16,0.161,0.621,0.548,0.442,0.423,0.41,0.35,0.34,0.344,0.34,0.337,0.765,0.772,0.821,0.715,0.745,0.153,0.15,0.151,0.149,0.149,0.191,0.194,0.196,0.195,0.197,0.341,0.347,0.336,0.333,0.334
107:30:05,0.775,0.768,0.748,0.745,0.762,0.346,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.981,1.012,0.936,1.058,1.074,0.801,0.648,0.655,0.672,0.651,0.097,0.097,0.096,0.097,0.098,1.022,1.123,1.036,1.116,0.127,0.125,0.126,0.127,0.127,0.196,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.147,0.146,0.542,0.602,0.521,0.497,0.509,0.308,0.309,0.305,0.289,0.306,0.228,0.227,0.232,0.227,0.234,0.159,0.16,0.16,0.159,0.16,0.511,0.506,0.451,0.418,0.426,0.333,0.339,0.346,0.335,0.331,0.821,0.852,0.909,0.833,0.877,0.153,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.191,0.19,0.252,0.251,0.264,0.249,0.246,1.046,0.763,0.755,0.764,0.753,0.07,0.07,0.071,0.069,0.07,0.059,0.061,0.06,0.059,0.06,0.942,0.97,0.907,1.044,0.924,0.764,0.682,0.7,0.689,0.635,0.097,0.097,0.095,0.096,0.098,0.986,1.07,0.953,0.894,0.988,0.125,0.126,0.127,0.125,0.128,0.208,0.208,0.209,0.21,0.199,0.146,0.148,0.144,0.143,0.147,0.557,0.61,0.514,0.475,0.466,0.312,0.287,0.309,0.295,0.3,0.238,0.234,0.236,0.199,0.23,0.164,0.16,0.162,0.16,0.161,0.622,0.549,0.442,0.424,0.411,0.351,0.341,0.345,0.341,0.338,0.77,0.774,0.824,0.718,0.747,0.154,0.15,0.152,0.149,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.348,0.337,0.334,0.334
107:40:05,0.771,0.769,0.747,0.745,0.761,0.346,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.983,1.014,0.936,1.058,1.074,0.802,0.65,0.656,0.672,0.651,0.096,0.096,0.096,0.097,0.098,1.026,1.121,1.032,1.121,0.127,0.124,0.126,0.127,0.127,0.195,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.147,0.146,0.543,0.601,0.522,0.497,0.509,0.308,0.308,0.304,0.289,0.306,0.229,0.227,0.232,0.227,0.234,0.159,0.159,0.16,0.159,0.16,0.512,0.505,0.452,0.419,0.426,0.333,0.339,0.345,0.335,0.331,0.822,0.853,0.912,0.833,0.876,0.153,0.154,0.146,0.15,0.147,0.199,0.198,0.186,0.192,0.19,0.251,0.251,0.264,0.25,0.246,1.046,0.763,0.755,0.764,0.756,0.07,0.07,0.07,0.069,0.07,0.059,0.061,0.059,0.059,0.06,0.944,0.974,0.909,1.044,0.925,0.763,0.683,0.701,0.691,0.636,0.097,0.097,0.096,0.096,0.098,0.982,1.072,0.952,0.894,0.989,0.125,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.147,0.147,0.144,0.142,0.147,0.557,0.611,0.514,0.475,0.466,0.313,0.287,0.309,0.295,0.301,0.238,0.235,0.236,0.199,0.23,0.164,0.16,0.161,0.16,0.161,0.623,0.548,0.443,0.425,0.411,0.35,0.341,0.345,0.341,0.338,0.772,0.775,0.823,0.72,0.747,0.153,0.149,0.152,0.149,0.15,0.192,0.194,0.197,0.195,0.197,0.342,0.349,0.337,0.334,0.334
107:50:05,0.771,0.767,0.746,0.745,0.761,0.347,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.059,0.985,1.014,0.937,1.058,1.076,0.796,0.648,0.654,0.673,0.654,0.097,0.097,0.096,0.097,0.098,1.026,1.121,1.032,1.122,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.19,0.164,0.205,0.144,0.146,0.145,0.147,0.146,0.542,0.602,0.522,0.497,0.51,0.308,0.309,0.305,0.289,0.306,0.229,0.227,0.232,0.227,0.234,0.16,0.16,0.16,0.159,0.16,0.511,0.506,0.451,0.419,0.426,0.334,0.339,0.345,0.335,0.331,0.824,0.852,0.906,0.832,0.877,0.154,0.155,0.147,0.151,0.147,0.2,0.199,0.187,0.192,0.19,0.252,0.25,0.265,0.25,0.246,1.046,0.763,0.755,0.764,0.758,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.947,0.981,0.909,1.046,0.927,0.761,0.685,0.702,0.691,0.637,0.097,0.097,0.096,0.096,0.098,0.979,1.07,0.953,0.893,0.988,0.125,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.146,0.148,0.144,0.142,0.147,0.558,0.611,0.513,0.475,0.467,0.313,0.287,0.309,0.295,0.301,0.238,0.235,0.236,0.199,0.23,0.164,0.16,0.162,0.16,0.161,0.623,0.549,0.442,0.424,0.412,0.351,0.341,0.345,0.341,0.338,0.776,0.776,0.824,0.721,0.748,0.154,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.348,0.337,0.335,0.334
108:00:05,0.773,0.769,0.746,0.744,0.76,0.351,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.06,0.984,1.014,0.938,1.062,1.076,0.803,0.647,0.652,0.672,0.652,0.096,0.096,0.097,0.097,0.098,1.03,1.119,1.034,1.122,0.127,0.124,0.126,0.127,0.127,0.195,0.212,0.19,0.165,0.205,0.144,0.145,0.145,0.147,0.146,0.545,0.602,0.523,0.497,0.511,0.308,0.309,0.305,0.289,0.306,0.228,0.228,0.232,0.228,0.235,0.159,0.16,0.16,0.158,0.16,0.512,0.505,0.452,0.42,0.427,0.333,0.339,0.345,0.335,0.331,0.822,0.853,0.913,0.836,0.878,0.154,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.192,0.19,0.252,0.251,0.265,0.249,0.246,1.046,0.763,0.755,0.764,0.758,0.07,0.07,0.07,0.07,0.069,0.059,0.061,0.06,0.059,0.06,0.947,0.985,0.909,1.046,0.927,0.761,0.685,0.704,0.692,0.639,0.096,0.097,0.096,0.096,0.098,0.982,1.072,0.954,0.891,0.987,0.126,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.147,0.148,0.144,0.142,0.147,0.558,0.61,0.514,0.475,0.467,0.313,0.287,0.309,0.295,0.301,0.238,0.235,0.236,0.2,0.23,0.164,0.16,0.162,0.16,0.161,0.624,0.548,0.442,0.423,0.412,0.351,0.342,0.345,0.341,0.338,0.775,0.777,0.827,0.72,0.747,0.154,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.349,0.337,0.334,0.335
108:10:05,0.77,0.764,0.746,0.742,0.76,0.351,0.07,0.07,0.07,0.069,0.07,0.058,0.059,0.059,0.059,0.06,0.986,1.016,0.939,1.062,1.076,0.803,0.648,0.655,0.672,0.653,0.096,0.096,0.096,0.097,0.097,1.02,1.114,1.038,1.121,0.127,0.124,0.125,0.127,0.127,0.195,0.211,0.19,0.164,0.205,0.144,0.145,0.144,0.147,0.146,0.544,0.603,0.522,0.497,0.51,0.308,0.308,0.304,0.289,0.306,0.229,0.227,0.232,0.227,0.234,0.159,0.16,0.16,0.158,0.16,0.512,0.504,0.451,0.42,0.427,0.333,0.339,0.346,0.335,0.331,0.824,0.852,0.911,0.835,0.879,0.153,0.154,0.146,0.151,0.147,0.199,0.199,0.186,0.192,0.19,0.252,0.251,0.264,0.249,0.246,1.048,0.763,0.756,0.764,0.759,0.07,0.07,0.07,0.069,0.069,0.058,0.061,0.06,0.059,0.06,0.948,0.987,0.909,1.048,0.928,0.764,0.686,0.705,0.692,0.642,0.096,0.096,0.095,0.096,0.097,0.984,1.072,0.956,0.892,0.989,0.125,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.146,0.148,0.144,0.142,0.147,0.558,0.611,0.514,0.475,0.466,0.313,0.286,0.308,0.294,0.301,0.238,0.235,0.236,0.199,0.231,0.164,0.16,0.162,0.16,0.16,0.625,0.549,0.441,0.423,0.412,0.35,0.341,0.345,0.341,0.338,0.779,0.778,0.825,0.721,0.75,0.153,0.149,0.152,0.149,0.15,0.191,0.194,0.197,0.195,0.197,0.342,0.349,0.337,0.334,0.334
108:20:05,0.767,0.764,0.746,0.741,0.759,0.352,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.06,0.06,0.987,1.016,0.941,1.062,1.076,0.804,0.649,0.655,0.673,0.654,0.097,0.096,0.097,0.097,0.098,1.022,1.114,1.04,1.122,0.127,0.125,0.126,0.127,0.127,0.196,0.211,0.191,0.165,0.205,0.145,0.146,0.145,0.147,0.146,0.544,0.602,0.522,0.497,0.51,0.308,0.309,0.305,0.289,0.307,0.229,0.228,0.232,0.228,0.235,0.16,0.16,0.161,0.159,0.161,0.513,0.505,0.451,0.419,0.427,0.333,0.339,0.346,0.336,0.332,0.824,0.855,0.911,0.836,0.879,0.154,0.155,0.147,0.151,0.147,0.2,0.199,0.186,0.192,0.19,0.252,0.251,0.265,0.25,0.246,1.048,0.763,0.757,0.765,0.759,0.071,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.948,0.994,0.912,1.05,0.928,0.767,0.688,0.706,0.693,0.642,0.097,0.097,0.096,0.096,0.098,0.993,1.07,0.955,0.891,0.989,0.125,0.126,0.127,0.126,0.128,0.208,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.142,0.148,0.558,0.611,0.514,0.475,0.467,0.313,0.287,0.309,0.295,0.301,0.238,0.235,0.236,0.2,0.23,0.165,0.16,0.162,0.16,0.161,0.625,0.549,0.44,0.422,0.412,0.351,0.342,0.345,0.341,0.338,0.78,0.779,0.822,0.722,0.75,0.153,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.349,0.337,0.335,0.334
108:30:05,0.769,0.764,0.744,0.739,0.759,0.35,0.07,0.07,0.07,0.069,0.07,0.059,0.059,0.059,0.059,0.06,0.984,1.018,0.941,1.062,1.078,0.806,0.649,0.659,0.672,0.655,0.096,0.096,0.096,0.097,0.098,1.022,1.117,1.04,1.122,0.127,0.125,0.126,0.126,0.127,0.195,0.211,0.191,0.164,0.204,0.144,0.145,0.145,0.146,0.146,0.545,0.602,0.522,0.497,0.51,0.307,0.308,0.305,0.289,0.306,0.229,0.227,0.232,0.227,0.235,0.159,0.159,0.16,0.159,0.16,0.514,0.504,0.451,0.42,0.427,0.333,0.339,0.346,0.335,0.332,0.824,0.856,0.91,0.838,0.878,0.153,0.154,0.147,0.151,0.147,0.199,0.198,0.186,0.192,0.19,0.251,0.251,0.265,0.25,0.246,1.048,0.763,0.756,0.763,0.76,0.07,0.069,0.07,0.069,0.07,0.058,0.061,0.059,0.059,0.059,0.948,0.995,0.911,1.048,0.931,0.764,0.688,0.706,0.693,0.641,0.097,0.096,0.095,0.095,0.097,0.991,1.068,0.953,0.889,0.99,0.125,0.126,0.127,0.125,0.127,0.208,0.207,0.209,0.21,0.199,0.147,0.148,0.144,0.142,0.147,0.559,0.611,0.513,0.475,0.466,0.313,0.286,0.309,0.294,0.301,0.238,0.235,0.236,0.199,0.23,0.164,0.16,0.162,0.16,0.161,0.625,0.548,0.44,0.421,0.413,0.35,0.341,0.345,0.34,0.338,0.782,0.779,0.826,0.722,0.749,0.153,0.15,0.152,0.149,0.15,0.192,0.194,0.196,0.196,0.198,0.342,0.348,0.337,0.334,0.334
108:40:05,0.768,0.76,0.743,0.739,0.757,0.351,0.071,0.07,0.071,0.069,0.07,0.059,0.059,0.059,0.059,0.06,0.986,1.022,0.94,1.064,1.078,0.805,0.65,0.658,0.673,0.657,0.097,0.096,0.096,0.096,0.098,1.032,1.122,1.038,1.124,0.127,0.125,0.125,0.126,0.127,0.196,0.211,0.191,0.164,0.205,0.145,0.146,0.145,0.147,0.146,0.543,0.601,0.523,0.496,0.51,0.307,0.309,0.305,0.289,0.306,0.229,0.227,0.232,0.227,0.234,0.159,0.16,0.161,0.159,0.16,0.514,0.504,0.451,0.42,0.428,0.333,0.339,0.346,0.335,0.331,0.824,0.855,0.915,0.838,0.879,0.154,0.154,0.147,0.151,0.147,0.199,0.198,0.187,0.192,0.19,0.252,0.251,0.265,0.25,0.246,1.044,0.763,0.757,0.765,0.761,0.07,0.07,0.07,0.07,0.07,0.058,0.061,0.059,0.059,0.06,0.952,1.008,0.911,1.05,0.929,0.762,0.689,0.706,0.693,0.641,0.097,0.096,0.096,0.096,0.098,0.997,1.072,0.952,0.888,0.989,0.125,0.125,0.127,0.125,0.127,0.208,0.207,0.208,0.21,0.199,0.147,0.148,0.143,0.142,0.147,0.559,0.611,0.514,0.475,0.467,0.313,0.287,0.309,0.294,0.301,0.238,0.235,0.236,0.199,0.231,0.164,0.16,0.162,0.16,0.161,0.626,0.548,0.44,0.421,0.412,0.351,0.341,0.345,0.341,0.338,0.781,0.779,0.828,0.722,0.751,0.153,0.15,0.152,0.149,0.15,0.192,0.194,0.197,0.195,0.197,0.342,0.349,0.337,0.334,0.335
108:50:05,0.77,0.761,0.743,0.738,0.758,0.35,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.06,0.059,0.06,0.986,1.022,0.943,1.064,1.078,0.806,0.652,0.655,0.674,0.656,0.096,0.097,0.097,0.097,0.098,1.026,1.125,1.038,1.127,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.205,0.144,0.146,0.145,0.147,0.146,0.547,0.603,0.523,0.497,0.511,0.308,0.31,0.306,0.289,0.306,0.229,0.228,0.232,0.228,0.235,0.16,0.16,0.161,0.159,0.161,0.515,0.504,0.452,0.42,0.428,0.333,0.339,0.346,0.336,0.332,0.824,0.858,0.907,0.839,0.88,0.154,0.154,0.147,0.151,0.148,0.199,0.199,0.186,0.193,0.19,0.252,0.251,0.265,0.25,0.246,1.048,0.763,0.758,0.765,0.76,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.952,1.01,0.912,1.05,0.931,0.765,0.69,0.709,0.694,0.642,0.097,0.097,0.096,0.096,0.098,1,1.07,0.953,0.885,0.989,0.125,0.125,0.127,0.125,0.128,0.208,0.208,0.209,0.21,0.199,0.146,0.147,0.144,0.142,0.147,0.559,0.611,0.514,0.475,0.467,0.313,0.286,0.309,0.295,0.301,0.239,0.235,0.237,0.2,0.231,0.164,0.16,0.163,0.161,0.161,0.625,0.549,0.44,0.421,0.412,0.351,0.342,0.345,0.342,0.338,0.78,0.781,0.828,0.724,0.752,0.153,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.196,0.198,0.343,0.349,0.338,0.335,0.334
109:00:05,0.768,0.761,0.743,0.739,0.757,0.36,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.059,0.989,1.024,0.946,1.066,1.08,0.806,0.654,0.657,0.673,0.659,0.096,0.097,0.097,0.097,0.098,1.026,1.125,1.038,1.125,0.128,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.145,0.147,0.146,0.546,0.603,0.523,0.497,0.511,0.307,0.309,0.305,0.289,0.306,0.229,0.228,0.233,0.228,0.235,0.16,0.16,0.161,0.159,0.161,0.515,0.503,0.452,0.421,0.428,0.333,0.339,0.346,0.336,0.332,0.825,0.857,0.917,0.838,0.881,0.154,0.154,0.147,0.151,0.148,0.199,0.198,0.187,0.193,0.19,0.252,0.251,0.265,0.25,0.246,1.046,0.763,0.757,0.764,0.762,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.059,0.059,0.06,0.953,1.016,0.912,1.052,0.93,0.766,0.69,0.711,0.695,0.642,0.097,0.096,0.096,0.096,0.098,0.998,1.072,0.952,0.887,0.987,0.126,0.126,0.127,0.125,0.128,0.208,0.208,0.209,0.21,0.199,0.147,0.148,0.144,0.143,0.147,0.559,0.61,0.514,0.475,0.467,0.313,0.287,0.309,0.295,0.3,0.238,0.235,0.236,0.2,0.231,0.165,0.16,0.163,0.161,0.161,0.626,0.549,0.439,0.421,0.413,0.351,0.342,0.345,0.341,0.338,0.782,0.783,0.829,0.724,0.752,0.153,0.15,0.152,0.15,0.15,0.192,0.195,0.197,0.195,0.198,0.343,0.349,0.338,0.334,0.335
