Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
144:00:15,0.26,0.168,0.992,0.155,0.171,0.167,0.176,0.175,0.174,0.154,0.182,0.178,0.192,0.195,0.198,0.197,0.2,0.197,0.186,0.164,0.951,0.152,0.886,0.875,0.846,0.384,0.885,0.824,0.908,0.905,0.923,0.834,0.702,0.739,0.723,0.564,0.804,0.822,0.857,0.918,0.192,0.186,0.185,0.176,0.172,0.185,0.186,0.199,0.191,0.187,0.185,0.195,0.165,0.181,0.197,0.18,0.243,0.184,0.193,0.175,0.331,0.35,0.346,0.327,0.333,0.327,0.317,0.342,0.322,0.363,0.359,0.369,0.364,0.356,0.363,0.377,0.343,0.335,0.33,0.346,0.728,0.423,0.415,0.403,0.387,0.082,0.102,0.102,0.098,0.123,0.091,0.088,0.088,0.068,0.09,0.101,0.102,0.093,0.08,0.096,0.238,0.395,0.851,0.888,0.179,0.797,0.763,0.493,0.264,0.309,0.545,0.361,0.277,0.855,0.831,0.775,0.876,0.897,0.306,0.162,0.937,0.451,1.026,0.183,0.892,0.435,0.963,0.272,0.966,0.416,0.713,0.333,0.191,0.159,0.926,0.961,0.684,1.022,0.33,0.169,0.204,0.338,0.778,0.196,0.188,0.786,0.629,0.197,0.43,0.256,0.861,0.783,0.866,0.632,0.692,0.836,0.649,1.042,0.48,0.169,0.56,0.576,0.489,0.576,0.407,0.584,0.596,0.59,0.746,0.405,0.532,0.578,0.191,0.553,0.577,0.542,0.526,0.256,0.417,0.618,0.755,0.41,0.386,0.385,0.399,0.087,0.097,0.097,0.105,0.083,0.085,0.089,0.069,0.076,0.064,0.072,0.084,0.085,0.079,0.104
144:10:15,0.255,0.167,1.018,0.154,0.171,0.167,0.177,0.175,0.175,0.154,0.191,0.183,0.193,0.195,0.197,0.196,0.199,0.199,0.19,0.173,0.956,0.141,0.891,0.879,0.852,0.385,0.881,0.816,0.9,0.897,0.929,0.84,0.701,0.74,0.718,0.562,0.792,0.806,0.852,0.918,0.2,0.198,0.201,0.204,0.182,0.183,0.188,0.202,0.191,0.19,0.19,0.198,0.177,0.194,0.188,0.172,0.235,0.179,0.186,0.171,0.37,0.355,0.352,0.342,0.341,0.338,0.348,0.373,0.339,0.37,0.36,0.37,0.364,0.356,0.364,0.384,0.349,0.339,0.333,0.35,0.729,0.423,0.415,0.403,0.387,0.09,0.111,0.108,0.104,0.13,0.087,0.084,0.081,0.065,0.085,0.095,0.097,0.089,0.077,0.092,0.236,0.398,0.851,0.89,0.179,0.795,0.763,0.493,0.264,0.308,0.547,0.359,0.274,0.855,0.831,0.778,0.876,0.897,0.308,0.163,0.936,0.456,1.038,0.184,0.889,0.433,0.97,0.273,0.968,0.418,0.721,0.334,0.176,0.159,0.936,0.962,0.686,1.022,0.331,0.169,0.199,0.333,0.789,0.199,0.188,0.787,0.632,0.192,0.433,0.253,0.864,0.803,0.874,0.63,0.694,0.84,0.655,1.044,0.484,0.17,0.552,0.574,0.489,0.574,0.414,0.592,0.595,0.587,0.764,0.411,0.533,0.577,0.19,0.552,0.57,0.537,0.506,0.285,0.424,0.616,0.755,0.415,0.393,0.389,0.4,0.08,0.095,0.084,0.088,0.07,0.085,0.091,0.067,0.076,0.063,0.072,0.084,0.086,0.085,0.101
144:20:15,0.241,0.156,0.995,0.148,0.165,0.162,0.173,0.17,0.168,0.148,0.187,0.181,0.193,0.195,0.197,0.196,0.2,0.199,0.19,0.168,0.949,0.141,0.883,0.883,0.855,0.385,0.888,0.827,0.91,0.908,0.913,0.825,0.7,0.747,0.735,0.57,0.807,0.826,0.852,0.913,0.191,0.194,0.192,0.189,0.176,0.183,0.184,0.197,0.191,0.186,0.188,0.197,0.172,0.187,0.194,0.181,0.246,0.187,0.193,0.179,0.349,0.343,0.333,0.317,0.328,0.331,0.336,0.358,0.329,0.365,0.36,0.369,0.363,0.356,0.363,0.381,0.347,0.336,0.332,0.348,0.727,0.423,0.414,0.404,0.387,0.079,0.103,0.097,0.096,0.128,0.091,0.089,0.088,0.07,0.092,0.104,0.103,0.094,0.081,0.101,0.229,0.399,0.849,0.886,0.178,0.792,0.763,0.492,0.263,0.308,0.544,0.357,0.271,0.854,0.83,0.786,0.875,0.894,0.307,0.162,0.931,0.452,1.032,0.184,0.886,0.425,0.967,0.272,0.967,0.414,0.72,0.333,0.176,0.159,0.932,0.961,0.687,1.026,0.331,0.169,0.211,0.339,0.78,0.2,0.19,0.776,0.637,0.195,0.433,0.255,0.882,0.787,0.865,0.629,0.691,0.829,0.65,1.04,0.48,0.167,0.558,0.575,0.48,0.575,0.409,0.587,0.594,0.589,0.759,0.41,0.532,0.578,0.182,0.554,0.575,0.543,0.523,0.261,0.414,0.618,0.756,0.41,0.387,0.385,0.394,0.093,0.101,0.093,0.101,0.086,0.086,0.091,0.069,0.078,0.064,0.076,0.086,0.086,0.079,0.098
144:30:15,0.249,0.162,1,0.152,0.169,0.165,0.175,0.173,0.171,0.15,0.182,0.177,0.192,0.195,0.198,0.197,0.201,0.198,0.188,0.162,0.948,0.147,0.881,0.877,0.852,0.384,0.886,0.826,0.906,0.904,0.912,0.825,0.703,0.744,0.732,0.572,0.808,0.826,0.853,0.913,0.194,0.198,0.202,0.207,0.182,0.18,0.185,0.198,0.19,0.188,0.183,0.188,0.151,0.166,0.2,0.184,0.248,0.186,0.195,0.173,0.346,0.339,0.327,0.31,0.322,0.33,0.335,0.357,0.327,0.365,0.36,0.368,0.361,0.353,0.364,0.384,0.349,0.338,0.332,0.349,0.725,0.424,0.415,0.405,0.389,0.075,0.098,0.094,0.092,0.128,0.088,0.089,0.088,0.07,0.092,0.102,0.1,0.093,0.083,0.088,0.226,0.402,0.848,0.886,0.179,0.795,0.764,0.494,0.263,0.308,0.545,0.364,0.26,0.852,0.828,0.787,0.874,0.893,0.309,0.16,0.934,0.452,1.028,0.184,0.885,0.425,0.965,0.27,0.964,0.412,0.721,0.333,0.176,0.159,0.931,0.96,0.689,1.022,0.332,0.169,0.209,0.338,0.774,0.201,0.19,0.776,0.638,0.194,0.434,0.254,0.881,0.795,0.871,0.63,0.695,0.837,0.651,1.034,0.484,0.17,0.559,0.574,0.47,0.573,0.412,0.584,0.595,0.588,0.762,0.409,0.533,0.577,0.185,0.555,0.554,0.545,0.528,0.255,0.411,0.618,0.753,0.407,0.382,0.383,0.389,0.094,0.1,0.1,0.103,0.09,0.083,0.088,0.065,0.077,0.064,0.074,0.085,0.085,0.079,0.101
144:40:15,0.249,0.161,0.992,0.151,0.169,0.165,0.175,0.173,0.171,0.152,0.197,0.186,0.193,0.192,0.194,0.192,0.196,0.196,0.19,0.182,0.953,0.148,0.889,0.885,0.858,0.386,0.893,0.837,0.908,0.906,0.918,0.835,0.705,0.746,0.734,0.578,0.813,0.835,0.859,0.92,0.194,0.19,0.19,0.186,0.176,0.185,0.186,0.199,0.191,0.187,0.187,0.197,0.172,0.189,0.193,0.18,0.246,0.186,0.192,0.179,0.332,0.352,0.348,0.331,0.335,0.327,0.319,0.343,0.323,0.363,0.358,0.368,0.36,0.352,0.364,0.382,0.346,0.337,0.331,0.347,0.729,0.425,0.418,0.407,0.389,0.077,0.093,0.08,0.085,0.124,0.089,0.087,0.087,0.07,0.09,0.102,0.104,0.095,0.08,0.102,0.221,0.405,0.848,0.887,0.176,0.792,0.763,0.494,0.263,0.308,0.544,0.363,0.269,0.851,0.828,0.789,0.875,0.893,0.31,0.162,0.933,0.457,1.028,0.184,0.88,0.434,0.959,0.274,0.962,0.42,0.72,0.334,0.176,0.159,0.927,0.96,0.692,1.022,0.333,0.171,0.206,0.337,0.773,0.202,0.189,0.778,0.641,0.189,0.435,0.251,0.88,0.799,0.877,0.633,0.702,0.844,0.644,1.034,0.486,0.172,0.559,0.573,0.477,0.572,0.413,0.585,0.595,0.589,0.763,0.41,0.534,0.575,0.169,0.553,0.572,0.541,0.513,0.275,0.415,0.617,0.751,0.408,0.382,0.382,0.386,0.088,0.099,0.096,0.1,0.091,0.083,0.088,0.064,0.077,0.063,0.073,0.085,0.086,0.084,0.101
144:50:15,0.246,0.161,0.994,0.15,0.167,0.164,0.174,0.17,0.17,0.148,0.19,0.184,0.193,0.196,0.197,0.196,0.199,0.199,0.189,0.173,0.939,0.141,0.86,0.873,0.851,0.384,0.883,0.829,0.901,0.899,0.885,0.816,0.706,0.741,0.737,0.588,0.82,0.836,0.843,0.912,0.197,0.186,0.182,0.175,0.173,0.187,0.19,0.203,0.19,0.189,0.186,0.197,0.169,0.186,0.193,0.173,0.236,0.179,0.189,0.17,0.342,0.355,0.359,0.343,0.341,0.328,0.325,0.35,0.324,0.362,0.359,0.369,0.362,0.355,0.363,0.38,0.345,0.336,0.331,0.346,0.726,0.423,0.417,0.406,0.39,0.082,0.099,0.078,0.086,0.124,0.089,0.088,0.085,0.066,0.089,0.096,0.098,0.089,0.077,0.099,0.213,0.403,0.846,0.885,0.174,0.788,0.761,0.495,0.26,0.309,0.543,0.357,0.269,0.852,0.829,0.743,0.871,0.891,0.308,0.161,0.924,0.452,1.03,0.184,0.882,0.418,0.966,0.27,0.963,0.412,0.711,0.334,0.175,0.159,0.939,0.964,0.698,1.028,0.331,0.17,0.196,0.332,0.769,0.196,0.186,0.82,0.638,0.192,0.439,0.253,0.868,0.78,0.863,0.629,0.704,0.843,0.647,1.032,0.479,0.167,0.559,0.573,0.488,0.571,0.42,0.584,0.593,0.589,0.765,0.412,0.531,0.574,0.162,0.549,0.565,0.536,0.509,0.277,0.412,0.61,0.753,0.409,0.385,0.385,0.385,0.087,0.115,0.117,0.107,0.091,0.084,0.089,0.066,0.076,0.063,0.075,0.085,0.086,0.085,0.1
145:00:15,0.247,0.161,1.014,0.151,0.168,0.164,0.173,0.172,0.171,0.151,0.192,0.181,0.192,0.19,0.192,0.19,0.194,0.194,0.187,0.17,0.946,0.152,0.887,0.876,0.858,0.382,0.891,0.833,0.9,0.901,0.928,0.841,0.707,0.745,0.731,0.588,0.814,0.833,0.857,0.922,0.196,0.186,0.183,0.175,0.173,0.186,0.189,0.203,0.19,0.188,0.189,0.195,0.169,0.185,0.194,0.176,0.239,0.18,0.19,0.171,0.334,0.349,0.344,0.325,0.333,0.327,0.317,0.341,0.321,0.362,0.356,0.366,0.359,0.351,0.362,0.377,0.34,0.334,0.329,0.344,0.726,0.423,0.417,0.406,0.39,0.078,0.095,0.075,0.087,0.116,0.09,0.088,0.086,0.07,0.091,0.101,0.101,0.092,0.084,0.097,0.207,0.401,0.846,0.881,0.176,0.789,0.762,0.495,0.262,0.308,0.543,0.358,0.261,0.847,0.825,0.775,0.871,0.891,0.308,0.162,0.931,0.451,1.022,0.184,0.879,0.423,0.958,0.273,0.963,0.416,0.714,0.334,0.175,0.158,0.931,0.961,0.699,1.026,0.331,0.169,0.207,0.336,0.763,0.201,0.189,0.792,0.653,0.188,0.437,0.251,0.874,0.792,0.873,0.63,0.715,0.852,0.644,1.028,0.485,0.171,0.557,0.571,0.476,0.57,0.418,0.577,0.592,0.588,0.765,0.412,0.53,0.573,0.172,0.552,0.569,0.518,0.524,0.259,0.408,0.611,0.751,0.408,0.383,0.383,0.383,0.09,0.106,0.118,0.106,0.084,0.082,0.087,0.065,0.077,0.063,0.073,0.084,0.083,0.078,0.105
145:10:15,0.246,0.16,1.012,0.15,0.168,0.164,0.174,0.172,0.17,0.15,0.188,0.18,0.194,0.194,0.197,0.195,0.199,0.199,0.189,0.164,0.952,0.146,0.885,0.886,0.864,0.385,0.898,0.841,0.905,0.91,0.916,0.832,0.712,0.752,0.742,0.595,0.82,0.839,0.858,0.918,0.198,0.195,0.196,0.194,0.179,0.184,0.186,0.199,0.191,0.188,0.186,0.194,0.162,0.178,0.198,0.183,0.248,0.186,0.194,0.176,0.353,0.353,0.358,0.342,0.341,0.329,0.327,0.351,0.324,0.362,0.363,0.37,0.361,0.354,0.365,0.389,0.355,0.341,0.334,0.351,0.727,0.423,0.416,0.405,0.391,0.078,0.101,0.078,0.095,0.126,0.089,0.085,0.084,0.068,0.086,0.098,0.099,0.09,0.085,0.092,0.2,0.4,0.846,0.885,0.177,0.789,0.762,0.497,0.263,0.309,0.546,0.355,0.257,0.847,0.825,0.791,0.87,0.89,0.31,0.163,0.93,0.454,1.028,0.185,0.877,0.428,0.96,0.273,0.965,0.417,0.726,0.335,0.176,0.159,0.937,0.965,0.701,1.032,0.332,0.169,0.203,0.335,0.773,0.201,0.189,0.783,0.65,0.189,0.44,0.251,0.887,0.782,0.871,0.628,0.713,0.838,0.649,1.03,0.483,0.169,0.557,0.572,0.468,0.571,0.418,0.582,0.595,0.592,0.762,0.41,0.533,0.574,0.17,0.553,0.565,0.54,0.516,0.262,0.407,0.612,0.751,0.413,0.389,0.387,0.384,0.079,0.091,0.1,0.094,0.065,0.082,0.085,0.063,0.077,0.062,0.072,0.083,0.084,0.082,0.096
145:20:15,0.249,0.165,0.997,0.152,0.169,0.165,0.175,0.173,0.172,0.152,0.191,0.181,0.192,0.191,0.193,0.191,0.195,0.195,0.187,0.169,0.949,0.151,0.882,0.877,0.86,0.384,0.894,0.84,0.902,0.904,0.913,0.832,0.711,0.752,0.742,0.597,0.823,0.839,0.857,0.921,0.193,0.192,0.192,0.187,0.175,0.183,0.185,0.198,0.19,0.186,0.186,0.195,0.166,0.181,0.196,0.181,0.245,0.185,0.193,0.176,0.33,0.347,0.339,0.32,0.329,0.328,0.318,0.342,0.323,0.364,0.357,0.367,0.358,0.351,0.362,0.381,0.345,0.335,0.33,0.346,0.724,0.422,0.414,0.404,0.388,0.076,0.096,0.078,0.091,0.124,0.09,0.086,0.086,0.068,0.087,0.1,0.102,0.094,0.088,0.098,0.19,0.4,0.845,0.882,0.177,0.788,0.758,0.498,0.264,0.31,0.542,0.354,0.251,0.846,0.824,0.792,0.867,0.888,0.308,0.16,0.928,0.455,1.031,0.184,0.872,0.417,0.96,0.272,0.962,0.415,0.725,0.334,0.175,0.159,0.939,0.96,0.701,1.033,0.332,0.168,0.195,0.332,0.797,0.188,0.184,0.788,0.635,0.194,0.444,0.255,0.88,0.776,0.863,0.627,0.709,0.83,0.643,1.026,0.48,0.167,0.557,0.578,0.472,0.568,0.418,0.579,0.592,0.589,0.746,0.409,0.529,0.571,0.166,0.55,0.563,0.536,0.507,0.265,0.397,0.606,0.755,0.409,0.386,0.385,0.38,0.09,0.099,0.1,0.102,0.091,0.082,0.086,0.063,0.075,0.061,0.069,0.082,0.084,0.077,0.096
145:30:15,0.244,0.16,1.01,0.15,0.167,0.164,0.174,0.172,0.171,0.149,0.189,0.181,0.194,0.195,0.197,0.196,0.199,0.198,0.19,0.166,0.95,0.139,0.884,0.889,0.869,0.387,0.901,0.843,0.904,0.907,0.92,0.835,0.712,0.748,0.738,0.597,0.827,0.839,0.859,0.925,0.196,0.186,0.183,0.174,0.173,0.187,0.19,0.203,0.19,0.188,0.185,0.197,0.168,0.184,0.195,0.174,0.236,0.179,0.19,0.17,0.356,0.355,0.366,0.359,0.345,0.328,0.326,0.352,0.325,0.358,0.364,0.371,0.363,0.356,0.367,0.392,0.359,0.342,0.336,0.354,0.724,0.421,0.413,0.402,0.388,0.078,0.098,0.083,0.092,0.125,0.091,0.088,0.086,0.067,0.089,0.101,0.102,0.092,0.081,0.104,0.182,0.402,0.843,0.882,0.176,0.785,0.756,0.499,0.263,0.309,0.546,0.361,0.26,0.845,0.823,0.795,0.868,0.889,0.311,0.162,0.929,0.454,1.026,0.185,0.871,0.449,0.958,0.273,0.962,0.417,0.734,0.336,0.176,0.159,0.935,0.959,0.704,1.026,0.334,0.17,0.198,0.338,0.797,0.188,0.185,0.785,0.634,0.196,0.447,0.259,0.877,0.771,0.864,0.628,0.712,0.828,0.644,1.026,0.48,0.167,0.561,0.571,0.478,0.567,0.424,0.582,0.594,0.591,0.752,0.41,0.532,0.571,0.167,0.552,0.566,0.539,0.512,0.278,0.397,0.607,0.75,0.413,0.389,0.388,0.379,0.077,0.089,0.08,0.077,0.065,0.082,0.086,0.061,0.076,0.062,0.071,0.083,0.084,0.084,0.099
145:40:15,0.241,0.158,1.007,0.149,0.167,0.163,0.173,0.17,0.169,0.148,0.19,0.179,0.192,0.192,0.194,0.192,0.196,0.196,0.188,0.164,0.951,0.152,0.879,0.873,0.856,0.383,0.889,0.836,0.899,0.901,0.916,0.832,0.712,0.747,0.738,0.597,0.823,0.836,0.855,0.92,0.193,0.185,0.182,0.174,0.172,0.186,0.188,0.201,0.19,0.186,0.185,0.196,0.17,0.186,0.193,0.173,0.236,0.178,0.189,0.17,0.353,0.35,0.349,0.331,0.337,0.333,0.338,0.362,0.331,0.366,0.361,0.369,0.364,0.356,0.364,0.383,0.349,0.338,0.333,0.349,0.724,0.424,0.416,0.405,0.388,0.079,0.103,0.086,0.096,0.125,0.093,0.091,0.09,0.071,0.091,0.102,0.102,0.093,0.081,0.109,0.174,0.407,0.842,0.881,0.176,0.785,0.754,0.501,0.264,0.309,0.545,0.356,0.249,0.844,0.822,0.8,0.864,0.886,0.311,0.159,0.926,0.452,1.027,0.183,0.87,0.432,0.957,0.269,0.955,0.411,0.736,0.335,0.175,0.158,0.936,0.959,0.7,1.02,0.332,0.167,0.2,0.34,0.8,0.184,0.183,0.779,0.627,0.199,0.448,0.264,0.879,0.783,0.872,0.626,0.707,0.832,0.651,1.024,0.485,0.167,0.557,0.57,0.479,0.568,0.418,0.584,0.592,0.589,0.754,0.413,0.531,0.57,0.17,0.551,0.565,0.537,0.505,0.279,0.394,0.604,0.748,0.409,0.384,0.384,0.374,0.082,0.095,0.088,0.093,0.083,0.081,0.084,0.059,0.075,0.061,0.069,0.084,0.083,0.081,0.1
145:50:15,0.254,0.169,1.018,0.156,0.171,0.167,0.176,0.175,0.175,0.154,0.182,0.178,0.193,0.195,0.199,0.197,0.201,0.2,0.188,0.156,0.954,0.145,0.885,0.884,0.864,0.387,0.896,0.842,0.9,0.904,0.918,0.833,0.713,0.749,0.736,0.597,0.821,0.835,0.858,0.924,0.199,0.187,0.186,0.18,0.174,0.187,0.19,0.204,0.191,0.188,0.187,0.198,0.173,0.189,0.191,0.173,0.237,0.179,0.189,0.17,0.344,0.354,0.358,0.343,0.341,0.327,0.322,0.346,0.322,0.361,0.36,0.369,0.362,0.355,0.364,0.384,0.349,0.338,0.333,0.349,0.726,0.425,0.418,0.407,0.39,0.075,0.093,0.073,0.084,0.119,0.092,0.087,0.085,0.069,0.089,0.101,0.103,0.093,0.081,0.101,0.17,0.402,0.841,0.881,0.177,0.784,0.754,0.501,0.264,0.309,0.547,0.357,0.262,0.845,0.819,0.79,0.866,0.886,0.312,0.163,0.923,0.45,1.018,0.184,0.869,0.429,0.955,0.27,0.96,0.414,0.725,0.334,0.176,0.16,0.935,0.962,0.703,1.024,0.333,0.169,0.204,0.337,0.773,0.203,0.188,0.772,0.649,0.185,0.446,0.252,0.894,0.767,0.866,0.628,0.715,0.829,0.647,1.022,0.483,0.168,0.557,0.578,0.466,0.568,0.415,0.59,0.593,0.597,0.738,0.408,0.529,0.57,0.189,0.555,0.573,0.544,0.523,0.305,0.392,0.607,0.756,0.413,0.388,0.387,0.375,0.096,0.1,0.117,0.102,0.087,0.083,0.087,0.062,0.075,0.063,0.072,0.085,0.084,0.084,0.098
146:00:15,0.258,0.172,1.022,0.156,0.173,0.168,0.178,0.177,0.176,0.156,0.188,0.182,0.194,0.195,0.198,0.197,0.201,0.2,0.19,0.168,0.95,0.148,0.888,0.888,0.869,0.386,0.903,0.847,0.902,0.906,0.915,0.838,0.713,0.756,0.746,0.6,0.771,0.841,0.861,0.922,0.198,0.197,0.2,0.203,0.182,0.181,0.184,0.197,0.19,0.188,0.188,0.194,0.164,0.18,0.197,0.184,0.25,0.188,0.194,0.179,0.334,0.356,0.359,0.343,0.341,0.327,0.322,0.348,0.325,0.363,0.36,0.37,0.363,0.357,0.364,0.381,0.347,0.336,0.332,0.346,0.727,0.426,0.417,0.408,0.39,0.082,0.1,0.075,0.091,0.123,0.094,0.089,0.088,0.07,0.091,0.104,0.103,0.095,0.086,0.109,0.165,0.403,0.838,0.879,0.177,0.782,0.75,0.499,0.264,0.308,0.543,0.351,0.269,0.843,0.818,0.803,0.862,0.884,0.312,0.16,0.923,0.45,1.02,0.183,0.867,0.434,0.953,0.269,0.957,0.412,0.727,0.334,0.177,0.16,0.935,0.958,0.702,1.028,0.333,0.168,0.197,0.336,0.796,0.191,0.184,0.774,0.631,0.19,0.45,0.254,0.923,0.781,0.876,0.625,0.713,0.836,0.654,1.018,0.488,0.169,0.553,0.578,0.468,0.566,0.424,0.581,0.592,0.589,0.761,0.416,0.529,0.569,0.182,0.55,0.567,0.538,0.504,0.285,0.39,0.604,0.756,0.413,0.389,0.387,0.372,0.093,0.101,0.118,0.102,0.083,0.084,0.088,0.062,0.075,0.063,0.072,0.085,0.085,0.084,0.098
146:10:15,0.245,0.161,1.026,0.151,0.169,0.164,0.175,0.173,0.172,0.151,0.186,0.179,0.193,0.195,0.198,0.196,0.2,0.199,0.19,0.161,0.953,0.149,0.89,0.881,0.866,0.385,0.895,0.838,0.894,0.895,0.927,0.84,0.712,0.753,0.735,0.595,0.817,0.829,0.855,0.922,0.195,0.197,0.199,0.199,0.18,0.182,0.184,0.198,0.191,0.188,0.188,0.198,0.174,0.188,0.193,0.181,0.249,0.188,0.193,0.181,0.337,0.351,0.346,0.33,0.336,0.328,0.321,0.345,0.323,0.364,0.354,0.364,0.351,0.344,0.361,0.383,0.347,0.336,0.33,0.344,0.726,0.423,0.413,0.402,0.387,0.078,0.103,0.084,0.097,0.127,0.092,0.088,0.085,0.067,0.089,0.1,0.103,0.092,0.081,0.101,0.163,0.401,0.839,0.879,0.178,0.782,0.753,0.502,0.265,0.309,0.543,0.35,0.253,0.841,0.819,0.79,0.861,0.884,0.311,0.162,0.922,0.45,1.012,0.183,0.866,0.435,0.952,0.27,0.957,0.413,0.726,0.336,0.181,0.16,0.938,0.96,0.705,1.026,0.333,0.168,0.203,0.342,0.795,0.185,0.182,0.786,0.632,0.202,0.454,0.266,0.908,0.772,0.871,0.623,0.725,0.837,0.656,1.018,0.488,0.167,0.556,0.58,0.471,0.566,0.426,0.586,0.593,0.59,0.758,0.414,0.532,0.569,0.181,0.552,0.565,0.539,0.501,0.275,0.395,0.603,0.755,0.414,0.389,0.388,0.369,0.091,0.112,0.12,0.102,0.083,0.083,0.087,0.06,0.074,0.059,0.071,0.081,0.083,0.079,0.108
146:20:15,0.241,0.16,1.012,0.15,0.168,0.164,0.174,0.172,0.17,0.15,0.185,0.178,0.193,0.194,0.197,0.196,0.2,0.199,0.19,0.161,0.957,0.146,0.896,0.895,0.875,0.388,0.91,0.853,0.905,0.908,0.921,0.85,0.717,0.758,0.744,0.597,0.834,0.846,0.866,0.928,0.196,0.184,0.186,0.179,0.173,0.185,0.188,0.201,0.191,0.187,0.19,0.197,0.179,0.196,0.187,0.172,0.238,0.18,0.186,0.172,0.341,0.356,0.363,0.351,0.343,0.325,0.319,0.345,0.321,0.359,0.361,0.37,0.365,0.358,0.365,0.381,0.347,0.337,0.332,0.349,0.725,0.424,0.415,0.406,0.388,0.079,0.097,0.081,0.092,0.122,0.092,0.088,0.087,0.068,0.091,0.102,0.102,0.092,0.087,0.094,0.159,0.399,0.837,0.879,0.175,0.779,0.753,0.501,0.263,0.308,0.545,0.355,0.264,0.841,0.817,0.801,0.86,0.885,0.313,0.161,0.92,0.45,1.02,0.183,0.862,0.432,0.952,0.27,0.956,0.415,0.733,0.335,0.176,0.159,0.938,0.962,0.709,1.024,0.335,0.17,0.199,0.336,0.782,0.2,0.186,0.773,0.645,0.186,0.452,0.252,0.905,0.769,0.869,0.625,0.722,0.831,0.655,1.016,0.486,0.166,0.556,0.573,0.478,0.565,0.427,0.574,0.59,0.589,0.761,0.417,0.53,0.568,0.179,0.551,0.568,0.541,0.509,0.29,0.393,0.603,0.756,0.414,0.389,0.387,0.368,0.088,0.096,0.11,0.097,0.079,0.081,0.084,0.06,0.073,0.06,0.07,0.082,0.083,0.085,0.101
146:30:15,0.246,0.164,1.02,0.152,0.17,0.165,0.174,0.173,0.173,0.152,0.187,0.179,0.193,0.192,0.194,0.192,0.196,0.196,0.188,0.16,0.953,0.147,0.891,0.888,0.879,0.386,0.907,0.853,0.901,0.902,0.922,0.847,0.717,0.752,0.742,0.599,0.837,0.847,0.859,0.923,0.189,0.189,0.188,0.183,0.173,0.185,0.186,0.198,0.191,0.187,0.19,0.197,0.179,0.195,0.189,0.179,0.247,0.188,0.192,0.181,0.339,0.346,0.338,0.32,0.33,0.329,0.322,0.345,0.324,0.365,0.356,0.366,0.357,0.348,0.362,0.379,0.342,0.334,0.33,0.345,0.726,0.425,0.416,0.406,0.388,0.078,0.098,0.08,0.094,0.125,0.091,0.089,0.088,0.069,0.091,0.101,0.102,0.093,0.081,0.108,0.161,0.401,0.838,0.877,0.178,0.783,0.752,0.503,0.267,0.312,0.545,0.354,0.267,0.84,0.816,0.797,0.861,0.883,0.313,0.161,0.92,0.455,1.026,0.185,0.859,0.426,0.95,0.273,0.955,0.42,0.731,0.336,0.176,0.159,0.939,0.962,0.709,1.028,0.335,0.169,0.203,0.339,0.781,0.202,0.188,0.773,0.652,0.189,0.452,0.254,0.899,0.776,0.873,0.625,0.729,0.837,0.658,1.016,0.49,0.167,0.554,0.575,0.466,0.563,0.435,0.583,0.596,0.6,0.746,0.411,0.528,0.567,0.283,0.551,0.565,0.539,0.502,0.272,0.389,0.599,0.753,0.412,0.388,0.387,0.365,0.092,0.104,0.11,0.103,0.085,0.083,0.086,0.062,0.075,0.062,0.072,0.083,0.085,0.079,0.099
