Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
97:10:15,0.122,0.137,0.133,0.111,0.135,0.138,0.133,0.115,0.134,0.122,0.15,0.139,0.14,0.143,0.142,0.139,0.145,0.145,0.118,0.171,0.183,0.196,0.207,0.203,0.217,0.197,0.176,0.187,0.204,0.195,0.191,0.198,0.213,0.227,0.194,0.196,0.205,0.195,0.2,0.21,0.176,0.185,0.187,0.187,0.204,0.173,0.189,0.191,0.176,0.182,0.17,0.179,0.192,0.198,0.164,0.175,0.186,0.181,0.17,0.162,0.113,0.134,0.116,0.12,0.134,0.124,0.134,0.132,0.1,0.124,0.118,0.126,0.104,0.104,0.131,0.155,0.147,0.123,0.116,0.111,0.672,0.398,0.396,0.444,0.484,0.725,0.403,0.391,0.352,0.361,0.075,0.087,0.072,0.065,0.051,0.071,0.081,0.082,0.082,0.093,0.14,0.135,0.132,0.127,0.13,0.131,0.131,0.131,0.132,0.122,0.147,0.142,0.139,0.137,0.138,0.129,0.132,0.13,0.131,0.125,0.477,0.508,0.5,0.501,0.506,0.504,0.515,0.504,0.505,0.508,0.212,0.224,0.213,0.214,0.198,0.202,0.214,0.208,0.21,0.198,0.147,0.151,0.163,0.178,0.156,0.139,0.158,0.151,0.148,0.147,0.144,0.156,0.171,0.175,0.14,0.146,0.16,0.154,0.142,0.137,0.353,0.287,0.271,0.26,0.287,0.282,0.284,0.286,0.288,0.323,0.05,0.046,0.033,0.028,0.069,0.082,0.122,0.086,0.048,0.047,0.106,0.082,0.082,0.062,0.048,0.068,0.086,0.096,0.086,0.079,0.089,0.094,0.088,0.079,0.071,0.078,0.09,0.09,0.083,0.104
97:20:15,0.126,0.135,0.133,0.108,0.135,0.138,0.135,0.114,0.134,0.122,0.147,0.137,0.139,0.142,0.141,0.138,0.145,0.145,0.114,0.169,0.189,0.193,0.204,0.204,0.215,0.203,0.184,0.196,0.206,0.197,0.191,0.198,0.213,0.227,0.194,0.195,0.203,0.195,0.2,0.212,0.176,0.184,0.184,0.184,0.202,0.173,0.188,0.191,0.175,0.182,0.172,0.182,0.182,0.191,0.171,0.172,0.185,0.174,0.173,0.167,0.115,0.134,0.117,0.125,0.133,0.122,0.136,0.134,0.102,0.122,0.119,0.125,0.101,0.101,0.131,0.154,0.143,0.122,0.114,0.11,0.668,0.391,0.393,0.44,0.482,0.712,0.4,0.391,0.354,0.362,0.076,0.081,0.066,0.061,0.05,0.068,0.078,0.077,0.074,0.079,0.14,0.134,0.132,0.126,0.129,0.131,0.131,0.13,0.132,0.121,0.147,0.141,0.139,0.137,0.138,0.129,0.132,0.131,0.131,0.126,0.476,0.508,0.5,0.5,0.506,0.504,0.515,0.504,0.505,0.508,0.212,0.223,0.214,0.215,0.197,0.203,0.214,0.208,0.21,0.199,0.146,0.155,0.163,0.177,0.153,0.139,0.157,0.152,0.148,0.147,0.144,0.153,0.17,0.173,0.139,0.145,0.16,0.154,0.142,0.135,0.358,0.291,0.273,0.262,0.29,0.285,0.288,0.289,0.29,0.327,0.049,0.047,0.033,0.033,0.065,0.081,0.122,0.084,0.048,0.046,0.108,0.078,0.08,0.063,0.048,0.068,0.085,0.095,0.085,0.078,0.09,0.096,0.091,0.079,0.073,0.079,0.091,0.091,0.089,0.102
97:30:15,0.129,0.136,0.132,0.11,0.133,0.136,0.132,0.115,0.132,0.127,0.148,0.138,0.141,0.144,0.142,0.14,0.146,0.147,0.115,0.171,0.185,0.196,0.206,0.206,0.217,0.2,0.181,0.193,0.207,0.197,0.191,0.201,0.216,0.226,0.189,0.193,0.204,0.193,0.2,0.21,0.175,0.185,0.187,0.188,0.204,0.172,0.188,0.192,0.177,0.182,0.169,0.18,0.192,0.198,0.164,0.171,0.182,0.178,0.168,0.162,0.114,0.131,0.119,0.134,0.13,0.121,0.142,0.143,0.105,0.122,0.119,0.126,0.105,0.104,0.132,0.158,0.145,0.123,0.116,0.113,0.673,0.397,0.402,0.445,0.486,0.715,0.405,0.393,0.356,0.362,0.074,0.091,0.075,0.066,0.051,0.073,0.083,0.083,0.079,0.103,0.141,0.135,0.133,0.128,0.13,0.132,0.133,0.132,0.134,0.125,0.144,0.141,0.139,0.137,0.139,0.129,0.133,0.132,0.131,0.123,0.477,0.508,0.501,0.501,0.507,0.505,0.516,0.504,0.505,0.509,0.213,0.223,0.213,0.214,0.198,0.203,0.215,0.208,0.21,0.2,0.148,0.155,0.161,0.176,0.151,0.142,0.16,0.156,0.149,0.144,0.144,0.155,0.171,0.173,0.139,0.146,0.159,0.153,0.142,0.136,0.359,0.292,0.276,0.262,0.29,0.286,0.287,0.289,0.291,0.328,0.049,0.049,0.034,0.034,0.069,0.083,0.122,0.085,0.049,0.049,0.11,0.073,0.08,0.062,0.049,0.068,0.085,0.096,0.087,0.079,0.09,0.094,0.088,0.079,0.071,0.076,0.09,0.088,0.084,0.094
97:40:15,0.126,0.136,0.133,0.11,0.135,0.137,0.133,0.115,0.133,0.124,0.145,0.137,0.141,0.143,0.142,0.139,0.142,0.146,0.111,0.166,0.185,0.195,0.206,0.206,0.217,0.2,0.181,0.194,0.207,0.197,0.189,0.199,0.213,0.229,0.196,0.192,0.201,0.197,0.201,0.212,0.176,0.184,0.184,0.184,0.204,0.174,0.188,0.189,0.178,0.182,0.172,0.179,0.186,0.194,0.17,0.175,0.185,0.175,0.171,0.164,0.126,0.132,0.118,0.133,0.129,0.122,0.145,0.144,0.105,0.12,0.12,0.126,0.099,0.099,0.135,0.16,0.151,0.125,0.118,0.113,0.672,0.398,0.4,0.447,0.49,0.728,0.407,0.398,0.361,0.368,0.077,0.089,0.074,0.067,0.051,0.075,0.085,0.085,0.084,0.097,0.132,0.133,0.131,0.126,0.129,0.131,0.13,0.13,0.132,0.122,0.145,0.141,0.139,0.137,0.138,0.129,0.133,0.131,0.131,0.124,0.475,0.509,0.502,0.503,0.508,0.506,0.516,0.506,0.508,0.512,0.212,0.224,0.214,0.216,0.199,0.204,0.215,0.209,0.211,0.201,0.149,0.157,0.165,0.179,0.158,0.136,0.159,0.151,0.149,0.147,0.143,0.156,0.172,0.175,0.14,0.145,0.159,0.152,0.142,0.138,0.359,0.292,0.276,0.261,0.289,0.284,0.284,0.286,0.287,0.328,0.048,0.045,0.034,0.034,0.069,0.083,0.123,0.085,0.048,0.047,0.111,0.077,0.08,0.062,0.049,0.068,0.086,0.097,0.086,0.078,0.089,0.095,0.09,0.078,0.072,0.078,0.09,0.089,0.08,0.104
97:50:15,0.121,0.136,0.133,0.109,0.134,0.136,0.132,0.115,0.132,0.121,0.152,0.141,0.141,0.144,0.143,0.141,0.146,0.146,0.122,0.172,0.196,0.192,0.201,0.197,0.208,0.189,0.179,0.191,0.198,0.192,0.192,0.197,0.212,0.224,0.191,0.197,0.205,0.194,0.2,0.212,0.176,0.184,0.185,0.187,0.203,0.172,0.187,0.192,0.175,0.181,0.172,0.177,0.185,0.194,0.168,0.177,0.188,0.179,0.171,0.165,0.12,0.132,0.116,0.13,0.13,0.12,0.138,0.136,0.099,0.118,0.125,0.129,0.113,0.113,0.137,0.166,0.156,0.129,0.123,0.118,0.674,0.397,0.395,0.443,0.485,0.717,0.405,0.395,0.358,0.365,0.073,0.089,0.073,0.065,0.049,0.072,0.083,0.084,0.085,0.11,0.14,0.137,0.132,0.127,0.129,0.131,0.132,0.13,0.132,0.124,0.143,0.141,0.139,0.137,0.138,0.129,0.132,0.131,0.131,0.123,0.471,0.508,0.5,0.501,0.507,0.505,0.514,0.504,0.505,0.509,0.212,0.223,0.214,0.214,0.197,0.201,0.213,0.207,0.21,0.198,0.146,0.153,0.158,0.173,0.147,0.141,0.16,0.152,0.149,0.147,0.145,0.153,0.169,0.169,0.137,0.147,0.16,0.157,0.142,0.136,0.359,0.293,0.277,0.261,0.289,0.285,0.286,0.288,0.288,0.33,0.052,0.049,0.034,0.036,0.072,0.089,0.125,0.086,0.049,0.05,0.105,0.076,0.079,0.062,0.048,0.068,0.086,0.096,0.086,0.078,0.088,0.093,0.086,0.076,0.07,0.076,0.088,0.086,0.078,0.091
98:00:15,0.127,0.135,0.133,0.109,0.134,0.136,0.132,0.115,0.132,0.123,0.153,0.142,0.142,0.144,0.144,0.142,0.147,0.147,0.122,0.172,0.19,0.194,0.205,0.201,0.213,0.196,0.181,0.193,0.203,0.195,0.192,0.198,0.213,0.226,0.194,0.197,0.205,0.195,0.2,0.211,0.175,0.183,0.185,0.185,0.203,0.173,0.188,0.19,0.176,0.182,0.172,0.183,0.183,0.192,0.171,0.173,0.183,0.176,0.172,0.165,0.113,0.134,0.118,0.13,0.132,0.118,0.134,0.13,0.095,0.116,0.12,0.127,0.11,0.111,0.132,0.158,0.148,0.125,0.12,0.113,0.678,0.404,0.401,0.45,0.495,0.727,0.408,0.4,0.361,0.367,0.079,0.089,0.074,0.068,0.053,0.076,0.083,0.079,0.079,0.088,0.139,0.134,0.132,0.127,0.129,0.131,0.131,0.13,0.132,0.123,0.147,0.141,0.139,0.137,0.138,0.128,0.132,0.13,0.13,0.124,0.473,0.508,0.502,0.501,0.507,0.507,0.515,0.506,0.507,0.511,0.212,0.224,0.214,0.215,0.198,0.203,0.215,0.209,0.21,0.2,0.148,0.155,0.162,0.178,0.155,0.143,0.16,0.152,0.149,0.146,0.144,0.158,0.17,0.174,0.144,0.145,0.161,0.154,0.144,0.143,0.359,0.294,0.278,0.262,0.29,0.284,0.285,0.287,0.287,0.33,0.05,0.05,0.033,0.036,0.071,0.087,0.125,0.085,0.048,0.049,0.101,0.085,0.083,0.062,0.048,0.068,0.086,0.096,0.085,0.079,0.089,0.093,0.087,0.078,0.07,0.077,0.089,0.087,0.08,0.086
98:10:15,0.123,0.137,0.134,0.109,0.134,0.138,0.133,0.114,0.134,0.124,0.151,0.142,0.142,0.145,0.144,0.142,0.147,0.148,0.121,0.174,0.188,0.195,0.205,0.201,0.215,0.195,0.178,0.19,0.202,0.197,0.193,0.198,0.213,0.225,0.191,0.197,0.206,0.194,0.201,0.211,0.177,0.184,0.185,0.187,0.203,0.173,0.189,0.191,0.174,0.182,0.172,0.181,0.187,0.195,0.168,0.175,0.188,0.178,0.171,0.165,0.112,0.135,0.118,0.128,0.133,0.119,0.132,0.129,0.096,0.118,0.12,0.127,0.111,0.11,0.132,0.157,0.146,0.124,0.118,0.111,0.68,0.407,0.401,0.452,0.491,0.729,0.409,0.4,0.361,0.367,0.075,0.09,0.073,0.064,0.049,0.072,0.082,0.079,0.081,0.094,0.14,0.135,0.132,0.127,0.129,0.13,0.131,0.131,0.132,0.123,0.145,0.141,0.139,0.136,0.138,0.129,0.131,0.131,0.131,0.123,0.472,0.509,0.502,0.503,0.508,0.506,0.515,0.505,0.508,0.511,0.212,0.224,0.214,0.216,0.198,0.203,0.215,0.209,0.21,0.2,0.149,0.148,0.164,0.179,0.161,0.141,0.16,0.155,0.149,0.148,0.144,0.156,0.17,0.173,0.143,0.146,0.161,0.154,0.144,0.14,0.363,0.296,0.28,0.263,0.291,0.286,0.287,0.29,0.289,0.332,0.049,0.049,0.033,0.035,0.07,0.084,0.124,0.084,0.048,0.048,0.104,0.073,0.082,0.063,0.049,0.068,0.086,0.096,0.086,0.079,0.091,0.095,0.091,0.078,0.072,0.081,0.093,0.09,0.083,0.1
98:20:15,0.128,0.136,0.133,0.11,0.134,0.138,0.133,0.115,0.133,0.127,0.149,0.14,0.142,0.145,0.144,0.141,0.148,0.149,0.117,0.17,0.186,0.194,0.205,0.202,0.216,0.199,0.179,0.192,0.204,0.195,0.191,0.198,0.213,0.226,0.193,0.196,0.205,0.194,0.2,0.212,0.175,0.185,0.187,0.187,0.203,0.171,0.188,0.191,0.177,0.182,0.17,0.185,0.19,0.197,0.166,0.168,0.182,0.175,0.17,0.163,0.111,0.135,0.117,0.128,0.133,0.12,0.135,0.134,0.099,0.121,0.12,0.126,0.101,0.101,0.134,0.159,0.149,0.126,0.117,0.115,0.68,0.404,0.402,0.45,0.489,0.723,0.408,0.397,0.36,0.364,0.073,0.09,0.073,0.064,0.051,0.073,0.082,0.083,0.08,0.094,0.139,0.135,0.132,0.126,0.129,0.131,0.131,0.13,0.132,0.122,0.145,0.141,0.139,0.137,0.138,0.129,0.132,0.131,0.13,0.122,0.471,0.509,0.5,0.502,0.508,0.505,0.514,0.504,0.525,0.511,0.211,0.224,0.214,0.215,0.196,0.202,0.213,0.208,0.21,0.198,0.149,0.15,0.164,0.179,0.161,0.14,0.159,0.15,0.149,0.146,0.143,0.16,0.169,0.174,0.144,0.144,0.16,0.154,0.145,0.144,0.362,0.296,0.28,0.264,0.292,0.287,0.287,0.29,0.289,0.333,0.05,0.05,0.032,0.035,0.07,0.09,0.123,0.085,0.045,0.048,0.106,0.075,0.081,0.063,0.048,0.068,0.085,0.097,0.085,0.08,0.089,0.094,0.088,0.077,0.072,0.079,0.09,0.09,0.085,0.094
98:30:15,0.128,0.136,0.132,0.11,0.133,0.135,0.131,0.115,0.132,0.119,0.148,0.138,0.14,0.144,0.142,0.139,0.146,0.146,0.115,0.17,0.187,0.193,0.203,0.197,0.207,0.19,0.174,0.186,0.198,0.191,0.191,0.198,0.213,0.226,0.194,0.195,0.204,0.194,0.2,0.211,0.175,0.184,0.188,0.189,0.204,0.17,0.188,0.192,0.177,0.181,0.172,0.185,0.186,0.194,0.169,0.169,0.182,0.175,0.173,0.165,0.111,0.134,0.114,0.118,0.134,0.123,0.131,0.127,0.097,0.122,0.123,0.128,0.107,0.108,0.136,0.168,0.155,0.128,0.122,0.118,0.682,0.405,0.402,0.449,0.492,0.728,0.411,0.4,0.362,0.368,0.068,0.09,0.077,0.069,0.053,0.077,0.084,0.082,0.076,0.089,0.139,0.135,0.131,0.126,0.129,0.131,0.131,0.13,0.131,0.122,0.144,0.14,0.138,0.136,0.137,0.128,0.131,0.131,0.13,0.122,0.472,0.508,0.5,0.502,0.508,0.506,0.514,0.504,0.507,0.51,0.212,0.223,0.212,0.214,0.197,0.203,0.216,0.208,0.21,0.201,0.148,0.15,0.163,0.179,0.156,0.141,0.158,0.15,0.149,0.148,0.144,0.157,0.168,0.172,0.145,0.147,0.162,0.154,0.146,0.143,0.364,0.297,0.281,0.264,0.293,0.288,0.288,0.29,0.291,0.334,0.049,0.049,0.031,0.035,0.068,0.083,0.122,0.084,0.045,0.046,0.107,0.076,0.083,0.062,0.048,0.068,0.085,0.097,0.086,0.079,0.089,0.094,0.089,0.078,0.072,0.08,0.09,0.088,0.082,0.103
98:40:15,0.129,0.136,0.133,0.111,0.134,0.138,0.134,0.115,0.133,0.127,0.15,0.141,0.142,0.145,0.144,0.141,0.147,0.148,0.118,0.172,0.187,0.195,0.206,0.203,0.215,0.198,0.179,0.192,0.204,0.195,0.192,0.198,0.213,0.226,0.194,0.195,0.205,0.194,0.2,0.211,0.176,0.185,0.186,0.188,0.203,0.172,0.19,0.19,0.175,0.182,0.171,0.185,0.189,0.196,0.167,0.173,0.184,0.177,0.17,0.164,0.113,0.134,0.117,0.127,0.132,0.119,0.133,0.132,0.096,0.118,0.12,0.126,0.102,0.102,0.133,0.158,0.149,0.125,0.116,0.113,0.684,0.407,0.409,0.453,0.494,0.73,0.411,0.402,0.363,0.369,0.065,0.09,0.074,0.064,0.05,0.073,0.082,0.082,0.08,0.102,0.138,0.134,0.132,0.127,0.129,0.131,0.132,0.131,0.133,0.124,0.144,0.14,0.139,0.137,0.138,0.128,0.132,0.131,0.131,0.122,0.47,0.509,0.501,0.502,0.509,0.506,0.514,0.504,0.508,0.511,0.212,0.224,0.214,0.217,0.199,0.204,0.216,0.21,0.212,0.202,0.149,0.155,0.165,0.177,0.166,0.143,0.157,0.149,0.15,0.146,0.143,0.158,0.17,0.173,0.143,0.145,0.161,0.154,0.143,0.14,0.371,0.299,0.282,0.265,0.294,0.29,0.29,0.291,0.29,0.334,0.05,0.055,0.039,0.036,0.075,0.088,0.126,0.088,0.053,0.049,0.102,0.086,0.083,0.063,0.049,0.068,0.086,0.097,0.085,0.079,0.09,0.095,0.09,0.077,0.071,0.081,0.091,0.09,0.089,0.103
98:50:15,0.128,0.137,0.133,0.111,0.134,0.138,0.133,0.115,0.134,0.124,0.15,0.14,0.142,0.144,0.144,0.141,0.146,0.147,0.12,0.171,0.189,0.194,0.206,0.205,0.213,0.202,0.183,0.195,0.206,0.197,0.188,0.195,0.21,0.227,0.198,0.195,0.204,0.197,0.199,0.21,0.174,0.186,0.19,0.195,0.201,0.172,0.192,0.194,0.175,0.17,0.17,0.18,0.192,0.198,0.163,0.171,0.183,0.173,0.169,0.161,0.113,0.131,0.117,0.137,0.129,0.117,0.136,0.136,0.099,0.117,0.119,0.125,0.104,0.102,0.132,0.154,0.145,0.122,0.116,0.111,0.684,0.406,0.411,0.453,0.494,0.734,0.411,0.401,0.362,0.369,0.065,0.091,0.075,0.066,0.053,0.074,0.084,0.083,0.078,0.108,0.138,0.134,0.132,0.127,0.129,0.131,0.131,0.13,0.133,0.123,0.145,0.141,0.139,0.137,0.138,0.129,0.132,0.131,0.131,0.124,0.468,0.51,0.502,0.503,0.51,0.506,0.514,0.505,0.51,0.511,0.212,0.223,0.214,0.214,0.197,0.204,0.215,0.208,0.21,0.2,0.147,0.149,0.161,0.172,0.153,0.141,0.161,0.153,0.149,0.148,0.144,0.156,0.17,0.173,0.141,0.146,0.16,0.154,0.144,0.138,0.372,0.299,0.282,0.265,0.293,0.292,0.292,0.292,0.292,0.336,0.047,0.049,0.036,0.034,0.068,0.082,0.123,0.085,0.048,0.047,0.107,0.078,0.08,0.062,0.048,0.068,0.085,0.096,0.086,0.078,0.09,0.095,0.091,0.078,0.073,0.081,0.092,0.091,0.083,0.104
99:00:15,0.121,0.137,0.133,0.109,0.135,0.137,0.132,0.114,0.133,0.126,0.152,0.141,0.143,0.145,0.144,0.142,0.147,0.148,0.118,0.17,0.198,0.194,0.201,0.197,0.209,0.191,0.18,0.191,0.198,0.193,0.193,0.197,0.212,0.225,0.194,0.197,0.206,0.195,0.201,0.213,0.177,0.183,0.184,0.187,0.202,0.173,0.189,0.191,0.176,0.182,0.173,0.176,0.185,0.193,0.17,0.177,0.189,0.18,0.172,0.164,0.114,0.134,0.119,0.133,0.131,0.119,0.135,0.133,0.097,0.117,0.121,0.127,0.105,0.104,0.135,0.16,0.15,0.125,0.118,0.115,0.683,0.404,0.406,0.453,0.496,0.736,0.415,0.403,0.364,0.369,0.063,0.09,0.074,0.064,0.051,0.073,0.082,0.084,0.088,0.098,0.136,0.134,0.132,0.126,0.129,0.131,0.131,0.13,0.133,0.123,0.145,0.141,0.139,0.138,0.139,0.129,0.133,0.132,0.132,0.124,0.469,0.506,0.501,0.503,0.508,0.506,0.514,0.505,0.509,0.511,0.212,0.223,0.214,0.216,0.198,0.204,0.215,0.209,0.211,0.2,0.148,0.155,0.164,0.178,0.156,0.142,0.16,0.152,0.149,0.148,0.144,0.153,0.169,0.175,0.14,0.146,0.161,0.155,0.142,0.136,0.374,0.298,0.283,0.265,0.292,0.29,0.289,0.29,0.29,0.336,0.051,0.055,0.045,0.039,0.078,0.09,0.13,0.088,0.057,0.05,0.105,0.077,0.08,0.062,0.048,0.069,0.086,0.096,0.086,0.079,0.09,0.095,0.089,0.078,0.071,0.08,0.092,0.09,0.081,0.102
99:10:15,0.131,0.136,0.133,0.112,0.134,0.137,0.134,0.116,0.134,0.125,0.15,0.141,0.142,0.144,0.143,0.141,0.146,0.147,0.119,0.173,0.186,0.196,0.206,0.203,0.216,0.199,0.178,0.191,0.204,0.196,0.192,0.199,0.215,0.224,0.189,0.194,0.204,0.193,0.2,0.207,0.175,0.184,0.186,0.19,0.204,0.172,0.19,0.193,0.175,0.181,0.172,0.185,0.182,0.191,0.172,0.171,0.185,0.175,0.173,0.166,0.111,0.135,0.118,0.127,0.133,0.12,0.133,0.131,0.096,0.12,0.121,0.128,0.105,0.105,0.135,0.163,0.152,0.129,0.12,0.117,0.688,0.408,0.412,0.456,0.496,0.747,0.418,0.404,0.366,0.372,0.067,0.09,0.076,0.066,0.053,0.076,0.083,0.085,0.079,0.101,0.139,0.137,0.133,0.128,0.129,0.132,0.133,0.132,0.133,0.123,0.145,0.141,0.14,0.137,0.138,0.13,0.133,0.132,0.132,0.125,0.47,0.508,0.5,0.503,0.508,0.506,0.513,0.504,0.507,0.508,0.213,0.222,0.213,0.213,0.198,0.204,0.218,0.21,0.211,0.202,0.146,0.153,0.163,0.17,0.152,0.14,0.159,0.153,0.149,0.145,0.144,0.153,0.169,0.171,0.14,0.147,0.16,0.156,0.144,0.135,0.376,0.301,0.284,0.268,0.294,0.294,0.295,0.296,0.295,0.34,0.05,0.053,0.049,0.034,0.069,0.083,0.124,0.086,0.049,0.049,0.108,0.073,0.08,0.063,0.049,0.069,0.086,0.096,0.086,0.08,0.09,0.094,0.089,0.077,0.072,0.079,0.09,0.088,0.085,0.104
99:20:15,0.123,0.135,0.132,0.11,0.133,0.138,0.133,0.115,0.133,0.126,0.146,0.138,0.139,0.142,0.141,0.138,0.144,0.145,0.113,0.168,0.187,0.194,0.206,0.205,0.213,0.202,0.183,0.195,0.207,0.196,0.19,0.196,0.211,0.226,0.196,0.195,0.204,0.195,0.199,0.208,0.177,0.184,0.183,0.182,0.203,0.174,0.187,0.188,0.178,0.182,0.173,0.182,0.182,0.19,0.171,0.173,0.188,0.174,0.173,0.167,0.11,0.134,0.117,0.121,0.133,0.122,0.134,0.13,0.099,0.122,0.121,0.126,0.101,0.101,0.134,0.159,0.149,0.125,0.117,0.114,0.684,0.404,0.411,0.454,0.494,0.735,0.413,0.405,0.365,0.372,0.067,0.089,0.072,0.063,0.049,0.072,0.081,0.081,0.078,0.104,0.136,0.133,0.131,0.125,0.128,0.13,0.13,0.129,0.131,0.12,0.143,0.14,0.14,0.138,0.139,0.129,0.133,0.133,0.132,0.123,0.468,0.509,0.5,0.502,0.508,0.506,0.513,0.505,0.507,0.509,0.213,0.222,0.213,0.212,0.197,0.204,0.215,0.209,0.21,0.2,0.147,0.15,0.162,0.178,0.16,0.141,0.158,0.154,0.149,0.148,0.143,0.156,0.171,0.174,0.14,0.143,0.159,0.152,0.141,0.138,0.377,0.301,0.285,0.268,0.295,0.294,0.295,0.297,0.294,0.34,0.05,0.053,0.05,0.035,0.071,0.085,0.124,0.087,0.05,0.048,0.106,0.075,0.08,0.062,0.048,0.068,0.085,0.098,0.086,0.08,0.088,0.093,0.088,0.077,0.071,0.081,0.091,0.088,0.081,0.105
99:30:15,0.132,0.14,0.133,0.112,0.134,0.138,0.133,0.117,0.133,0.128,0.148,0.141,0.136,0.144,0.143,0.14,0.146,0.146,0.122,0.173,0.194,0.193,0.202,0.199,0.211,0.192,0.179,0.191,0.2,0.193,0.193,0.198,0.213,0.224,0.192,0.196,0.205,0.194,0.2,0.212,0.175,0.183,0.184,0.185,0.203,0.173,0.188,0.191,0.174,0.182,0.173,0.18,0.185,0.193,0.169,0.177,0.187,0.179,0.171,0.163,0.116,0.133,0.116,0.124,0.133,0.123,0.137,0.133,0.101,0.122,0.115,0.124,0.1,0.1,0.128,0.143,0.136,0.117,0.108,0.105,0.685,0.409,0.414,0.459,0.498,0.739,0.418,0.406,0.371,0.377,0.065,0.09,0.075,0.066,0.052,0.075,0.083,0.084,0.085,0.093,0.138,0.135,0.132,0.126,0.129,0.131,0.131,0.131,0.132,0.123,0.144,0.14,0.139,0.137,0.138,0.128,0.132,0.132,0.131,0.124,0.467,0.509,0.499,0.503,0.508,0.506,0.513,0.505,0.509,0.509,0.212,0.223,0.213,0.213,0.197,0.203,0.215,0.208,0.21,0.198,0.145,0.148,0.162,0.176,0.151,0.137,0.158,0.151,0.148,0.146,0.144,0.153,0.169,0.171,0.141,0.146,0.161,0.156,0.144,0.136,0.379,0.301,0.285,0.268,0.292,0.292,0.292,0.294,0.292,0.338,0.05,0.056,0.047,0.036,0.075,0.088,0.126,0.086,0.053,0.05,0.099,0.081,0.081,0.062,0.048,0.068,0.085,0.096,0.086,0.078,0.088,0.093,0.088,0.076,0.07,0.078,0.089,0.086,0.08,0.088
99:40:15,0.128,0.139,0.131,0.111,0.133,0.134,0.131,0.114,0.131,0.127,0.146,0.138,0.139,0.142,0.141,0.138,0.144,0.145,0.112,0.168,0.183,0.194,0.205,0.204,0.217,0.199,0.177,0.189,0.205,0.194,0.191,0.197,0.211,0.226,0.196,0.196,0.204,0.195,0.199,0.212,0.176,0.183,0.181,0.179,0.204,0.174,0.186,0.187,0.177,0.183,0.173,0.179,0.179,0.188,0.174,0.176,0.19,0.178,0.176,0.169,0.112,0.135,0.118,0.126,0.133,0.121,0.134,0.132,0.099,0.121,0.118,0.125,0.1,0.1,0.132,0.158,0.147,0.122,0.116,0.111,0.685,0.407,0.409,0.456,0.499,0.742,0.418,0.405,0.369,0.375,0.072,0.088,0.072,0.064,0.049,0.073,0.083,0.081,0.076,0.08,0.137,0.134,0.131,0.126,0.129,0.131,0.132,0.13,0.132,0.123,0.142,0.14,0.14,0.137,0.138,0.129,0.133,0.131,0.131,0.121,0.468,0.508,0.499,0.502,0.507,0.506,0.513,0.504,0.507,0.509,0.211,0.223,0.214,0.216,0.197,0.201,0.211,0.207,0.21,0.197,0.145,0.154,0.16,0.174,0.153,0.14,0.158,0.153,0.148,0.147,0.144,0.152,0.169,0.171,0.137,0.147,0.161,0.156,0.143,0.135,0.391,0.303,0.285,0.268,0.293,0.294,0.294,0.296,0.293,0.339,0.049,0.055,0.047,0.035,0.07,0.084,0.125,0.085,0.056,0.048,0.105,0.08,0.081,0.063,0.049,0.068,0.085,0.096,0.086,0.079,0.09,0.095,0.089,0.076,0.071,0.083,0.091,0.089,0.081,0.099
